,22-25 April 2021,"2021 SA Classic Powerlifting Championships, Potchefstroom ",,,,,,,,,,,,,,,,,,,
,Name,Team,Bwt - kg,Birth Year,SQ-1,SQ-2,SQ-3,,BP-1,BP-2,BP-3,,DL-1,DL-2,DL-3,,Total,Place,IPF GL Points,Best Lifter,Qual for SA team
,,,,,,,,,,,,,,,,,,,,,
OPEN WOMEN,,,,,,,,,,,,,,,,,,,,,
52,Giulia Muto,GP,"51,00",Jun-87,"115,0","120,0","-125,0",,"65,0","70,0","72,5",,"120,0","130,0","140,0",,"332,5",1,"85,39",2,Q
52,Aimee Grefen,GP,"51,70",Apr-03,"85,0","95,0","100,0",,"37,5","42,5","47,5",,"118,5","125,0","127,5",,"275,0",2,"69,79",,1 below
,,,,,,,,,,,,,,,,,,,,,
57,Sasha Payne,GP,"55,60",May-95,"130,0","-140,0","-140,0",,"85,0","-90,0","-90,0",,"140,0","150,0","0,0",,"365,0",1,"87,26",Best Open,Q
57,Antoinette Kriel,GP,"56,70",Sep-71,"105,0","110,0","114,0",,"72,5","77,0","80,5",,"140,0","153,5","161,0",,"355,5",2,"83,72",,Q
57,Vicki Botha,NW,"54,75",Jul-73,"125,0","130,0","135,0",,"60,0","65,0","-70,0",,"140,0","152,5","-165,0",,"352,5",3,"85,30",3,Q
57,Alexandra Mundell,GP,"55,55",Mar-99,"-100,0","100,0","-110,0",,"65,0","71,0","-73,0",,"140,0","153,0","158,0",,"329,0",4,"78,71",,Q
57,Chevonne  Roos,GP,"56,65",Jan-94,"105,0","-115,0","120,0",,"57,5","62,5","-67,5",,"115,0","125,0","-135,0",,"307,5",5,"72,46",,1 below
57,Dominique De Gouveia ,GP,"55,30",Oct-91,"95,0","102,5","107,5",,"52,5","57,5","-60,0",,"100,0","107,5","-112,5",,"272,5",6,"65,42",,1 below
57,Andrea Ferreira,GP,"55,45",May-92,"90,0","-95,0","95,0",,"50,0","55,0","57,5",,"95,0","105,0","117,5",,"270,0",7,"64,68",,1 below
,,,,,,,,,,,,,,,,,,,,,
63,Sorah Garber,KZN,"61,35",Dec-81,"125,0","133,5","-137,5",,"80,0","85,5","87,5",,"145,0","155,0","160,0",,"381,0",1,"84,82",,Q
63,Daniella  Da Silva,GP,"60,70",Feb-97,"125,0","135,0","140,0",,"60,0","-65,0","-65,0",,"135,0","145,0","157,5",,"357,5",2,"80,17",,Q
63,Martolis Pieters,GP,"62,70",Jun-94,"125,0","-132,5","-132,5",,"62,5","67,5","-70,0",,"120,0","140,0","157,5",,"350,0",3,"76,81",,Q
63,Jessica  Britz,WC,"61,25",Dec-89,"110,0","120,0","-122,5",,"60,0","65,0","70,0",,"130,0","150,0","155,0",,"345,0",4,"76,89",,Q
63,Mijuane  de Wet,GP,"61,45",Mar-06,"125,0","135,0","-140,0",,"60,0","-65,0","-65,0",,"135,0","145,0","-150,0",,"340,0",5,"75,61",,Q
63,Nicole Cupp,GP,"62,10",Jul-92,"110,0","117,5","-120,0",,"60,0","65,0","-67,5",,"130,0","145,0","152,5",,"335,0",6,"73,98",,1 below
63,Hannah Subramony,GP,"61,60",Aug-97,"120,0","-130,0","-130,0",,"47,5","52,5","-55,0",,"130,0","-140,0","-140,0",,"302,5",7,"67,16",,
63,Rene Van Rooyen,GP,"61,45",Feb-82,"72,5","77,5","-85,0",,"35,0","40,0","-45,0",,"90,0","100,0","110,0",,"227,5",8,"50,59",,
63,Margot Venter,GP,"61,65",Oct-85,"65,0","67,5","70,0",,"37,5","40,0","42,5",,"70,0","80,0","90,0",,"202,5",9,"44,94",,
,,,,,,,,,,,,,,,,,,,,,
69,Amanda Meyer,GP,"65,35",Dec-80,"125,0","135,0","140,0",,"70,0","77,5","80,0",,"135,0","145,0","150,0",,"370,0",1,"79,12",,Q
69,Kimberley Beyl,GP,"66,85",Dec-93,"117,5","122,5","-125,0",,"67,5","70,0","-72,5",,"155,0","162,5","165,0",,"357,5",2,"75,42",,1 below
69,Jessica Hill,GP,"66,45",Jan-92,"120,0","-127,5","-127,5",,"62,5","67,5","-70,0",,"145,0","155,0","167,5",,"355,0",3,"75,15",,1 below
69,Caitlin Poxon,GP,"67,00",Jun-00,"-120,0","120,0","-125,0",,"62,5","66,0","68,0",,"130,0","140,0","150,0",,"338,0",4,"71,21",,1 below
69,Vanessa Lessing,EC,"64,80",Jul-78,"110,0","-117,5","117,5",,"65,0","67,5","-70,0",,"140,0","147,5","152,5",,"337,5",5,"72,54",,1 below
69,Lorca Quait,GP,"67,30",Nov-91,"110,0","120,0","122,5",,"60,0","65,0","70,0",,"120,0","130,0","140,0",,"332,5",6,"69,87",,
