WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Giulia Muto,GP,51,,115,120,-125,120,65,70,72.5,72.5,120,130,140,140,332.5,1,SBD,F,Raw,FR-O
52,Aimee Grefen,GP,51.7,,85,95,100,100,37.5,42.5,47.5,47.5,118.5,125,127.5,127.5,275,2,SBD,F,Raw,FR-O
57,Sasha Payne,GP,55.6,,130,-140,-140,130,85,-90,-90,85,140,150,,150,365,1,SBD,F,Raw,FR-O
57,Antoinette Kriel,GP,56.7,,105,110,114,114,72.5,77,80.5,80.5,140,153.5,161,161,355.5,2,SBD,F,Raw,FR-O
57,Vicki Botha,NW,54.75,,125,130,135,135,60,65,-70,65,140,152.5,-165,152.5,352.5,3,SBD,F,Raw,FR-O
57,Alexandra Mundell,GP,55.55,,-100,100,-110,100,65,71,-73,71,140,153,158,158,329,4,SBD,F,Raw,FR-O
57,Chevonne Roos,GP,56.65,,105,-115,120,120,57.5,62.5,-67.5,62.5,115,125,-135,125,307.5,5,SBD,F,Raw,FR-O
57,Dominique de Gouveia,GP,55.3,,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,100,107.5,-112.5,107.5,272.5,6,SBD,F,Raw,FR-O
57,Andrea Ferreira,GP,55.45,,90,-95,95,95,50,55,57.5,57.5,95,105,117.5,117.5,270,7,SBD,F,Raw,FR-O
63,Sorah Garber,KZN,61.35,,125,133.5,-137.5,133.5,80,85.5,87.5,87.5,145,155,160,160,381,1,SBD,F,Raw,FR-O
63,Daniella da Silva,GP,60.7,,125,135,140,140,60,-65,-65,60,135,145,157.5,157.5,357.5,2,SBD,F,Raw,FR-O
63,Martolis Pieters,GP,62.7,,125,-132.5,-132.5,125,62.5,67.5,-70,67.5,120,140,157.5,157.5,350,3,SBD,F,Raw,FR-O
63,Jessica Britz,WC,61.25,,110,120,-122.5,120,60,65,70,70,130,150,155,155,345,4,SBD,F,Raw,FR-O
63,Mijuane de Wet,GP,61.45,,125,135,-140,135,60,-65,-65,60,135,145,-150,145,340,5,SBD,F,Raw,FR-O
63,Nicole Cupp,GP,62.1,,110,117.5,-120,117.5,60,65,-67.5,65,130,145,152.5,152.5,335,6,SBD,F,Raw,FR-O
63,Hannah Subramony,GP,61.6,,120,-130,-130,120,47.5,52.5,-55,52.5,130,-140,-140,130,302.5,7,SBD,F,Raw,FR-O
63,Rene van Rooyen,GP,61.45,,72.5,77.5,-85,77.5,35,40,-45,40,90,100,110,110,227.5,8,SBD,F,Raw,FR-O
63,Margot Venter,GP,61.65,,65,67.5,70,70,37.5,40,42.5,42.5,70,80,90,90,202.5,9,SBD,F,Raw,FR-O
69,Amanda Meyer,GP,65.35,,125,135,140,140,70,77.5,80,80,135,145,150,150,370,1,SBD,F,Raw,FR-O
69,Kimberley Beyl,GP,66.85,,117.5,122.5,-125,122.5,67.5,70,-72.5,70,155,162.5,165,165,357.5,2,SBD,F,Raw,FR-O
69,Jessica Hill #4,GP,66.45,,120,-127.5,-127.5,120,62.5,67.5,-70,67.5,145,155,167.5,167.5,355,3,SBD,F,Raw,FR-O
69,Caitlin Poxon,GP,67,,-120,120,-125,120,62.5,66,68,68,130,140,150,150,338,4,SBD,F,Raw,FR-O
69,Vanessa Lessing,EC,64.8,,110,-117.5,117.5,117.5,65,67.5,-70,67.5,140,147.5,152.5,152.5,337.5,5,SBD,F,Raw,FR-O
69,Lorca Quait,GP,67.3,,110,120,122.5,122.5,60,65,70,70,120,130,140,140,332.5,6,SBD,F,Raw,FR-O
69,Kristl-Joy Kannemeyer,GP,66.35,,110,-117.5,-117.5,110,60,65,67.5,67.5,115,125,132.5,132.5,310,7,SBD,F,Raw,FR-O
69,Dominique Smith #1,GP,65.75,,100,-110,-110,100,50,55,60,60,125,135,145,145,305,8,SBD,F,Raw,FR-O
69,Ina Kirsten,NW,65.8,,-100,100,105,105,60,-65,-65,60,120,-127.5,135,135,300,9,SBD,F,Raw,FR-O
