Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,David Doan,M,B,M2a,120,Single-ply,1964,WI,119.2,,,,,267.5,277.5,-287.5,277.5,,,,,277.5
1,Tom Polishinski,M,B,R-M2a,105,Raw,1964,WI,101.6,,,,,140,-152.5,-152.5,140,,,,,140
1,Dean Barchard,M,B,R-M2a,120,Raw,1967,IL,113.8,,,,,135,142.5,-152.5,142.5,,,,,142.5
1,Cassandra Windhorst,F,SBD,R-JR,52,Raw,1997,WI,51.9,32.5,45,-50,45,27.5,32.5,-35,32.5,60,72.5,-80,72.5,150
1,Elise Bejvan,F,SBD,R-JR,57,Raw,1997,WI,55.6,85,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,105,115,122.5,122.5,272.5
1,Mackenzie Briskie,F,SBD,R-JR,72,Raw,1996,WI,65.2,112.5,117.5,-120,117.5,57.5,-65,-65,57.5,125,-132.5,-140,125,300
1,Kaitlyn Sankey,F,SBD,R-JR,84,Raw,1996,WI,79.4,127.5,132.5,140,140,50,52.5,55,55,-160,167.5,172.5,172.5,367.5
1,Taylor Podboy,F,SBD,R-JR,84+,Raw,1995,WI,91,135,142.5,147.5,147.5,62.5,65,-70,65,145,155,167.5,167.5,380
1,Angie Gustafson,F,SBD,R-M1a,72,Raw,1977,WI,66.4,85,102.5,110,110,70,80,-85,80,125,137.5,147.5,147.5,337.5
1,Jennifer Meyer,F,SBD,R-M1a,84,Raw,1977,WI,72.1,-67.5,-67.5,75,75,45,52.5,-57.5,52.5,90,-100,107.5,107.5,235
1,Vicky Parsley,F,SBD,R-M1a,84+,Raw,1978,WI,100,130,140,145,145,72.5,77.5,80,80,140,147.5,155,155,380
