Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
DQ,Svitlana Orlova,47.9,-75,,-75,,,,,,,,,,,48,F,Світлана Орлова,1978,SBD,Single-ply,Student
1,Yulia Gordiyenko,51.7,135,142.5,-147.5,142.5,75,80,-85,80,150,160,-165,160,382.5,52,F,Юлія Гордієнко,1972,SBD,Single-ply,Student
2,Lyudmyla Mykolenko,51.2,120,,,120,62.5,,,62.5,120,,,120,302.5,52,F,Людмила Миколенко,1975,SBD,Single-ply,Student
3,Inna Pereverzeva,51.55,40,45,50,50,27.5,32.5,-35,32.5,60,65,70,70,152.5,52,F,Інна Переверзева,1979,SBD,Single-ply,Student
DQ,Natalya Didyuk,50.85,-120,-120,-120,,,,,,,,,,,52,F,Наталя Дідюк,1973,SBD,Single-ply,Student
DQ,Margaryta Fomovska,51.45,60,65,,65,-40,-40,-40,,,,,,,52,F,Маргарита Фомовська,1979,SBD,Single-ply,Student
1,Larysa Soloviova,55,120,-127.5,-127.5,120,75,80,87.5,87.5,160,172.5,175,175,382.5,56,F,Лариса Соловйова,1978,SBD,Single-ply,Student
2,Lilia Prots,55.65,150,160,-167.5,160,82.5,87.5,-92.5,87.5,120,132.5,135,135,382.5,56,F,Лілія Проць,1974,SBD,Single-ply,Student
3,Iryna Malevana,53.15,90,95,-100,95,-60,60,-65,60,115,-117.5,-117.5,115,270,56,F,Ірина Мальована,1979,SBD,Single-ply,Student
DQ,Olga Balanyuk,55.9,-90,-90,-90,,,,,,,,,,,56,F,Ольга Баланюк,1980,SBD,Single-ply,Student
G,Natalya Zinchuk,54.7,80,-90,-90,80,42.5,-47.5,-47.5,42.5,110,117.5,120,120,242.5,56,F,Наталя Зінчук,1980,SBD,Single-ply,Student
1,Iryna Podlenyaeva,56.15,95,105,115,115,50,-55,55,55,100,120,122.5,122.5,292.5,60,F,Ірина Подленяєва,1979,SBD,Single-ply,Student
2,Ellada Kopteva,57.8,105,112.5,120,120,50,52.5,-57.5,52.5,-107.5,107.5,117.5,117.5,290,60,F,Еллада Коптєва,1979,SBD,Single-ply,Student
3,Olga Oleynyk,58.95,-105,110,120,120,50,55,60,60,105,-117.5,-117.5,105,285,60,F,Ольга Олейник,1980,SBD,Single-ply,Student
4,Olga Konovalova,56.2,70,-75,-80,70,40,42.5,-45,42.5,70,80,90,90,202.5,60,F,Ольга Коновалова,1976,SBD,Single-ply,Student
1,Marina Melnikova,60.65,40,-45,50,50,27.5,32.5,-35,32.5,60,-70,-75,60,142.5,67.5,F,Марина Мельникова,1977,SBD,Single-ply,Student
1,Yuliya Stolpakova,71.6,50,55,60,60,27.5,30,-35,30,-70,75,85,85,175,75,F,Юлія Столпакова,1979,SBD,Single-ply,Student
1,Oleksandr Gordienko,55.8,125,135,140,140,75,82.5,87.5,87.5,130,140,-145,140,367.5,56,M,Олександр Гордієнко,1980,SBD,Single-ply,Student
2,Taras Medina,55.3,100,105,110,110,70,75,-77.5,75,130,140,145,145,330,56,M,Тарас Медина,1977,SBD,Single-ply,Student
