Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2018 - nők,  Tab, Mo., 09.06.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Paranai Laura,2003,EncsiDiák,44.3,"1,4017",14,"35,0","-40,0","-40,0","35,0",,49.0595,12
2.,Fehér Krisztina,2001,Vitalitás,46.1,"1,3636",5,"25,0","30,0","-37,5","30,0",,40.908,9
- 52 kg,,,,,,,,,,,,,
1.,Bauer Laura,2002,EncsiDiák,48.25,"1,3194",2,"32,5","37,5","-40,0","37,5",,49.4756,12
- 57 kg,,,,,,,,,,,,,
1.,Siket Anna,2003,Vitalitás,55.1,"1,1916",6,"30,0","37,5","42,5","42,5",,50.643,12
- 63 kg,,,,,,,,,,,,,
1.,Halaj Liza,2001,Vitalitás,61.5,"1,0939",1,"45,0","50,0","52,5","52,5",,57.4298,12
2.,Alföldi Bianka,2002,EncsiDiák,62.65,"1,0785",8,"-37,5","37,5","45,0","45,0",,48.5347,9
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,65.1,"1,0479",19,"65,0","70,0","-75,5","70,0",,73.353,12
2.,Bódi Dalma Magdolna,2001,Vitalitás,65.65,"1,0414",25,"37,5","45,0","-50,0","45,0",,46.863,9
3.,Szkiba Dorina,2002,EncsiDiák,67.2,"1,0239",15,"35,0","40,0","45,0","45,0",,46.0755,8
- 84 kg,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,80.85,"0,9097",20,"57,5","62,5","-65,0","62,5",,56.8562,12
2.,Puskás Boglárka,2001,FussteisSE,82.1,"0,9023",31,"50,0","55,0","-62,5","55,0",,49.6265,9
3.,Újvári Dóra,2002,Erzsváros,76.55,"0,9387",16,"35,0","40,0","-42,5","40,0",,37.55,8
84+ kg,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,89.85,"0,8647",30,"55,0","60,0","62,5","62,5",,54.0438,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Vitalitás SE, Balassagyarmat",42,"[12+12+9+9]   195,84 w.pts.",,,,,"[12+12+9+9]   195,84 w.pts.",,,,,
2.,Encsi Diáksport Egyesület,41,"[12+12+9+8]   193,15 w.pts.",,,,,"[12+12+9+8]   193,15 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,24,"[12+12]   110,90 w.pts.",,,,,"[12+12]   110,90 w.pts.",,,,,
4.,"Marvel Team, Vésztő",12,"[12]   73,35 w.pts.",,,,,"[12]   73,35 w.pts.",,,,,
5.,Fussteis SE,9,"[9]   49,63 w.pts.",,,,,"[9]   49,63 w.pts.",,,,,
6.,Erzsébetvárosi SE,8,"[8]   37,55 w.pts.",,,,,"[8]   37,55 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,65.1,,"1,0479",,"70,0",,,73.35,,
2.,Halaj Liza,"Vitalitás SE, Balassagyarmat",,61.5,,"1,0939",,"52,5",,,57.42,,
3.,Gaál Kinga,RKA Erőművek R.és E.SE,,80.85,,"0,9097",,"62,5",,,56.85,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
EncsiDiák = Encsi Diáksport Egyesület,,,"Marvel = Marvel Team, Vésztő",,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
FussteisSE = Fussteis SE,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,,,,,,
