Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Onder Gábor,2001,Mérk SE,54.3,72.5,75.0,-80.0,75.0,75.0,B,59,Sub-Juniors,Raw,M,
2,Malek Dániel,2000,JAK,53.15,55.0,60.0,-62.5,60.0,60.0,B,59,Sub-Juniors,Raw,M,
1,Balog Nátán,2000,Marvel,65.5,140.0,150.0,152.5,152.5,152.5,B,66,Sub-Juniors,Raw,M,
2,Keszte Márton,2001,Hagyma ZSE,65.15,80.0,82.5,-85.0,82.5,82.5,B,66,Sub-Juniors,Raw,M,
3,R.Nagy Zoltán István,2002,JAK,63.5,55.0,60.0,62.5,62.5,62.5,B,66,Sub-Juniors,Raw,M,
4,Ősz Flórián,2004,TabiFK,62.45,50.0,55.0,-60.0,55.0,55.0,B,66,Sub-Juniors,Raw,M,
1,Posta Krisztián,2000,Vitalitás,67.6,87.5,95.0,100.0,100.0,100.0,B,74,Sub-Juniors,Raw,M,
2,Török Imre,2003,JAK,69.7,65.0,70.0,75.0,75.0,75.0,B,74,Sub-Juniors,Raw,M,
1,Havai Patrik,2001,Sebi Gym,81.0,107.5,117.5,122.5,122.5,122.5,B,83,Sub-Juniors,Raw,M,
2,Csurai Pál,2001,Marvel,82.25,-110.0,110.0,-115.0,110.0,110.0,B,83,Sub-Juniors,Raw,M,
3,Kelemen Arnold Miklós,2000,RKA Erőm.,80.0,95.0,100.0,-105.0,100.0,100.0,B,83,Sub-Juniors,Raw,M,
1,Kőhegyi Attila,2000,Toldi SE,89.85,-110.0,110.0,-120.0,110.0,110.0,B,93,Sub-Juniors,Raw,M,
1,Holenár Péter,2001,TabiFK,105.2,85.0,90.0,-100.0,90.0,90.0,B,120,Sub-Juniors,Raw,M,
1,Nagy Viktor,1995,HerkulesSE,52.15,60.0,65.0,-70.0,65.0,65.0,B,53,Juniors,Raw,M,
1,Onder Gábor,2001,Mérk SE,54.3,72.5,75.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
2,Malek Dániel,2000,JAK,53.15,55.0,60.0,-62.5,60.0,60.0,B,59,Juniors,Raw,M,
1,Balog Nátán,2000,Marvel,65.5,140.0,150.0,152.5,152.5,152.5,B,66,Juniors,Raw,M,
2,Áder Benjamin,1998,Delta TK,62.25,100.0,105.0,110.0,110.0,110.0,B,66,Juniors,Raw,M,
3,Kovács Richárd,1997,RKA Erőm.,62.05,-62.5,62.5,67.5,67.5,67.5,B,66,Juniors,Raw,M,
4,R.Nagy Zoltán István,2002,JAK,63.5,55.0,60.0,62.5,62.5,62.5,B,66,Juniors,Raw,M,
1,Tatár Sándor,1999,RKA Erőm.,73.0,125.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Raw,M,
2,Szabó Dávid,1999,TIFIT,73.7,120.0,125.0,-135.0,125.0,125.0,B,74,Juniors,Raw,M,
3,Fazekas Dániel,1995,RKA Erőm.,73.8,95.0,105.0,-115.0,105.0,105.0,B,74,Juniors,Raw,M,
4,Török Imre,2003,JAK,69.7,65.0,70.0,75.0,75.0,75.0,B,74,Juniors,Raw,M,
1,Puskás Benjamin,1995,Sebi Gym,81.95,155.0,-165.0,-165.0,155.0,155.0,B,83,Juniors,Raw,M,
2,Meiszter Márk,1995,TabiFK,76.05,150.0,-160.0,-160.0,150.0,150.0,B,83,Juniors,Raw,M,
3,Paczuk Ádám,1998,Toldi SE,77.7,120.0,130.0,-140.0,130.0,130.0,B,83,Juniors,Raw,M,
4,Kelemen Arnold Miklós,2000,RKA Erőm.,80.0,95.0,100.0,-105.0,100.0,100.0,B,83,Juniors,Raw,M,
1,Baffia Dániel,1999,RKA Erőm.,91.75,120.0,130.0,135.0,135.0,135.0,B,93,Juniors,Raw,M,
2,Ráczkevy Salamon,1999,Erzsváros,83.55,120.0,-125.0,125.0,125.0,125.0,B,93,Juniors,Raw,M,
3,Kocsis Bálint Balázs,1999,Hagyma ZSE,88.95,110.0,120.0,125.0,125.0,125.0,B,93,Juniors,Raw,M,
4,Kromek András,1996,TabiFK,92.85,100.0,110.0,-117.5,110.0,110.0,B,93,Juniors,Raw,M,
1,Szabó Zoltán,1999,TabiFK,98.35,100.0,-115.0,130.0,130.0,130.0,B,105,Juniors,Raw,M,
1,Ányos István,1995,TabiFK,119.45,180.0,-190.0,-190.0,180.0,180.0,B,120,Juniors,Raw,M,
2,Holenár Péter,2001,TabiFK,105.2,85.0,90.0,-100.0,90.0,90.0,B,120,Juniors,Raw,M,
1,Véró Alex,1996,Toldi SE,167.0,205.0,215.0,-221.5,215.0,215.0,B,120+,Juniors,Raw,M,
1,Molnár Gábor,1978,RKA Erőm.,65.75,-125.0,130.0,-135.5,130.0,130.0,B,66,Masters 1,Raw,M,
2,Dorogi István,1975,Bátor,59.45,105.0,110.0,117.5,117.5,117.5,B,66,Masters 1,Raw,M,
1,Zombory Zsolt,1976,HerkulesSE,71.55,80.0,85.0,90.0,90.0,90.0,B,74,Masters 1,Raw,M,
1,Lakatos Rajmund,1977,Delta TK,82.7,160.0,170.0,,170.0,170.0,B,83,Masters 1,Raw,M,
2,Karaba Gábor,1977,Vitalitás,80.95,110.0,115.0,-125.0,115.0,115.0,B,83,Masters 1,Raw,M,
DQ,Fincza Attila,1976,Hagyma ZSE,82.5,-120.0,,,,,B,83,Masters 1,Raw,M,
1,Deres Zsolt,1977,TabiFK,93.0,160.0,,,160.0,160.0,B,93,Masters 1,Raw,M,
2,Simon Péter,1975,SugóPower,90.8,130.0,135.0,137.5,137.5,137.5,B,93,Masters 1,Raw,M,
1,Szabó Balázs,1969,SugóPower,103.2,175.0,180.0,185.0,185.0,185.0,B,105,Masters 1,Raw,M,
2,Kovács László,1974,TabiFK,105.0,160.0,167.5,-172.5,167.5,167.5,B,105,Masters 1,Raw,M,
3,Kelemen Richárd,1975,RKA Erőm.,95.0,130.0,145.0,157.5,157.5,157.5,B,105,Masters 1,Raw,M,
4,Honti Attila,1970,Vitalitás,103.55,142.5,152.5,157.5,157.5,157.5,B,105,Masters 1,Raw,M,
5,Szabó Sándor,1973,Marvel,102.85,145.0,150.0,-152.5,150.0,150.0,B,105,Masters 1,Raw,M,
6,Majnik Miklós,1969,TabiFK,102.05,-130.0,-140.0,140.0,140.0,140.0,B,105,Masters 1,Raw,M,
1,Schauer Kornél,1977,SugóPower,107.1,205.0,212.5,-221.0,212.5,212.5,B,120,Masters 1,Raw,M,
2,Nagy Róbert,1972,TIFIT,110.4,150.0,155.0,-160.0,155.0,155.0,B,120,Masters 1,Raw,M,
DQ,Magyar László,1970,Bátor,108.85,-160.0,-160.0,-160.0,,,B,120,Masters 1,Raw,M,
1,Fórián István,1976,Mérk SE,154.9,160.0,167.5,-172.5,167.5,167.5,B,120+,Masters 1,Raw,M,
1,Francz István,1968,TabiFK,78.7,110.0,120.0,-130.0,120.0,120.0,B,83,Masters 2,Raw,M,
1,Rácz Tamás,1968,Vitalitás,88.5,100.0,110.0,-115.0,110.0,110.0,B,93,Masters 2,Raw,M,
2,Haga Tibor,1962,Mérk SE,90.55,80.0,90.0,92.5,92.5,92.5,B,93,Masters 2,Raw,M,
1,Bársony Attila,1966,SugóPower,93.65,155.0,162.5,165.0,165.0,165.0,B,105,Masters 2,Raw,M,
