Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Gábor Onder,2001,Mérk SE,54.3,72.5,75.0,-80.0,75.0,75.0,B,59,Sub-Juniors,Raw,M,
2,Daniel Málek,2000,JAK,53.15,55.0,60.0,-62.5,60.0,60.0,B,59,Sub-Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,65.5,140.0,150.0,152.5,152.5,152.5,B,66,Sub-Juniors,Raw,M,
2,Márton Keszte,2001,Hagyma ZSE,65.15,80.0,82.5,-85.0,82.5,82.5,B,66,Sub-Juniors,Raw,M,
3,Zoltán István RNagy,2002,JAK,63.5,55.0,60.0,62.5,62.5,62.5,B,66,Sub-Juniors,Raw,M,
4,Flórián Ősz,2004,TabiFK,62.45,50.0,55.0,-60.0,55.0,55.0,B,66,Sub-Juniors,Raw,M,
1,Krisztián Posta,2000,Vitalitás,67.6,87.5,95.0,100.0,100.0,100.0,B,74,Sub-Juniors,Raw,M,
2,Imre Török,2003,JAK,69.7,65.0,70.0,75.0,75.0,75.0,B,74,Sub-Juniors,Raw,M,
1,Patrik Havai,2001,Sebi Gym,81.0,107.5,117.5,122.5,122.5,122.5,B,83,Sub-Juniors,Raw,M,
2,Pál Csurai,2001,Marvel,82.25,-110.0,110.0,-115.0,110.0,110.0,B,83,Sub-Juniors,Raw,M,
3,Arnold Miklós Kelemen,2000,RKA Erőm.,80.0,95.0,100.0,-105.0,100.0,100.0,B,83,Sub-Juniors,Raw,M,
1,Attila Kőhegyi,2000,Toldi SE,89.85,-110.0,110.0,-120.0,110.0,110.0,B,93,Sub-Juniors,Raw,M,
1,Péter Holenár,2001,TabiFK,105.2,85.0,90.0,-100.0,90.0,90.0,B,120,Sub-Juniors,Raw,M,
1,Viktor Nagy,1995,HerkulesSE,52.15,60.0,65.0,-70.0,65.0,65.0,B,53,Juniors,Raw,M,
1,Gábor Onder,2001,Mérk SE,54.3,72.5,75.0,-80.0,75.0,75.0,B,59,Juniors,Raw,M,
2,Daniel Málek,2000,JAK,53.15,55.0,60.0,-62.5,60.0,60.0,B,59,Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,65.5,140.0,150.0,152.5,152.5,152.5,B,66,Juniors,Raw,M,
2,Benjámin Áder,1998,Delta TK,62.25,100.0,105.0,110.0,110.0,110.0,B,66,Juniors,Raw,M,
3,Richárd Kovács,1997,RKA Erőm.,62.05,-62.5,62.5,67.5,67.5,67.5,B,66,Juniors,Raw,M,
4,Zoltán István RNagy,2002,JAK,63.5,55.0,60.0,62.5,62.5,62.5,B,66,Juniors,Raw,M,
1,Sándor Tatár,1999,RKA Erőm.,73.0,125.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Raw,M,
2,Dávid Szabó,1999,TIFIT,73.7,120.0,125.0,-135.0,125.0,125.0,B,74,Juniors,Raw,M,
3,Dániel Fazekas,1995,RKA Erőm.,73.8,95.0,105.0,-115.0,105.0,105.0,B,74,Juniors,Raw,M,
4,Imre Török,2003,JAK,69.7,65.0,70.0,75.0,75.0,75.0,B,74,Juniors,Raw,M,
