Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Ifjúsági RAW Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Tab, Mo., 09.06.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,54.3,"0,9386",1,"72,5","75,0","-80,0","75,0",,70.395,12
2.,Malek Dániel,2000,JAK,53.15,"0,9593",5,"55,0","60,0","-62,5","60,0",,57.555,9
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,65.5,"0,7901",3,"140,0","150,0","152,5","152,5",,120.4903,12
2.,Keszte Márton,2001,Hagyma ZSE,65.15,"0,7937",6,"80,0","82,5","-85,0","82,5",,65.4803,9
3.,R.Nagy Zoltán István,2002,JAK,63.5,"0,8111",12,"55,0","60,0","62,5","62,5",,50.6938,8
4.,Ősz Flórián,2004,TabiFK,62.45,"0,8229",2,"50,0","55,0","-60,0","55,0",,45.2595,7
- 74 kg,,,,,,,,,,,,,
1.,Posta Krisztián,2000,Vitalitás,67.6,"0,7701",17,"87,5","95,0","100,0","100,0",,77.01,12
2.,Török Imre,2003,JAK,69.7,"0,7519",14,"65,0","70,0","75,0","75,0",,56.3925,9
- 83 kg,,,,,,,,,,,,,
1.,Havai Patrik,2001,Sebi Gym,81,"0,6774",24,"107,5","117,5","122,5","122,5",,82.9815,12
2.,Csurai Pál,2001,Marvel,82.25,"0,6712",32,"-110,0","110,0","-115,0","110,0",,73.8265,9
3.,Kelemen Arnold Miklós,2000,RKA Erőm.,80,"0,6827",31,"95,0","100,0","-105,0","100,0",,68.27,8
- 93 kg,,,,,,,,,,,,,
1.,Kőhegyi Attila,2000,Toldi SE,89.85,"0,6390",10,"-110,0","110,0","-120,0","110,0",,70.2845,12
- 120 kg,,,,,,,,,,,,,
1.,Holenár Péter,2001,TabiFK,105.2,"0,5972",38,"85,0","90,0","-100,0","90,0",,53.748,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,JAK Erőemelő DSK,26,"[9+9+8]   164,64 w.pts.",,,,,"[9+9+8]   164,64 w.pts.",,,,,
2.,"Marvel Team, Vésztő",21,"[12+9]   194,32 w.pts.",,,,,"[12+9]   194,32 w.pts.",,,,,
3.,Tabi Fitness Klub SE,19,"[12+7]   99,01 w.pts.",,,,,"[12+7]   99,01 w.pts.",,,,,
4.,"Sebi Gym SE, Isaszeg",12,"[12]   82,98 w.pts.",,,,,"[12]   82,98 w.pts.",,,,,
5.,"Vitalitás SE, Balassagyarmat",12,"[12]   77,01 w.pts.",,,,,"[12]   77,01 w.pts.",,,,,
6.,Mérk-Kinizsi SE,12,"[12]   70,39 w.pts.",,,,,"[12]   70,39 w.pts.",,,,,
7.,Orosházi Toldi SE,12,"[12]   70,28 w.pts.",,,,,"[12]   70,28 w.pts.",,,,,
8.,HagymaGym ZSE,9,"[9]   65,48 w.pts.",,,,,"[9]   65,48 w.pts.",,,,,
9.,RKA Erőművek R.és E.SE,8,"[8]   68,27 w.pts.",,,,,"[8]   68,27 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,65.5,,"0,7901",,"152,5",,,120.49,,
2.,Havai Patrik,"Sebi Gym SE, Isaszeg",,81,,"0,6774",,"122,5",,,82.98,,
3.,Posta Krisztián,"Vitalitás SE, Balassagyarmat",,67.6,,"0,7701",,"100,0",,,77.01,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
JAK = JAK Erőemelő DSK,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
Mérk SE = Mérk-Kinizsi SE,,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
