Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2018 - nők,  Tab, Mo., 09.06.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Draxler Ágnes,1995,Hagyma ZSE,46.6,"1,3532",11,"35,0","37,5","40,0","40,0",,54.128,12
2.,Fehér Krisztina,2001,Vitalitás,46.1,"1,3636",5,"25,0","30,0","-37,5","30,0",,40.908,9
- 52 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,48.75,"1,3093",7,"50,0","55,0","-60,5","55,0",,72.0115,12
2.,Nagy Fruzsina,1999,TIFIT,50.35,"1,2778",9,"-32,5","32,5","37,5","37,5",,47.9194,9
- 57 kg,,,,,,,,,,,,,
1.,Bakó Mónika,1997,RKA Erőm.,57,"1,1604",4,"50,0","55,0","-60,0","55,0",,63.822,12
2.,Siket Anna,2003,Vitalitás,55.1,"1,1916",6,"30,0","37,5","42,5","42,5",,50.643,9
- 63 kg,,,,,,,,,,,,,
1.,Irimiás Erika,1997,Erzsváros,61.5,"1,0939",10,"55,0","60,0","-62,5","60,0",,65.634,12
2.,Halaj Liza,2001,Vitalitás,61.5,"1,0939",1,"45,0","50,0","52,5","52,5",,57.4298,9
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,65.1,"1,0479",19,"65,0","70,0","-75,5","70,0",,73.353,12
2.,Simon Edina,1998,TabiFK,67.3,"1,0228",28,"50,0","52,5","-55,0","52,5",,53.697,9
3.,Bódi Dalma Magdolna,2001,Vitalitás,65.65,"1,0414",25,"37,5","45,0","-50,0","45,0",,46.863,8
- 84 kg,,,,,,,,,,,,,
1.,Gaál Kinga,2000,RKA Erőm.,80.85,"0,9097",20,"57,5","62,5","-65,0","62,5",,56.8562,12
84+ kg,,,,,,,,,,,,,
1.,Kovács Franciska,2000,RKA Erőm.,89.85,"0,8647",30,"55,0","60,0","62,5","62,5",,54.0438,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,36,"[12+12+12]   174,72 w.pts.",,,,,"[12+12+12]   174,72 w.pts.",,,,,
2.,"Vitalitás SE, Balassagyarmat",35,"[9+9+9+8]   195,84 w.pts.",,,,,"[9+9+9+8]   195,84 w.pts.",,,,,
3.,"Marvel Team, Vésztő",24,"[12+12]   145,36 w.pts.",,,,,"[12+12]   145,36 w.pts.",,,,,
4.,Erzsébetvárosi SE,12,"[12]   65,63 w.pts.",,,,,"[12]   65,63 w.pts.",,,,,
5.,HagymaGym ZSE,12,"[12]   54,13 w.pts.",,,,,"[12]   54,13 w.pts.",,,,,
6.,Tabi Fitness Klub SE,9,"[9]   53,70 w.pts.",,,,,"[9]   53,70 w.pts.",,,,,
7.,Tiszaújvárosi Fitness Sportklu,9,"[9]   47,92 w.pts.",,,,,"[9]   47,92 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,65.1,,"1,0479",,"70,0",,,73.35,,
2.,Cserna Petra,"Marvel Team, Vésztő",,48.75,,"1,3093",,"55,0",,,72.01,,
3.,Irimiás Erika,Erzsébetvárosi SE,,61.5,,"1,0939",,"60,0",,,65.63,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás  = Vitalitás SE, Balassagyarmat",,,,,
Hagyma ZSE = HagymaGym ZSE,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
