Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Tab, Mo., 09.06.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,65.75,"0,7876",8,"-125,0","130,0","-135,5","130,0",,102.3945,12
2.,Dorogi István,1975,Bátor,59.45,"0,8601",4,"105,0","110,0","117,5","117,5",,101.0618,9
- 74 kg,,,,,,,,,,,,,
1.,Zombory Zsolt,1976,HerkulesSE,71.55,"0,7371",15,"80,0","85,0","90,0","90,0",,66.339,12
- 83 kg,,,,,,,,,,,,,
1.,Lakatos Rajmund,1977,Delta TK,82.7,"0,6689",26,"160,0","170,0",X,"170,0",,113.713,12
2.,Karaba Gábor,1977,Vitalitás,80.95,"0,6776",22,"110,0","115,0","-125,0","115,0",,77.9297,9
—,Fincza Attila,1976,Hagyma ZSE,82.5,"0,6699",30,"-120,0",X,X,—,disq.,—,—
- 93 kg,,,,,,,,,,,,,
1.,Deres Zsolt,1977,TabiFK,93,"0,6282",1,"160,0",X,X,"160,0",,100.512,12
2.,Simon Péter,1975,SugóPower,90.8,"0,6356",11,"130,0","135,0","137,5","137,5",,87.395,9
- 105 kg,,,,,,,,,,,,,
1.,Szabó Balázs,1969,SugóPower,103.2,"0,6013",19,"175,0","180,0","185,0","185,0",,111.2405,12
2.,Kovács László,1974,TabiFK,105,"0,5976",17,"160,0","167,5","-172,5","167,5",,100.098,9
3.,Kelemen Richárd,1975,RKA Erőm.,95,"0,6220",20,"130,0","145,0","157,5","157,5",,97.965,8
4.,Honti Attila,1970,Vitalitás,103.55,"0,6005",14,"142,5","152,5","157,5","157,5",,94.5787,7
