Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Masters RAW Fekvenyomó Magyar Bajnokság 2018 - nők,  Tab, Mo., 09.06.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,50.35,"1,2778",3,"-92,5","92,5","95,0","95,0",,121.3957,12
- 57 kg,,,,,,,,,,,,,
1.,Salamon Erika,1974,TabiFK,55.6,"1,1832",13,"90,0","-97,5","-97,5","90,0",,106.488,12
- 72 kg,,,,,,,,,,,,,
1.,Csurgainé Rúzs-Molnár Erika Edit,1975,Toldi SE,68,"1,0153",24,"80,0","85,0","87,5","87,5",,88.8388,12
2.,Pogány Andrea,1974,Toldi SE,64,"1,0613",17,"70,0","-75,0","-75,0","70,0",,74.291,9
3.,Firtelmeiszter Erika,1969,TIFIT,72,"0,9760",29,"50,0","55,0","-60,0","55,0",,53.68,8
- 84 kg,,,,,,,,,,,,,
1.,Eisensehr Evelin,1973,Erzsváros,77.65,"0,9307",23,"85,0","90,0","95,0","95,0",,88.4213,12
2.,Szövérfi Júlia,1978,Fortius SE,78.55,"0,9245",21,"-57,5","57,5","-62,5","57,5",,53.1616,9
84+ kg,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,133.85,"0,7842",22,"120,0","127,5","132,5","132,5",,103.8999,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   227,88 w.pts.",,,,,"[12+12]   227,88 w.pts.",,,,,
2.,Orosházi Toldi SE,21,"[12+9]   163,13 w.pts.",,,,,"[12+9]   163,13 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   103,90 w.pts.",,,,,"[12]   103,90 w.pts.",,,,,
4.,Erzsébetvárosi SE,12,"[12]   88,42 w.pts.",,,,,"[12]   88,42 w.pts.",,,,,
5.,Fortius Erőemelő SE.,9,"[9]   53,16 w.pts.",,,,,"[9]   53,16 w.pts.",,,,,
6.,Tiszaújvárosi Fitness Sportklu,8,"[8]   53,68 w.pts.",,,,,"[8]   53,68 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Nyers Mónika,Tabi Fitness Klub SE,,50.35,,"1,2778",,"95,0",,,121.39,,
2.,Salamon Erika,Tabi Fitness Klub SE,,55.6,,"1,1832",,"90,0",,,106.48,,
3.,Dr. Lombosi Melinda,RKA Erőművek R.és E.SE,,133.85,,"0,7842",,"132,5",,,103.89,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,48.15,"1,3214",1,"35,0","40,0","-42,5","40,0",,52.856,12
- 72 kg,,,,,,,,,,,,,
1.,Farkas Lászlóné,1967,Fortius SE,70,"0,9948",26,"72,5","75,0","-77,5","75,0",,74.61,12
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,81,"0,9088",18,"62,5","67,5","71,0","71,0",,64.5248,12
84+ kg,,,,,,,,,,,,,
1.,Csongrádi Imréné,1966,Marvel,92.4,"0,8550",27,"47,5","52,5","53,0","53,0",,45.315,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Fortius Erőemelő SE.,12,"[12]   74,61 w.pts.",,,,,"[12]   74,61 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   64,52 w.pts.",,,,,"[12]   64,52 w.pts.",,,,,
3.,RKA Erőművek R.és E.SE,12,"[12]   52,86 w.pts.",,,,,"[12]   52,86 w.pts.",,,,,
4.,"Marvel Team, Vésztő",12,"[12]   45,31 w.pts.",,,,,"[12]   45,31 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Farkas Lászlóné,Fortius Erőemelő SE.,,70,,"0,9948",,"75,0",,,74.61,,
2.,Schneider Erzsébet,Orosházi Toldi SE,,81,,"0,9088",,"71,0",,,64.52,,
3.,Szabó Anna,RKA Erőművek R.és E.SE,,48.15,,"1,3214",,"40,0",,,52.85,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Fortius SE = Fortius Erőemelő SE.,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
