Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Junior RAW Fekvenyomó Magyar Bajnokság 2018 - férfiak,  Tab, Mo., 09.06.2018",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 53 kg,,,,,,,,,,,,,
1.,Nagy Viktor,1995,HerkulesSE,52.15,"0,9783",9,"60,0","65,0","-70,0","65,0",,63.5895,12
- 59 kg,,,,,,,,,,,,,
1.,Onder Gábor,2001,Mérk SE,54.3,"0,9386",1,"72,5","75,0","-80,0","75,0",,70.395,12
2.,Malek Dániel,2000,JAK,53.15,"0,9593",5,"55,0","60,0","-62,5","60,0",,57.555,9
- 66 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,65.5,"0,7901",3,"140,0","150,0","152,5","152,5",,120.4903,12
2.,Áder Benjamin,1998,Delta TK,62.25,"0,8252",10,"100,0","105,0","110,0","110,0",,90.772,9
3.,Kovács Richárd,1997,RKA Erőm.,62.05,"0,8276",7,"-62,5","62,5","67,5","67,5",,55.8596,8
4.,R.Nagy Zoltán István,2002,JAK,63.5,"0,8111",12,"55,0","60,0","62,5","62,5",,50.6938,7
- 74 kg,,,,,,,,,,,,,
1.,Tatár Sándor,1999,RKA Erőm.,73,"0,7264",18,"125,0","130,0","-135,0","130,0",,94.432,12
2.,Szabó Dávid,1999,TIFIT,73.7,"0,7214",20,"120,0","125,0","-135,0","125,0",,90.175,9
3.,Fazekas Dániel,1995,RKA Erőm.,73.8,"0,7207",19,"95,0","105,0","-115,0","105,0",,75.6735,8
4.,Török Imre,2003,JAK,69.7,"0,7519",14,"65,0","70,0","75,0","75,0",,56.3925,7
- 83 kg,,,,,,,,,,,,,
1.,Puskás Benjamin,1995,Sebi Gym,81.95,"0,6726",27,"155,0","-165,0","-165,0","155,0",,104.2608,12
2.,Meiszter Márk,1995,TabiFK,76.05,"0,7058",25,"150,0","-160,0","-160,0","150,0",,105.87,9
3.,Paczuk Ádám,1998,Toldi SE,77.7,"0,6957",28,"120,0","130,0","-140,0","130,0",,90.441,8
4.,Kelemen Arnold Miklós,2000,RKA Erőm.,80,"0,6827",31,"95,0","100,0","-105,0","100,0",,68.27,7
- 93 kg,,,,,,,,,,,,,
1.,Baffia Dániel,1999,RKA Erőm.,91.75,"0,6323",6,"120,0","130,0","135,0","135,0",,85.3605,12
2.,Ráczkevy Salamon,1999,Erzsváros,83.55,"0,6649",12,"120,0","-125,0","125,0","125,0",,83.1125,9
3.,Kocsis Bálint Balázs,1999,Hagyma ZSE,88.95,"0,6422",7,"110,0","120,0","125,0","125,0",,80.2813,8
4.,Kromek András,1996,TabiFK,92.85,"0,6286",3,"100,0","110,0","-117,5","110,0",,69.1515,7
- 105 kg,,,,,,,,,,,,,
1.,Szabó Zoltán,1999,TabiFK,98.35,"0,6128",18,"100,0","-115,0","130,0","130,0",,79.6575,12
- 120 kg,,,,,,,,,,,,,
1.,Ányos István,1995,TabiFK,119.45,"0,5756",31,"180,0","-190,0","-190,0","180,0",,103.599,12
2.,Holenár Péter,2001,TabiFK,105.2,"0,5972",38,"85,0","90,0","-100,0","90,0",,53.748,9
120+ kg,,,,,,,,,,,,,
1.,Véró Alex,1996,Toldi SE,167,"0,5447",28,"205,0","215,0","-221,5","215,0",,117.1105,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,49,"[12+12+9+9+7]   412,03 w.pts.",,,,,"[12+12+9+9+7]   412,03 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,47,"[12+12+8+8+7]   379,60 w.pts.",,,,,"[12+12+8+8+7]   379,60 w.pts.",,,,,
3.,JAK Erőemelő DSK,23,"[9+7+7]   164,64 w.pts.",,,,,"[9+7+7]   164,64 w.pts.",,,,,
4.,Orosházi Toldi SE,20,"[12+8]   207,55 w.pts.",,,,,"[12+8]   207,55 w.pts.",,,,,
5.,"Marvel Team, Vésztő",12,"[12]   120,49 w.pts.",,,,,"[12]   120,49 w.pts.",,,,,
6.,"Sebi Gym SE, Isaszeg",12,"[12]   104,26 w.pts.",,,,,"[12]   104,26 w.pts.",,,,,
7.,Mérk-Kinizsi SE,12,"[12]   70,39 w.pts.",,,,,"[12]   70,39 w.pts.",,,,,
8.,Herkules Sportegyesület,12,"[12]   63,59 w.pts.",,,,,"[12]   63,59 w.pts.",,,,,
9.,"Delta Testépítő Klub, Beled",9,"[9]   90,77 w.pts.",,,,,"[9]   90,77 w.pts.",,,,,
10.,Tiszaújvárosi Fitness Sportklu,9,"[9]   90,18 w.pts.",,,,,"[9]   90,18 w.pts.",,,,,
11.,Erzsébetvárosi SE,9,"[9]   83,11 w.pts.",,,,,"[9]   83,11 w.pts.",,,,,
12.,HagymaGym ZSE,8,"[8]   80,28 w.pts.",,,,,"[8]   80,28 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,65.5,,"0,7901",,"152,5",,,120.49,,
2.,Véró Alex,Orosházi Toldi SE,,167,,"0,5447",,"215,0",,,117.11,,
3.,Meiszter Márk,Tabi Fitness Klub SE,,76.05,,"0,7058",,"150,0",,,105.87,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,"Marvel = Marvel Team, Vésztő",,,,,TabiFK = Tabi Fitness Klub SE,,,,,
Erzsváros = Erzsébetvárosi SE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
Hagyma ZSE = HagymaGym ZSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
HerkulesSE = Herkules Sportegyesület,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,,,
JAK = JAK Erőemelő DSK,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
