Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Valentina Morozova,Валентина Морозова,1969,56.98,60,65,70,70,57,B,Single-ply,Open,F,70,
1,Anna Stadnik,Анна Стадник,1996,80.7,55,65,72.5,72.5,84,B,Single-ply,Open,F,72.5,
1,Aleksandr Kandrakhin,Александр Кандрахин,2004,64.9,72.5,-80,80,80,66,B,Single-ply,Open,M,80,
1,Dmitriy Kharlamenkov,Дмитрий Харламенков,1984,73.3,140,147.5,-155,147.5,74,B,Single-ply,Open,M,147.5,
2,Kirill Monakhov,Кирилл Монахов,1999,73.5,-145,145,-147.5,145,74,B,Single-ply,Open,M,145,
1,Aleksandr Shpak,Александр Шпак,1980,92.75,250,262.5,275,275,93,B,Single-ply,Open,M,275,
2,Vladislav Khadzhiev,Владислав Хаджиев,1991,90.85,260,272.5,-280,272.5,93,B,Single-ply,Open,M,272.5,
3,Sergey Peredelskiy,Сергей Передельский,1987,92.8,215,227.5,237.5,237.5,93,B,Single-ply,Open,M,237.5,
4,Igor Sandakov,Игорь Сандаков,1985,89.35,200,205,-217.5,205,93,B,Single-ply,Open,M,205,
5,Konstantin Kuvezenkov,Константин Кувезенков,1981,92.4,205,-215,-215,205,93,B,Single-ply,Open,M,205,
6,Aleksandr Melnikov,Александр Мельников,1988,92.8,-155,155,-160,155,93,B,Single-ply,Open,M,155,
1,Anton Kaplin,Антон Каплин,1988,104.5,235,245,-250,245,105,B,Single-ply,Open,M,245,
2,Aleksey Rudkov,Алексей Рудков,1974,102.55,-200,205,210,210,105,B,Single-ply,Open,M,210,
1,Evgeniy Anikanov,Евгений Аниканов,1988,112.05,275,285,300,300,120,B,Single-ply,Open,M,300,
2,Igor Kalashnikov,Игорь Калашников,1977,112.6,260,277.5,-287.5,277.5,120,B,Single-ply,Open,M,277.5,
3,Aleksandr Voskresenskiy,Александр Воскресенский,1980,118.9,240,247.5,-260,247.5,120,B,Single-ply,Open,M,247.5,
1,Sergey Sevastyanov,Сергей Севастьянов,1972,131.85,-270,275,-285,275,120+,B,Single-ply,Open,M,275,
2,Aleksey Konovalov,Алексей Коновалов,1992,156.9,255,265,-277.5,265,120+,B,Single-ply,Open,M,265,
1,Anna Barkova,Анна Баркова,2004,46.34,37.5,-42.5,42.5,42.5,47,B,Raw,Open,F,42.5,
1,Anastasiya Fyodorova,Анастасия Фёдорова,1996,51.24,50,-55,-55,50,52,B,Raw,Open,F,50,
1,Natalya Blinkova,Наталья Блинкова,1991,56.84,75,80,-82.5,80,57,B,Raw,Open,F,80,
2,Marina Emelyanova,Марина Емельянова,1971,56.06,52.5,57.5,60,60,57,B,Raw,Open,F,60,
3,Elena Karnyushkina,Елена Карнюшкина,1984,56.08,47.5,-52.5,-52.5,47.5,57,B,Raw,Open,F,47.5,
1,Elizaveta Barkova,Елизавета Баркова,1980,60.8,80,85,-90,85,63,B,Raw,Open,F,85,
2,Anastasiya Leonova,Анастасия Леонова,1994,60.65,72.5,77.5,82.5,82.5,63,B,Raw,Open,F,82.5,
3,Anna Lebedeva,Анна Лебедева,2003,57.1,42.5,47.5,-50,47.5,63,B,Raw,Open,F,47.5,
1,Evgeniya Vasileva,Евгения Васильева,1987,68.5,90,95,-102.5,95,72,B,Raw,Open,F,95,
2,Aleksandra Sergachyova,Александра Сергачёва,2001,65.45,72.5,77.5,82.5,82.5,72,B,Raw,Open,F,82.5,
3,Natalya Klimkina,Наталья Климкина,1979,70.05,55,-57.5,-57.5,55,72,B,Raw,Open,F,55,
1,Maryana Naumova,Марьяна Наумова,1999,79.7,97.5,102.5,-105,102.5,84,B,Raw,Open,F,102.5,
1,Vigen Khachaturyan,Виген Хачатурян,2000,56.68,110,115,-117.5,115,59,B,Raw,Open,M,115,
2,Semen Shcherbina,Семен Щербина,2001,58.84,72.5,75,77.5,77.5,59,B,Raw,Open,M,77.5,
1,Mustafo Abduev,Мустафо Абдуев,1985,65.95,137.5,-145,145,145,66,B,Raw,Open,M,145,
2,Sergey Dneprovskiy,Сергей Днепровский,1999,62.5,95,100,105,105,66,B,Raw,Open,M,105,
1,Sergey Radov,Сергей Радов,1987,68.3,130,135,140,140,74,B,Raw,Open,M,140,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.7,150,160,-167.5,160,83,B,Raw,Open,M,160,
2,Valentin Belin,Валентин Белин,1988,82.4,132.5,-140,-140,132.5,83,B,Raw,Open,M,132.5,
3,Viktor Chuvikov,Виктор Чувиков,1976,78.2,115,120,-125,120,83,B,Raw,Open,M,120,
4,Ilya Sled,Илья Следь,2001,79.45,110,115,-120,115,83,B,Raw,Open,M,115,
1,Bogdan Syunikov,Богдан Сюников,1998,87.95,180,190,200,200,93,B,Raw,Open,M,200,
2,Ivan Sukin,Иван Сукин,1990,92.3,190,195,-202.5,195,93,B,Raw,Open,M,195,
3,Aleksey Shchekunov,Алексей Щекунов,1984,91.65,180,192.5,-195,192.5,93,B,Raw,Open,M,192.5,
4,Aleksey Osipov,Алексей Осипов,1981,88.8,-180,185,-192.5,185,93,B,Raw,Open,M,185,
5,Aleksey Kalinin,Алексей Калинин,1978,91.25,160,170,180,180,93,B,Raw,Open,M,180,
6,Aleksey Saburov,Алексей Сабуров,1983,90.8,175,-185,-185,175,93,B,Raw,Open,M,175,
7,Mikhail Korolev,Михаил Королев,1977,92.75,160,165,172.5,172.5,93,B,Raw,Open,M,172.5,
8,Sergey Golubchik,Сергей Голубчик,1972,88.75,147.5,157.5,-162.5,157.5,93,B,Raw,Open,M,157.5,
9,Nikolay Sineshchekov,Николай Синещеков,1998,89.2,150,157.5,-160,157.5,93,B,Raw,Open,M,157.5,
10,Ivan Gilenko,Иван Гиленко,1981,84.1,130,140,-147.5,140,93,B,Raw,Open,M,140,
11,Evgeniy Kozlov,Евгений Козлов,1951,91.95,130,137.5,-140,137.5,93,B,Raw,Open,M,137.5,
12,Kirill Chizhov,Кирилл Чижов,1986,86.65,125,132.5,-137.5,132.5,93,B,Raw,Open,M,132.5,
13,Aleksandr Danshchikov,Александр Даньщиков,2001,86.75,105,-112.5,-112.5,105,93,B,Raw,Open,M,105,
DQ,Nikolay Volkov,Николай Волков,1981,89.8,-130,-130,-130,,93,B,Raw,Open,M,,
1,Viktor Zimin,Виктор Зимин,1985,104.3,210,217.5,222.5,222.5,105,B,Raw,Open,M,222.5,
2,Denis Malchikov,Денис Мальчиков,1980,104.95,215,222.5,-225,222.5,105,B,Raw,Open,M,222.5,
3,Aleksey Melnichuk,Алексей Мельничук,1983,101.05,155,162.5,165,165,105,B,Raw,Open,M,165,
4,Fedor Gladkikh,Федор Гладких,1968,104.8,155,165,-170,165,105,B,Raw,Open,M,165,
5,Ilya Usachev,Илья Усачев,1984,97.1,140,-150,-155,140,105,B,Raw,Open,M,140,
1,Aleksey Rudko,Алексей Рудько,1973,115.25,180,190,195,195,120,B,Raw,Open,M,195,
2,Sergey Lyubochkin,Сергей Любочкин,1977,113,175,182.5,187.5,187.5,120,B,Raw,Open,M,187.5,
3,Sergey Bychkov,Сергей Бычков,1983,109.05,185,-192.5,-192.5,185,120,B,Raw,Open,M,185,
4,Aleksandr Voskresenskiy,Александр Воскресенский,1980,118.9,167.5,177.5,-187.5,177.5,120,B,Raw,Open,M,177.5,
5,Mikhail Kuznetsov,Михаил Кузнецов,1986,115.85,165,170,175,175,120,B,Raw,Open,M,175,
6,Grigoriy Baybik,Григорий Байбик,1985,107.55,160,,,160,120,B,Raw,Open,M,160,
7,Dmitriy Ustyukov,Дмитрий Устюков,1984,109.9,130,140,150,150,120,B,Raw,Open,M,150,
1,Evgeniy Tolkalin,Евгений Толкалин,1983,120.6,190,-195,-195,190,120+,B,Raw,Open,M,190,
2,Sergey Sventitskiy,Сергей Свентицкий,1994,134.1,190,-200,-200,190,120+,B,Raw,Open,M,190,
3,Vladimir Kosyanenko,Владимир Косьяненко,1967,120.75,-160,160,162.5,162.5,120+,B,Raw,Open,M,162.5,
