Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Jacqueline Ulrich,Germany,BW,Open,56,57,1995,147.5,155,-160,155,85,90,-95,90,160,170,-175,170,415,1,F,Raw,SBD,
Sabine Zartmnn,Germany,BW,Open,55.7,57,1987,85,87.5,-90,87.5,52.5,55,57.5,57.5,102.5,-107.5,-107.5,102.5,247.5,2,F,Raw,SBD,
Caroline Gramsch,Germany,BW,Open,61.9,63,1998,95,102.5,112.5,112.5,52.5,57.5,-62.5,57.5,110,112.5,125,125,295,1,F,Raw,SBD,
Annika Kiefer,Germany,BW,Open,66.8,69,1995,70,80,,80,50,57.5,65,65,90,100,,100,245,1,F,Raw,SBD,
Jana Hockenberger,Germany,BW,Open,70.6,76,1996,140,147.5,155,155,90,95,-97.5,95,155,165,-170,165,415,1,F,Raw,SBD,
Sarah Hug,Germany,BW,Open,70.9,76,1992,100,105,107.5,107.5,57.5,60,-65,60,110,122.5,130,130,297.5,2,F,Raw,SBD,
Isabelle Klein,Germany,BW,Open,78.7,84,1989,100,105,110,110,62.5,67.5,-70,67.5,105,115,122.5,122.5,300,1,F,Raw,SBD,
Janine Oser,Germany,BW,Open,74.4,76,1995,145,160,175,175,95,-100,-100,95,150,165,172.5,172.5,442.5,1,F,Single-ply,SBD,
Nils Toska,Germany,BW,A-Jugend,82.1,83,2004,140,145,155,155,60,,,60,165,170,182.5,182.5,397.5,1,M,Raw,SBD,
Sven Sester,Germany,BW,A-Jugend,83.2,93,2005,180,197.5,212.5,212.5,115,125,-132.5,125,195,210,230,230,567.5,1,M,Raw,SBD,
Yannick Herling,Germany,BW,Junioren,71.7,74,2001,180,190,-195,190,90,100,-110,100,225,235,-245,235,525,1,M,Raw,SBD,
Marius Bosch,Germany,BW,Junioren,73.9,74,2001,185,197.5,-205,197.5,120,125,-132.5,125,185,200,-215,200,522.5,2,M,Raw,SBD,
David Doll,Germany,BW,Junioren,72.7,74,2002,155,165,170,170,95,100,105,105,170,180,195,195,470,3,M,Raw,SBD,
Paul Kunze,Germany,BW,Junioren,72.3,74,1999,100,-120,130,130,114,130,-140,130,120,140,-160,140,400,4,M,Raw,SBD,
Tim Buchholz,Germany,BW,Junioren,81.1,83,2000,167.5,175,-180,175,105,110,112.5,112.5,180,195,-200,195,482.5,1,M,Raw,SBD,
Arian Simeon Leonhardtsberger,Germany,BW,Junioren,92,93,2003,185,195,-200,195,107.5,117.5,122.5,122.5,195,205,220,220,537.5,1,M,Raw,SBD,
Jakob Bucher,Germany,BW,Junioren,116.8,120,1999,220,230,240,240,165,170,175,175,220,235,-245,235,650,1,M,Raw,SBD,
Dario Merbeler,Germany,BW,Junioren,116.1,120,2003,-200,200,-205,200,-150,150,160,160,210,-220,-220,210,570,2,M,Raw,SBD,
Philipp Dalinger,Germany,BW,Junioren,107.5,120,2003,-175,182.5,195,195,122.5,127.5,132.5,132.5,165,177.5,192.5,192.5,520,3,M,Raw,SBD,
Daniel Grobotek,Germany,BW,AK I,62,66,1980,110,120,125,125,75,-85,-85,75,160,-170,-170,160,360,1,M,Raw,SBD,
Ronny Wenzel,Germany,BW,AK I,93.3,105,1980,-180,190,205,205,130,140,145,145,200,215,,215,565,1,M,Raw,SBD,
David Menner,Germany,BW,AK II,67.5,74,1972,115,130,145,145,90,95,100,100,160,172.5,182.5,182.5,427.5,1,M,Raw,SBD,
Matthias Siegle,Germany,BW,AK II,83,83,1963,150,,,150,130,137.5,-145,137.5,180,,,180,467.5,1,M,Raw,SBD,
Alexander Möhle,Germany,BW,AK II,116.5,120,1970,175,185,195,195,-110,115,-125,115,195,205,212.5,212.5,522.5,1,M,Raw,SBD,
Jan Hellwig,Germany,BW,Open,64.6,66,1992,180,190,-195,190,115,-122.5,122.5,122.5,190,205,215,215,527.5,1,M,Raw,SBD,
Sven Krettek,Germany,BW,Open,66,66,1993,137.5,142.5,145,145,100,-105,-105,100,157.5,162.5,-167.5,162.5,407.5,2,M,Raw,SBD,
Markus Köberle,Germany,BW,Open,74,74,1993,207.5,215,220,220,142.5,147.5,150,150,257.5,270,275,275,645,1,M,Raw,SBD,
Thomas Schwarz,Germany,BW,Open,82.4,83,1989,140,155,180,180,120,135,,135,210,230,-240,230,545,1,M,Raw,SBD,
Manuel Lusch,Germany,BW,Open,79.5,83,1992,120,-135,135,135,82.5,87.5,-92.5,87.5,145,160,175,175,397.5,2,M,Raw,SBD,
Adrian Kolodziej,Germany,BW,Open,89.2,93,1997,205,215,225,225,140,150,-157.5,150,240,260,275,275,650,1,M,Raw,SBD,
Marco Binder,Germany,BW,Open,91.3,93,1994,197.5,207.5,212.5,212.5,147.5,152.5,-157.5,152.5,210,222.5,232.5,232.5,597.5,2,M,Raw,SBD,
