Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Stephanie Kaye,F,B,F-O,Single-ply,1993,WI,86.76,147.5,152.5,157.5,157.5,157.5,,
2,Andrea Pettyjohn,F,B,F-O,Single-ply,1979,GA,120.58,-147.5,147.5,-152.5,147.5,147.5,,
1,Jennifer Thompson #1,F,B,FR-O,Raw,1973,NC,65.34,125,137.5,145.5,145.5,145.5,,
2,May-Tal Oskar,F,B,FR-O,Raw,1994,MA,78.61,122.5,130,132.5,132.5,132.5,,
3,Alexis Jones,F,B,FR-O,Raw,2000,FL,136.24,150,157.5,-162.5,157.5,157.5,,
4,Natalie Richardson,F,B,FR-O,Raw,1999,SD,80.4,117.5,122.5,-127.5,122.5,122.5,,
5,Shelby Miles,F,B,FR-O,Raw,1998,IN,89.7,120,127.5,-137.5,127.5,127.5,,
6,Stephanie Ockner,F,B,FR-O,Raw,1992,CA,65.98,97.5,102.5,-105,102.5,102.5,,
7,Erin Hagen,F,B,FR-O,Raw,1991,OH,57.32,87.5,-95,-95,87.5,87.5,,
1,Easton Schuster,M,B,M-O,Single-ply,1996,CO,88.78,310,320,323.5,323.5,323.5,,
2,Adam Mamola,M,B,M-O,Single-ply,1977,VA,93.61,320,-330,-332.5,320,320,,
3,Austin Brown,M,B,M-O,Single-ply,1990,GA,106.47,295,305,307.5,307.5,307.5,,
4,Shane Brady,M,B,M-O,Single-ply,1987,AZ,95.34,255,265,272.5,272.5,272.5,,
5,Lucas Pribble,M,B,M-O,Single-ply,1995,VA,92.94,-250,250,-275,250,250,,
6,Adam Hasty,M,B,M-O,Single-ply,1979,TN,86.2,180,195,215,215,215,,
7,Mark Leebrick,M,B,M-O,Single-ply,1994,LA,107.67,200,-210,-210,200,200,,
1,Joseph Amendola,M,B,MR-O,Raw,1994,FL,107.62,252.5,262.5,265,265,265,,
2,Antonino Fazio,M,B,MR-O,Raw,1999,NY,87.36,207.5,217.5,-227.5,217.5,217.5,,
3,Jaisyn Mike,M,B,MR-O,Raw,1977,TX,135.18,240,255,-272.5,255,255,,
4,Kaden Hush,M,B,MR-O,Raw,1991,KS,108.21,225,235,-240,235,235,,
5,Derek LoGrande,M,B,MR-O,Raw,1993,MD,74.35,182.5,190,192.5,192.5,192.5,,
6,Jeremy Auerbach,M,B,MR-O,Raw,1987,OH,137.39,237.5,247.5,-255,247.5,247.5,,
7,Ryan Baylark,M,B,MR-O,Raw,1988,KS,91.45,205,210,-212.5,210,210,,
8,Umar Abdullah,M,B,MR-O,Raw,1979,WA,180.38,-252.5,252.5,-257.5,252.5,252.5,,
