Name,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Wes McCormick,Open,M,Multi-ply,75,74.84,SBD,408.23,278.96,274.42,961.62,1
Joe Rother,Open,M,Multi-ply,90,89.36,SBD,430.91,306.17,306.17,1043.26,1
Anthony Oliveira,Open,M,Multi-ply,110,108.41,SBD,467.2,244.94,322.05,1034.19,1
Nick Showman,Open,M,Multi-ply,140,133.36,SBD,390.09,260.82,303.91,954.81,1
Conner Stackhouse,Juniors,M,Multi-ply,110,104.78,SBD,340.19,197.31,283.5,821,1
Melissa Stevens,Open,F,Multi-ply,60,59.87,SBD,215.46,120.2,170.1,505.76,1
Holly Beidelschies,Open,F,Multi-ply,75,74.39,SBD,226.8,131.54,185.97,544.31,1
Katey Brent,Open,F,Multi-ply,82.5,80.74,D,,,197.31,197.31,1
Luke Edwards,Open,M,Multi-ply,100,99.34,D,,,308.44,308.44,1
Jason Coker,Open,M,Multi-ply,100,99.79,D,,,272.16,272.16,2
Raymond Greenfield,Juniors,M,Multi-ply,100,99.79,D,,,219.99,219.99,1
Doug Race,Open,M,Raw,100,99.34,SBD,249.48,149.69,265.35,664.51,1
Eric Deidesheimer,Open,M,Raw,100,96.62,SBD,226.8,183.7,247.21,657.71,2
Timothy Russell,Open,M,Raw,110,104.33,SBD,222.26,131.54,235.87,589.67,1
Alex Trotter,Open,M,Raw,118,115.21,SBD,272.16,183.7,276.69,732.55,1
Dale Lewis,Masters 60-64,M,Raw,118,117.48,SBD,102.06,81.65,165.56,349.27,1
Chad Burdett,Open,M,Raw,110,109.32,B,,213.19,,213.19,1
