Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Emma Bortolotto,30,F,Multi-ply,F-OE,89.3,90,155,-172.5,-182.5,,155,102.5,-112.5,112.5,,112.5,125,145,157.5,,157.5,425,1,SBD
Ruchell Hutton,37,F,Wraps,F-OR,52,52,-110,110,117.5,,117.5,47.5,-50,-50,,47.5,122.5,130,-140,,130,295,1,SBD
Jenny Yiu,28,F,Wraps,F-OR,50.7,52,75,80,-85,,80,45,50,-52.5,,50,120,130,135,,135,265,2,SBD
Sarah Pedri,28,F,Wraps,F-OR,50.7,52,70,80,-85,,80,37.5,40,-42.5,,40,100,110,-120,,110,230,3,SBD
Venecia Bachee,30,F,Wraps,F-OR,54.4,56,110,120,127.5,,127.5,52.5,57.5,-60,,57.5,145,162.5,170,175,170,355,1,SBD
Nina Markopoulos,51,F,Wraps,F-OR,55.6,56,110,120,125,,125,65,70,-75,,70,120,130,140,,140,335,2,SBD
Yasmin Moyes,29,F,Wraps,F-OR,53,56,105,110,115,,115,70,75,-80,,75,112.5,117.5,122.5,,122.5,312.5,3,SBD
Helene Faccio,47,F,Wraps,F-OR,54.9,56,100,105,110,,110,50,55,-57.5,,55,130,140,147.5,,147.5,312.5,4,SBD
Caitlin McCurrie,24,F,Wraps,F-OR,55.3,56,95,-105,105,,105,50,-52.5,52.5,,52.5,120,130,135,,135,292.5,5,SBD
Rebecca Lane,29,F,Wraps,F-OR,55.2,56,100,-110,110,,110,52.5,57.5,60,,60,105,115,120,,120,290,6,SBD
Sarah Menis,27,F,Wraps,F-OR,56,56,80,90,-95,,90,55,62.5,65,,65,120,135,-140,,135,290,7,SBD
Jodie Watson,,F,Wraps,F-OR,60,60,107.5,112.5,-117.5,,112.5,62.5,65,-67.5,,65,130,137.5,-142.5,,137.5,315,1,SBD
Sevasti Anatasiadis,16,F,Wraps,F-OR,59.6,60,100,110,115,,115,-52.5,52.5,57.5,,57.5,120,130,137.5,,137.5,310,2,SBD
Hayley Hunter,24,F,Wraps,F-OR,60,60,85,95,100,,100,52.5,57.5,60,,60,130,142.5,147.5,,147.5,307.5,3,SBD
Joanne Gregen,34,F,Wraps,F-OR,67.1,67.5,177.5,185,192.5,,192.5,92.5,97.5,100,103,100,180,192.5,202.5,,202.5,495,1,SBD
Belinda Selvanera,42,F,Wraps,F-OR,64.7,67.5,-150,150,160,165,160,77.5,82.5,-83.5,,82.5,160,170,-175,,170,412.5,2,SBD
Julia Casey,22,F,Wraps,F-OR,66.4,67.5,105,115,125,,125,57.5,62.5,-67.5,,62.5,130,140,-150,,140,327.5,3,SBD
