,,7-Aug-18,GPC Vic States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Emma Bortolotto,30,F-OE,89.3,90,0.7507,37,19,155,-172.5,-182.5,,155,1C,102.5,-112.5,112.5,,112.5,267.5,125,145,157.5,,157.5,425.0,319.03,319.03,1.00,1-F-OE-90,20.00,,PL
,,Ruchell Hutton,37,F-OR,52,52,1.1076,3,24,-110,110,117.5,,117.5,0B,47.5,-50,-50,,47.5,165,122.5,130,-140,,130,295.0,326.74,326.74,1.00,1-F-OR-52,20.00,,PL
,,Jenny Yiu,28,F-OR,50.7,52,1.1299,2,23,75,80,-85,,80,1A,45,50,-52.5,,50,130,120,130,135,,135,265.0,299.42,299.42,1.00,2-F-OR-52,17.00,,PL
,,Sarah Pedri,28,F-OR,50.7,52,1.1299,1,24,70,80,-85,,80,0A,37.5,40,-42.5,,40,120,100,110,-120,,110,230.0,259.88,259.88,1.00,3-F-OR-52,14.00,,PL
,,Venecia Bachee,30,F-OR,54.4,56,1.0684,5,20,110,120,127.5,,127.5,3B,52.5,57.5,-60,,57.5,185,145,162.5,170,175,170,355.0,379.28,379.28,1.00,1-F-OR-56,20.00,,PL
,,Nina Markopoulos,51,F-OR,55.6,56,1.0500,9,21,110,120,125,,125,3B,65,70,-75,,70,195,120,130,140,,140,335.0,351.75,403.46,1.00,2-F-OR-56,17.00,,PL
,,Yasmin Moyes,29,F-OR,53,56,1.0910,4,20,105,110,115,,115,-1A,70,75,-80,,75,190,112.5,117.5,122.5,,122.5,312.5,340.94,340.94,1.00,3-F-OR-56,14.00,,PL
,,Helene Faccio,47,F-OR,54.9,56,1.0606,6,22,100,105,110,,110,2B,50,55,-57.5,,55,165,130,140,147.5,,147.5,312.5,331.44,358.62,1.00,4-F-OR-56,11.00,,PL
,,Caitlin McCurrie ,24,F-OR,55.3,56,1.0545,8,24,95,-105,105,,105,0B,50,-52.5,52.5,,52.5,157.5,120,130,135,,135,292.5,308.44,308.44,1.00,5-F-OR-56,8.00,,PL
,,Rebecca Lane,29,F-OR,55.2,56,1.0561,7,21,100,-110,110,,110,3A,52.5,57.5,60,,60,170,105,115,120,,120,290.0,306.27,306.27,1.00,6-F-OR-56,5.00,,PL
,,Sarah Menis,27,F-OR,56,56,1.0439,10,20,80,90,-95,,90,2A,55,62.5,65,,65,155,120,135,-140,,135,290.0,302.73,302.73,1.00,7-F-OR-56,4.00,,PL
,,Jodie Watson,,F-OR,60,60,0.9876,13,21,107.5,112.5,-117.5,,112.5,1A,62.5,65,-67.5,,65,177.5,130,137.5,-142.5,,137.5,315.0,311.09,311.09,1.00,1-F-OR-60,20.00,,PL
,,Sevasti Anatasiadis,16,F-OR,59.6,60,0.9930,11,24,100,110,115,,115,1A,-52.5,52.5,57.5,,57.5,172.5,120,130,137.5,,137.5,310.0,307.81,307.81,1.00,2-F-OR-60,17.00,,PL
,,Hayley Hunter,24,F-OR,60,60,0.9876,12,20,85,95,100,,100,1B,52.5,57.5,60,,60,160,130,142.5,147.5,,147.5,307.5,303.69,303.69,1.00,3-F-OR-60,14.00,,PL
,,Joanne Gregen,34,F-OR,67.1,67.5,0.9039,19,20,177.5,185,192.5,,192.5,1C,92.5,97.5,100,103,100,292.5,180,192.5,202.5,,202.5,495.0,447.41,447.41,1.00,1-F-OR-67.5,20.00,,PL
,,Belinda Selvanera,42,F-OR,64.7,67.5,0.9300,16,21,-150,150,160,165,160,2A,77.5,82.5,-83.5,,82.5,242.5,160,170,-175,,170,412.5,383.63,391.30,1.00,2-F-OR-67.5,17.00,,PL
,,Julia Casey,22,F-OR,66.4,67.5,0.9113,17,19,105,115,125,,125,1A,57.5,62.5,-67.5,,62.5,187.5,130,140,-150,,140,327.5,298.45,298.45,1.00,3-F-OR-67.5,14.00,,PL
,,Rachel Rogers,35,F-OR,61,67.5,0.9746,14,16,70,80,,,80,3A,47.5,52.5,-55,,52.5,132.5,100,110,120,,120,252.5,246.09,246.09,1.00,4-F-OR-67.5,11.00,,PL
,,Rosemary Sherwin,67,F-OR,62.1,67.5,0.9608,15,22,-70,75,80,,80,2B,27.5,30,-32.5,,30,110,-100,110,-120,,110,220.0,211.38,326.15,1.00,5-F-OR-67.5,8.00,,PL
,,April Alvarez,34,F-OR,69.6,75,0.8800,21,20,115,122.5,127.5,,127.5,1A,67.5,72.5,75,,75,202.5,122.5,132.5,137.5,,137.5,340.0,299.18,299.18,1.00,1-F-OR-75,20.00,,PL
,,Rachel Knight,24,F-OR,73.6,75,0.8468,24,17,105,110,115,,115,2A,55,60,-62.5,,60,175,120,-135,-135,,120,295.0,249.81,249.81,1.00,2-F-OR-75,17.00,,PL
,,Dianne Castenelli,68,F-OR,74.6,75,0.8391,27,22,80,90,92.5,,92.5,1A,40,45,47.5,,47.5,140,100,110,115,,115,255.0,213.97,337.22,1.00,3-F-OR-75,14.00,,PL
,,Katherine Birrer,28,F-OR,82.5,82.5,0.7866,34,20,137.5,145,152.5,,152.5,1C,80,-85,-85,,80,232.5,150,160,-170,,160,392.5,308.72,308.72,1.00,1-F-OR-82.5,20.00,,PL
,,Kathleen Hudgson,48,F-OR,82.3,82.5,0.7877,33,14,85,95,100,,100,3A,-42.5,42.5,47.5,,47.5,147.5,100,110,120,,120,267.5,210.71,231.15,1.00,2-F-OR-82.5,17.00,,PL
,,Sandra Tiricola,30,F-OR,88.8,90,0.7531,36,21,140,150,160,,160,2B,52.5,57.5,60,,60,220,130,142.5,155,,155,375.0,282.39,282.39,1.00,1-F-OR-90,20.00,,PL
,,Briony Williams,34,F-OR,97.5,SHW,0.7228,35,21,190,210,220,,220,2A,90,100,-105,,100,320,210,240,,,240,560.0,404.74,404.74,1.00,1-F-OR-SHW,20.00,,PL
,,Asha Zomer,30,F-OR,97.6,SHW,0.7225,38,19,120,130,140,,140,1A,60,65,70,,70,210,120,130,140,,140,350.0,252.86,252.86,1.00,2-F-OR-SHW,17.00,,PL
,,Tristan Gilmour,21,M-OR,66.6,67.5,0.7571,18,22,177.5,185,190,,190,-1A,117.5,125,-130,,125,315,205,212.5,217.5,,217.5,532.5,403.13,403.13,1.00,1-M-OR-67.5,20.00,,PL
,,Robin Broff,19,M-OR,67.1,67.5,0.7522,20,18,150,160,-170,,160,2C,100,107.5,112.5,,112.5,272.5,160,175,-182.5,,175,447.5,336.61,336.61,1.00,2-M-OR-67.5,17.00,,PL
,,Jackson Pugh,25,M-OR,74.6,75,0.6913,26,18,205,220,230,,230,2B,125,132.5,135,,135,365,225,235,245,,245,610.0,421.66,421.66,1.00,1-M-OR-75,20.00,,PL
,,Daniel Khalaf,22,M-OR,75,75,0.6886,29,16,180,190,202.5,,202.5,3B,120,127.5,-132.5,,127.5,330,240,252.5,-260,,252.5,582.5,401.08,401.08,1.00,2-M-OR-75,17.00,,PL
,,Jake Weber-Byrne,26,M-OR,73.8,75,0.6969,25,19,180,205,215,,215,3A,130,-140,140,,140,355,220,-240,-240,,220,575.0,400.69,400.69,1.00,3-M-OR-75,14.00,,PL
,,Nick Kroussos,23,M-OR,74.8,75,0.6899,28,17,185,200,205,,205,3A,110,120,125,,125,330,205,220,227.5,,227.5,557.5,384.62,384.62,1.00,4-M-OR-75,11.00,,PL
,,Bryce Johnson,23,M-OR,70.2,75,0.7246,22,17,170,180,-190,,180,3C,100,110,115,,115,295,175,190,-200,,190,485.0,351.43,351.43,1.00,5-M-OR-75,8.00,,PL
,,Aaron Mutton,22,M-OR,71.7,75,0.7125,23,15,105,-115,115,,115,4A,65,70,75,,75,190,150,160,-170,,160,350.0,249.38,249.38,1.00,6-M-OR-75,5.00,,PL
,,Allen Ozdil,22,M-OR,79.1,82.5,0.6629,30,20,235,245,,,245,3A,140,145,150,,150,395,245,-255,255,,255,650.0,430.89,430.89,1.00,1-M-OR-82.5,20.00,,PL
,,Chris Lepp,23,M-OR,80.9,82.5,0.6557,31,18,225,235,240,,240,3A,125,135,142.5,,142.5,382.5,245,260,-270,,260,642.5,421.29,421.29,1.00,2-M-OR-82.5,17.00,,PL
,,Dean Panopoulous,24,M-OR,81.5,82.5,0.6498,32,16,215,230,-235,,230,3B,105,110,-115,,110,340,-225,240,-260,,240,580.0,376.86,376.86,1.00,3-M-OR-82.5,14.00,,PL
,,Emad Nayef,39,M-OR,89.1,90,0.6153,8,17,252.5,265,275,,275,3A,142.5,150,155,,155,430,270,285,-292.5,,285,715.0,439.94,439.94,1.00,1-M-OR-90,20.00,,PL
,,Max Markopoulos,23,M-OR,89.7,90,0.6130,10,18,260,280,,,280,3A,150,,,,150,430,225,250,,,250,680.0,416.84,416.84,1.00,2-M-OR-90,17.00,,PL
,,Ben Machar,25,M-OR,87.8,90,0.6205,4,17,230,245,260,,260,2B,132.5,140,-145,,140,400,245,260,-270,,260,660.0,409.53,409.53,1.00,3-M-OR-90,14.00,,PL
,,Zach Mooseek,21,M-OR,89.4,90,0.6142,9,18,210,220,-230,,220,3A,137.5,145,150,,150,370,270,285,-300,,285,655.0,402.27,402.27,1.00,4-M-OR-90,11.00,,PL
,,Brian Jarrott,47,M-OR,89.8,90,0.6126,13,17i,235,250,255,,255,3C,135,140,142.5,,142.5,397.5,230,245,255,,255,652.5,399.72,432.50,1.00,5-M-OR-90,8.00,,PL
,,Alex Michael,29,M-OR,88.7,90,0.6169,6,18,200,215,-222.5,,215,3D,140,150,157.5,,157.5,372.5,230,252.5,260,,260,632.5,390.16,390.16,1.00,6-M-OR-90,5.00,,PL
,,Troy Thomas,25,M-OR,89.8,90,0.6126,12,16,220,240,250,,250,2D,140,-150,-150,,140,390,240,-260,-260,,240,630.0,385.94,385.94,1.00,7-M-OR-90,4.00,,PL
,,Sam Nayef,31,M-OR,89.8,90,0.6126,11,17,225,240,250,,250,1B,115,125,130,,130,380,225,232.5,237.5,,237.5,617.5,378.28,378.28,1.00,8-M-OR-90,3.00,,PL
,,Mitch Farquhar,24,M-OR,88.9,90,0.6182,7,16,225,240,-250,,240,2A,130,135,140,,140,380,210,225,235,,235,615.0,380.16,380.16,1.00,9-M-OR-90,2.00,,PL
,,Martin Patience,51,M-OR,86,90,0.6281,2,20,195,215,-220,,215,4B,135,145,147.5,,147.5,362.5,215,235,-240,,235,597.5,375.29,430.46,1.00,10-M-OR-90,1.00,,PL
,,Rohit Korlahalli,,M-OR,85.4,90,0.6308,1,20,225,-232.5,232.5,,232.5,4D,120,125,-130,,125,357.5,200,210,220,,220,577.5,364.29,364.29,1.00,11-M-OR-90,1.00,,PL
,,Blake Schubach,18,M-OR,87.7,90,0.6209,3,16,185,200,-205,,200,5A,115,125,130,,130,330,195,220,225,,225,555.0,344.60,344.60,1.00,12-M-OR-90,1.00,,PL
,,Tristian Gough,24,M-OR,88.2,90,0.6189,5,15,160,170,180,,180,3C,120,-127.5,-127.5,,120,300,210,225,240,,240,540.0,334.18,334.18,1.00,13-M-OR-90,1.00,,PL
,,Nathan Dickens,32,M-OR,97.3,100,0.5883,21,14,245,260,275,,275,4C,160,170,-180,,170,445,290,305,-315,,305,750.0,441.19,441.19,1.00,1-M-OR-100,20.00,,PL
,,Alex Deken,24,M-OR,98.2,100,0.5859,23,18,260,285,-300,,285,3D,180,190,-200,,190,475,270,-300,-300,,270,745.0,436.46,436.46,1.00,2-M-OR-100,17.00,,PL
,,Albert Ozdil,19,M-OR,91.7,100,0.6058,14,19,285,300,,,300,3A,150,-160,160,,160,460,250,262.5,-270,,262.5,722.5,437.65,437.65,1.00,3-M-OR-100,14.00,,PL
,,Brent Drake,39,M-OR,99.5,100,0.5826,25,14i,240,255,265,,265,3C,150,160,165,,165,430,260,270,,,270,700.0,407.79,407.79,1.00,4-M-OR-100,11.00,,PL
,,Nick Edlin,34,M-OR,95.3,100,0.5940,18,17i,255,-270,270,,270,2A,140,150,-155,,150,420,255,275,-280,,275,695.0,412.83,412.83,1.00,5-M-OR-100,8.00,,PL
,,Elliot Webb,26,M-OR,96.7,100,0.5900,20,16,245,260,275,,275,4D,140,155,-165,,155,430,240,260,-295,,260,690.0,407.07,407.07,1.00,6-M-OR-100,5.00,,PL
,,Adam Stewart,23,M-OR,97.4,100,0.5880,22,16,215,230,240,,240,4A,125,-135,-135,,125,365,225,235,245,,245,610.0,358.68,358.68,1.00,7-M-OR-100,4.00,,PL
,,Ian Henderson,24,M-OR,98.5,100,0.5851,24,17,-200,205,-215,,205,5A,130,140,-145,,140,345,220,230,-240,,230,575.0,336.40,336.40,1.00,9-M-OR-100,2.00,,PL
,,Simon Higham,22,M-OR,95,100,0.5949,15,14,185,190,-205,,190,4C,130,140,145,,145,335,220,240,-245,,240,575.0,342.07,342.07,1.00,8-M-OR-100,3.00,,PL
,,Matt Mecher,23,M-OR,95.2,100,0.5943,17,14,195,210,215,,215,4A,100,110,115,,115,330,195,210,220,,220,550.0,326.87,326.87,1.00,10-M-OR-100,1.00,,PL
,,Nick Frydas,22,M-OR,95.1,100,0.5946,16,16,150,170,-190,,170,5C,110,120,127.5,,127.5,297.5,170,200,210,,210,507.5,301.76,301.76,1.00,11-M-OR-100,1.00,,PL
,,James Ashworth,26,M-OR,95.8,100,0.5926,19,15,140,155,162.5,,162.5,5D,95,105,-110,,105,267.5,150,160,175,,175,442.5,262.20,262.20,1.00,12-M-OR-100,1.00,,PL
,,Tyson Morrissy,24,M-OR,104.2,110,0.5722,27,14,290,305,,,305,5D,162.5,167.5,172.5,,172.5,477.5,290,310,325,,325,802.5,459.19,459.19,1.00,1-M-OR-110,20.00,,PL
