Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Igor Artemyev,1971,52,-122.5,122.5,-125,122.5,52,M,Игорь Артемьев,B,Single-ply,Open,122.5
2,Dmitriy Efremov,1973,51.85,97.5,-102.5,102.5,102.5,52,M,Дмитрий Ефремов,B,Single-ply,Open,102.5
3,Dmitriy Karelin,1984,51.2,87.5,-95,-97.5,87.5,52,M,Дмитрий Карелин,B,Single-ply,Open,87.5
1,Oleg Artemyev,1971,55.8,-132.5,132.5,137.5,137.5,56,M,Олег Артемьев,B,Single-ply,Open,137.5
2,Boris Abashev,1979,56,100,107.5,112.5,112.5,56,M,Борис Абашев,B,Single-ply,Open,112.5
3,Artur Kogay,1984,55.1,95,100,-105,100,56,M,Артур Когай,B,Single-ply,Open,100
1,Ayrat Zakiev,1981,60,160,167.5,-170,167.5,60,M,Айрат Закиев,B,Single-ply,Open,167.5
2,Yevgeny Trofimov,1976,59.7,145,152.5,155,155,60,M,Евгений Трофимов,B,Single-ply,Open,155
3,Ilya Kokorev,1973,59.3,140,150,152.5,152.5,60,M,Илья Кокорев,B,Single-ply,Open,152.5
4,Andrey Zvyagintsev,1980,60,145,150,,150,60,M,Андрей Звягинцев,B,Single-ply,Open,150
5,Sergey Martynov,1973,59.6,135,142.5,-150,142.5,60,M,Сергей Мартынов,B,Single-ply,Open,142.5
6,Aleksandr Kolyshkin,1981,59.6,-120,120,122.5,122.5,60,M,Александр Колышкин,B,Single-ply,Open,122.5
7,Sergey Nikonov,1976,60,110,-117.5,122.5,122.5,60,M,Сергей Никонов,B,Single-ply,Open,122.5
1,Sergey Filyagin,1978,67.2,182.5,190,-193,190,67.5,M,Сергей Филягин,B,Single-ply,Open,190
2,Alexey Merkulov,1983,67.4,175,182.5,187.5,187.5,67.5,M,Алексей Меркулов,B,Single-ply,Open,187.5
3,Alexey Sidorov,1974,67.5,180,185,-187.5,185,67.5,M,Алексей Сидоров,B,Single-ply,Open,185
4,Aleksey Bondarev,1971,67.3,170,177.5,-185,177.5,67.5,M,Алексей Бондарев,B,Single-ply,Open,177.5
5,Sergey Knyazev,1976,67.5,150,160,-165,160,67.5,M,Сергей Князев,B,Single-ply,Open,160
1,Andrey Chesnokov #2,1974,74.8,207.5,212.5,217.5,217.5,75,M,Андрей Чесноков,B,Single-ply,Open,217.5
2,Sergey Vlaznev,1974,74.6,195,205,210,210,75,M,Сергей Влазнев,B,Single-ply,Open,210
3,Alexey Osokin,1979,75,195,202.5,210,210,75,M,Алексей Осокин,B,Single-ply,Open,210
4,Ruslan Araslanov,1976,72.2,182.5,-192.5,-192.5,182.5,75,M,Руслан Арасланов,B,Single-ply,Open,182.5
5,Ivan Rasputin,1974,71.9,170,180,-185,180,75,M,Иван Распутин,B,Single-ply,Open,180
6,Aleksandr Overin,1975,75,170,180,-190,180,75,M,Александр Оверин,B,Single-ply,Open,180
7,Aleksandr Pepelyaev,1967,74.2,170,-177.5,-180,170,75,M,Александр Пепеляев,B,Single-ply,Open,170
DQ,Marat Latfullov,1961,74,,,,,75,M,Марат Латфуллов,B,Single-ply,Open,
1,Aleksey Vorobyev,1969,81.4,237.5,250,260,260,82.5,M,Алексей Воробьев,B,Single-ply,Open,260
2,Vladimir Grishaev,1981,82.4,205,212.5,215,215,82.5,M,Владимир Гришаев,B,Single-ply,Open,215
3,Kirill Redozubov,1979,81.4,202.5,212.5,-215,212.5,82.5,M,Кирилл Редозубов,B,Single-ply,Open,212.5
4,Evgeniy Nechaev,1978,82,200,210,212.5,212.5,82.5,M,Евгений Нечаев,B,Single-ply,Open,212.5
