Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
VIII Чемпионата России по жиму лёжа,,,,,,,,,,
,,,,,,,,,,
среди мужчин,,,,,,,,,,
,,,,,,,,,,
8 – 9 июня 2002г. гор. Нижний Новгород,,,,,,,,,,
,,,,,,,,,,
…………………………………………………………………………………………………………………………….…….,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 52.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,АРТЕМЬЕВ,1971,Удмуртская,"52,00","122,5","122,5","125,0","122,5",,Антонов Ю.В.
,,,,,,,,,,
,Игорь,МСМК,Глазов,Рос,-,+,-,,,12 Малышев А.С.
2,ЕФРЕМОВ Дмитрий,1973,Удмуртская,"51,85","97,5","102,5","102,5","102,5",,Хлопенёв А.
,,,,,,,,,,
,,КМС,Ижевск,Рос,+,-,+,,,9
3,КАРЕЛИН Дмитрий,1984,Свердловская,"51,20","87,5","95,0","97,5","87,5",,Соколов А.П.
,,,,,,,,,,
,,КМС,Н.Тура,Рос,+,-,-,,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 56.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,АРТЕМЬЕВ,1971,Удмуртская,"55,80","132,5","132,5","137,5","137,5",,Антонов Ю.В.
,,,,,,,,,,
,Олег,МСМК,Глазов,Рос,-,+,+,,,12 Малышев А.С.
2,АБАШЕВ,1979,Удмуртская,"56,00","100,0","107,5","112,5","112,5",,Антонов Ю.В.
,,,,,,,,,,
,Борис,КМС,Глазов,Рос,+,+,+,,,9
3,КОГАЙ,1984,Свердловская,"55,10","95,0","100,0","105,0","100,0",,Соколов А.П.
,,,,,,,,,,
,Артур,КМС,Н.Тура,Рос,+,+,-,,,8
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 60.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЗАКИЕВ,1981,Татарстан,"60,00","160,0","167,5","170,0","167,5",,Колпаков И.А.
,,,,,,,,,,
,Айрат,МС,Казань,Рос,+,+,-,,,12
2,ТРОФИМОВ Евгений,1976,Новгородская,"59,70","145,0","152,5","155,0","155,0",,Кочерыгин В.П.
,,,,,,,,,,
,,МС,В.Новгород,Рос,+,+,+,,,9
3,КОКОРЕВ,1973,Ярославская,"59,30","140,0","150,0","152,5","152,5",,Кокорнов А.Н.
,,,,,,,,,,
,Илья,МСМК,Ярославль,Рос,+,+,+,,,8
4,ЗВЯГИНЦЕВ Анатолий,1978,Коми,"60,00","145,0","150,0",-,"150,0",,Агалаков Ю.М.
,,,,,,,,,,
,,МСМК,Сыктывкар,-,+,+,,,,7
5,МАРТЫНОВ Сергей,1973,Калужская,"59,60","135,0","142,5","150,0","142,5",,Цуканов В.А.
,,,,,,,,,,
,,КМС,Людиново,МВОРВ,+,+,-,,,6
6,КОЛЫШКИН Александр,1981,Москва,"59,60","120,0","120,0","122,5","122,5",,Косарев С.М.
,,,,,,,,,,
,,МС,,РВСН,-,+,+,,,5
7,НИКОНОВ,1976,Ивановская,"60,00","110,0","117,5","122,5","122,5",,Федяшов С.
,,,,,,,,,,
,Сергей,МС,Иваново,Рос,+,-,+,,,4
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 67.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ФИЛЯГИН,1978,Татарстан,"67,20","182,5","190,0","193,0","190,0",,Беляков И.Г.
,,,,,,,,,,
,Сергей,МСМК,Казань,Рос,+,+,-,,,12 Минахметов Г.
2,МЕРКУЛОВ Алексей,1983,Алтайский,"67,40","175,0","182,5","187,5","187,5",,Смищенко В.В.
,,,,,,,,,,
,,МСМК,Барнаул,Лок,+,+,+,,,9
3,СИДОРОВ Алексей,1974,Ульяновская,"67,50","180,0","185,0","187,5","185,0",,Фомин А.Н.
,,,,,,,,,,
,,МСМК,Ульяновск,ЦСКВВС,+,+,-,,,8 Воронцов Н.И.
4,БОНДАРЕВ Алексей,1971,Нижегородск.,"67,30","170,0","177,5","185,0","177,5",,Кулешов С.И.
,,,,,,,,,,
,,МС,Дзержинск,-,+,+,-,,,7
5,КНЯЗЕВ,1976,Свердловская,"67,50","150,0","160,0","165,0","160,0",,Коркодинов В.Г
,,,,,,,,,,
,Сергей,МС,Новоуральск,Рос,+,+,-,,,6
6,КАЛЛЯ,1962,Чувашия,"66,90","132,5","140,0","140,0","132,5",,Морозов С.К.
,,,,,,,,,,
,Иван,МСМК,Новочебоксарск,Рос,+,-,-,,,5
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Карпов А.,- 1 к -,Казань,,,,,,
,бок.,Данилевич Т.,- 1 к -,В.Новгород,,,,,,
,бок.,Самохина С.,- 1 к -,Калуга,,,,,,
,сек.,Лебедева Е.,- 1 к -,Иваново,,,,,,
,жюри,Цуканов В.,- МК -,Калуга,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 75.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ЧЕСНОКОВ Андрей,1974,Томская,"74,80","207,5","212,5","217,5","217,5",,Танокова Е.Т.
,,,,,,,,,,
,,МСМК,Томск,Рос,+,+,+,,,12
2,ВЛАЗНЕВ,1977,Брянская,"74,60","195,0","205,0","210,0","210,0",,Ермаченко А.В.
,,,,,,,,,,
,Сергей,МС,Климово,ЮР,+,+,+,,,9
3,ОСОКИН,1979,Владимирская,"75,00","195,0","202,5","210,0","210,0",,Иванов С.В.
,,,,,,,,,,
,Алексей,МСМК,Камешково,РВСН,+,+,+,,,8 Смирнов М.И
4,АРАСЛАНОВ Руслан,1976,Кировская,"72,20","182,5","192,5","192,5","182,5",,Арасланов Н.А.
,,,,,,,,,,
,,МСМК,Киров,СА,+,-,-,,,7
5,РАСПУТИН,1974,Свердловск.,"71,90","170,0","180,0","185,0","180,0",,Самостоятельно
,,,,,,,,,,
,Иван,КМС,Североуральск,Рос,+,+,-,,,6
6,ОВЕРИН Александр,1975,Пермская,"75,00","170,0","180,0","190,0","180,0",,Павленко Н.Г.
,,,,,,,,,,
,,КМС,Пермь,-,+,+,-,,,5
7,ПЕПЕЛЯЕВ Александр,1967,Коми,"74,20","170,0","177,5","180,0","170,0",,Бабиков А.
,,,,,,,,,,
,,МС,Ухта,-,+,-,-,,,4
8,ЛАТФУЛЛОВ Марат,1961,Татарстан,"74,00",С н я т в р а ч о м,,,,,Минахметов
,,,,,,,,,,
,,КМС,Казань,Рос,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 82.5 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ВОРОБЬЁВ Алексей,1969,Ярославская,"81,40","237,5","250,0","260,0","260,0",,Бабошин Ю.Г.
,,,,,,,,,,
,,МСМК,Рыбинск,-,+,+,+,,,12
2,ГРИШАЕВ Владимир,1981,Калужская,"82,40","205,0","212,5","215,0","215,0",,Цуканов В.А.
,,,,,,,,,,
,,МС,Калуга,МВОРВ,+,+,+,,,9 Паюсова Н.
3,РЕДОЗУБОВ Кирилл,1976,Нижегородск.,"81,40","202,5","212,5","215,0","212,5",,Бабков М.
,,,,,,,,,,
,,КМС,Балахна,Рос,+,+,-,,,8
4,НЕЧАЕВ,1978,Красноярский,"82,00","200,0","210,0","212,5","212,5",,Михайлов Э.
,,,,,,,,,,
,Евгений,МС,Красноярск,ВС,+,+,+,,,7
5,ЗАПОЛЬСКИЙ Константин,1977,Алтайский,"82,00","190,0","197,5","202,5","202,5",,Самостоятельно
,,,,,,,,,,
,,МС,Барнаул,-,+,+,+,,,6
6,ОГАНЕСЯН Сашик,1977,Ямало-Ненец.,"82,10","180,0","190,0","200,0","200,0",,Хосроев М.Г.
,,,,,,,,,,
,,КМС,Салехард,-,+,+,+,,,5
7,НОВОЖИЛОВ Александр,1972,Ярославская,"81,60","175,0","185,0","185,0","175,0",,Невейков А.Е.
,,,,,,,,,,
,,МС,Ярославль,Рос,+,-,-,,,4
8,ФЁДОРОВ,1974,Чувашская,"82,00","170,0","170,0","177,5","170,0",,Морозов С.К.
,,,,,,,,,,
,Сергей,КМС,Новочебоксарск,Рос,-,+,-,,,3
9,БАИТОВ Анатолий,1977,Курганская,"82,50","160,0","167,5","167,5","160,0",,Якушев В.
,,,,,,,,,,
,,КМС,Курган,Рос,+,-,-,,,2
10,ШАКУРОВ Руслан,1976,Свердловская,"79,80","135,0","145,0","150,0","145,0",,Коркодинов В.Г
,,,,,,,,,,
,,КМС,Новоуральск,Рос,+,+,-,,,1
11,МАЛЫШЕВ Владимир,1936,Ямало-Ненец.,"80,60","120,0","130,0","135,0","130,0",,Цуканов В.А.
,,,,,,,,,,
,,КМС,Ямбург,Рос,+,+,-,,,1 Малышев В.
-,ХАННАНОВ Айрат,1969,Татарстан,"81,50","210,0","210,0","210,0",0,,Кирьянов А.
,,,,,,,,,,
,,КМС,Казань,Рос,-,-,-,,,0 Бадрутдинов Б.
-,РУБАНОВ,1967,Красноярский,"81,65","200,0","200,0","200,0",0,,Бычков А.Н.
,,,,,,,,,,
,Юрий,МС,Заозёрный,Лок,-,-,-,,,0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Установлен рекорд России: 260,0 – Воробьёв А.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 90.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,РЫЖОВ,1976,Москва,"89,30","240,0","242,5","247,5","247,5",,Косарев С.М.
,,,,,,,,,,
,Алексей,МС,,РВСН,-,+,+,,,12
2,ЛЕКОМЦЕВ Александр,1965,БашкортостанКиров,"89,15","230,0","240,0","245,0","245,0",,9
,,,,,,,,,,
,,МСМК,,ВВС,+,+,+,,,
3,ХАРАУЗОВ Алексей,1973,Свердловская,"89,70","230,0","237,5","242,5","242,5",,Пальцева С.А.
,,,,,,,,,,
,,МСМК,Лесной,Рос,+,+,+,+,,8 Козлов А.И.
4,ЧАДКОВ Владимир,1972,Челябинская,"86,70","230,0","237,5","242,5","237,5",,Серебренников Ю.
,,,,,,,,,,
,,МС,Челябинск,Рос,+,+,-,,,7
5,ГОРЧАКОВ,1980,Москва,"88,30","230,0","237,5","242,5","237,5",,Косарев С.М.
,,,,,,,,,,
,Илья,МС,,РВСН,+,+,-,,,6
6,ЧИРКОВ Александр,1975,Пермская,"89,00","190,0","200,0","207,5","207,5",,Бисярин Е.Г.
,,,,,,,,,,
,,КМС,Соликамск,-,+,+,+,,,5
7,ВЕЧЕРОВ Алексей,1970,Владимирск.,"90,00","200,0","205,0","210,0","205,0",,Красильников Д.
,,,,,,,,,,
,,КМС,Лакинск,Рос,+,+,-,,,4
8,КУПРИЯНОВ Андрей,1976,Ямало-Ненец.,"89,60","185,0","190,0","190,0","185,0",,Кобелев В.В.
,,,,,,,,,,
,,МС,Ноябрьск,-,+,-,-,,,3 Полещук О.
-,ВОЛКОВ Владимир,1959,Москва,"89,55","210,0","210,0","210,0",0,,Поветкин Ю.С.
,,,,,,,,,,
,,МС,,РВСН,-,-,-,,,лично
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России,"240,0",- Лекомцев А.,,,,,,,,
,"242,5",- Рыжов А.,,,,,,,,
,"245,0",- Лекомцев А.,,,,,,,,
,"247,5",- Рыжов А.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Беляков И.,- 1 к -,Казань,,,,,,
,бок.,Цуканова Г.,- 1 к -,Калуга,,,,,,
,бок.,Кулагин Н.,- 1 к -,Казань,,,,,,
,сек.,Нелюбова В.,- НК -,Красноярск,,,,,,
,жюри,Козелева А.,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 100.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,МАТАСОВ Евгений,1971,Пермская,"99,00","255,5","260,0","265,0","260,0",,Корнейчук И.
,,,,,,,,,,
,,КМС,Пермь,-,+,+,-,,,12
2,ДУНАЕВ Александр,1975,Москва,"99,20","250,0","250,0","252,5","250,0",,Завьялов И.Е.9
,,,,,,,,,,
,,МС,,ВКС,-,+,-,,,
3,БАБИН,1975,Нижегородс.,"96,90","230,0","237,5","240,0","240,0",,Багров Н.Г.
,,,,,,,,,,
,Алексей,МС,Н.Новгород,Лок,+,+,+,,,8 Бабин М.
4,КРАСИЛЬНИКОВ,1975,Владимирская,"99,50","222,5","230,0,","240,0","240,0",,Иванов С.В.
,Дмитрий,,,,,,,,,
,,МС,Лакинск,Рос,+,+,+,,,7
5,КУШИН,1966,С-Петербург,"98,50","225,0","232,5","240,0","232,5",,Куликов М.А.
,,,,,,,,,,
,Игорь,-,,-,+,+,-,,,6
6,ГИЛЬВАНОВ Фёдор,1964,Ханты-Манс.,"99,40","210,0","220,0","225,0","225,0",,Терентьев Г.В.
,,,,,,,,,,
,,МС,Советский,-,+,+,+,,,5
7,ОТАВИН Константин,1973,Пермская,"98,00","215,0","222,5","227,5","222,5",,Хаин М.М.
,,,,,,,,,,
,,МСМК,Пермь,-,+,+,-,,,4
8,КОБЕЛЕВ Владислав,1968,Ямало-Ненец.,"99,90","205,0","215,0","222,5","222,5",,Гороховский А.
,,,,,,,,,,
,,МСМК,Ноябрьск,-,+,+,+,,,3
9,РЫСКАЛЕНКО Дмитрий,1975,Москва,"98,50","215,0","222,5","222,5","215,0",,Яровой Н.
,,,,,,,,,,
,,МС,,ВКС,+,-,-,,,2
10,ГОРЧАКОВ Сергей,1978,Калужская,"98,50","200,0","210,0","215,","210,0",,Хабаровский В.
,,,,,,,,,,
,,МС,Обнинск,МВОРВ,+,+,-,,,1
11,КОЛЕСНИКОВ Герман,1963,Ямало-Ненец.,"99,50","200,0","200,0","205,0","205,0",,Гороховский А.
,,,,,,,,,,
,,МСМК,Ноябрьск,-,-,+,+,,,1
12,БАРАНОВ,1975,Курганская,"100,0","190,0","200,0","210,0","190,0",,Якушев В.
,,,,,,,,,,
,Андрей,МС,Курган,Рос,+,-,-,,,1
-,ПОНОМАРЁВ Виталий,1957,Тверская,"92,20","225,0","225,0","225,0",0,,Николаев Е.Ф.
,,,,,,,,,,
,,МС,Тверь,-,-,-,-,,,0
-,ГРИГОРЬЕВ Александр,1969,С-Петербург,"97,40","205,0","205,0","205,0",0,,Самостоятельно
,,,,,,,,,,
,,МС,,-,-,-,-,,,0
,,,,,,,,,,
,,,,,,,,,,
Установлены рекорды России:,"255,5",- Матасов Е.,,,,,,,,
,"260,0",- Матасов Е.,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Судейская бригада на помосте:,ст.,Ризаева О.,- 1 к -,Камышин,,,,,,
,бок.,Козлов Д.,- 1 к -,Пермь,,,,,,
,бок.,Бурцева Н.,- 1 к -,Тверь,,,,,,
,сек.,Пономарёва Т.,- 1 к -,Обнинск,,,,,,
,жюри,Козелева А.,- МК -,В.Новгород,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
08.06.2002.,Весовая категория 110.0 кг,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,ХУАЖЕВ,1970,Адыгея,"109,30","255,0","260,0","265,0","260,0",,Хуажев М.Х.
,,,,,,,,,,
,Юрий,МСМК,Майкоп,Рос,+,+,-,,,12
2,САМСОНОВ,1974,Владимирская,"110,0","240,0","252,5","262,5","252,5",,Красильников Д.
,Алексей,,,,,,,,,
,,МСМК,Лакинск,Рос,+,+,-,,,9
3,ЛИСИЦКИЙ Владимир,1970,Москва,"104,80","245,0","250,0","255,0","250,0",,Рыбальский П.
,,,,,,,,,,
,,МС,,РВСН,-,+,-,,,8
4,АБРОСИМОВ Сергей,1971,Вологодская,"108,70","240,0",-,"250,0","250,0",,Орлов Е.В.
,,,,,,,,,,
,,МС,Череповец,-,+,,+,,,7
