Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Sulaksana Sabaratnam,25,F,Wraps,F-RA-O,64.86,67.5,95,102.5,105,105,57.5,62.5,-67.5,,62.5,125,132.5,142.5,142.5,310,1,SBD
Ginette Côté,64,F,Raw,F-R-M5,49.44,52,52.5,60,67.5,67.5,-35,-40,40,,40,90,100,-112.5,100,207.5,1,SBD
Aisling Lynch,33,F,Raw,F-R-SM,106.96,90+,95,102.5,107.5,107.5,57.5,62.5,-67.5,,62.5,122.5,132.5,140,140,310,1,SBD
Pierre Blanchard,39,M,Wraps,M-RA-SM,119.29,125,190,202.5,207.5,207.5,150,160,165,,165,240,255,262.5,262.5,635,1,SBD
Niranjan Balachandran,33,M,Wraps,M-RA-SM,93.44,100,170,182.5,195,195,105,115,125,,125,-205,205,215,215,535,2,SBD
Vagif Jabbarov,35,M,Wraps,M-RA-O,122.92,125,290,-305,-305,290,145,155,160,,160,285,292.5,302.5,302.5,752.5,1,SBD
Keven Quirion,25,M,Wraps,M-RA-O,75.84,82.5,130,140,145,145,95,105,110,,110,190,200,210,210,465,2,SBD
Christopher Pivin,20,M,Wraps,M-RA-JR,81.28,82.5,190,197.5,205,205,155,160,-165,,160,210,225,235,235,600,1,SBD
David McKenzie,22,M,Wraps,M-RA-JR,101.15,110,187.5,205,220,220,125,140,147.5,,147.5,227.5,240,255,255,622.5,2,SBD
Philippe Cotnoir,21,M,Wraps,M-RA-JR,94.26,100,190,197.5,202.5,202.5,122.5,127.5,132.5,,132.5,205,215,227.5,227.5,562.5,3,SBD
Mathieu Gagné,21,M,Wraps,M-RA-JR,99.79,100,165,172.5,182.5,182.5,127.5,132.5,140,,140,200,215,225,225,547.5,4,SBD
Ravish Chan,25,M,Wraps,M-RA-JR,99.56,100,185,-190,190,190,97.5,102.5,110,,110,225,240,-247.5,240,540,5,SBD
Joan Qendro,23,M,Raw,M-R-JR,108.86,110,207.5,215,-225,215,125,137.5,142.5,,142.5,247.5,272.5,280,280,637.5,1,SBD
Gabriel Proulx,31,M,Raw,M-R-O,136.53,140,,,,,252.5,255,262.5,265,262.5,,,,,262.5,1,B
