30-Sep-17,The Battle Begins-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Sulaksana Sabaratnam,25,F-RA-O,143,148,0.92775,95,102.5,105,,105,57.5,62.5,-67.5,,62.5,167.5,125,132.5,142.5,,142.5,310,287.6025,0,2,1-F-RA-O
Ginette Côté,64,F-R-M5,109,114,1.1531,52.5,60,67.5,,67.5,-35,-40,40,,40,107.5,90,100,-112.5,,100,207.5,239.26825,346.9389625,2,1-F-R-M5
Aisling Lynch,33,F-R-SM,235.8,SHW,0.69795,95,102.5,107.5,,107.5,57.5,62.5,-67.5,,62.5,170,122.5,132.5,140,,140,310,216.3645,0,2,1-F-R-SM
Pierre Blanchard,39,M-RA-SM,263,275,0.55165,190,202.5,207.5,,207.5,150,160,165,,165,372.5,240,255,262.5,,262.5,635,350.29775,0,2,1-M-RA-SM
Niranjan Balachandran,33,M-RA-SM,206,220,0.59995,170,182.5,195,,195,105,115,125,,125,320,-205,205,215,,215,535,320.97325,0,2,2-M-RA-SM
Vagif Jabbarov,35,M-RA-O,271,275,0.54845,290,-305,-305,,290,145,155,160,,160,450,285,292.5,302.5,,302.5,752.5,412.708625,0,2,1-M-RA-O
Keven Quirion,25,M-RA-O,167.2,181,0.6832,130,140,145,,145,95,105,110,,110,255,190,200,210,,210,465,317.688,0,2,2-M-RA-O
Christopher Pivin,20,M-RAJR,179.2,181,0.6508,190,197.5,205,,205,155,160,-165,,160,365,210,225,235,,235,600,390.48,0,2,1-M-RAJR
David McKenzie,22,M-RAJR,223,242,0.5785,187.5,205,220,,220,125,140,147.5,,147.5,367.5,227.5,240,255,,255,622.5,360.11625,0,2,2-M-RAJR
Philippe Cotnoir,21,M-RAJR,207.8,220,0.5971,190,197.5,202.5,,202.5,122.5,127.5,132.5,,132.5,335,205,215,227.5,,227.5,562.5,335.86875,0,2,3-M-RAJR
Mathieu Gagné,21,M-RAJR,220,220,0.5818,165,172.5,182.5,,182.5,127.5,132.5,140,,140,322.5,200,215,225,,225,547.5,318.5355,0,2,4-M-RAJR
Ravish Chan,25,M-RAJR,219.5,220,0.5823,185,-190,190,,190,97.5,102.5,110,,110,300,225,240,-247.5,,240,540,314.442,0,2,5-M-RAJR
Joan Qendro,23,M-R-JR,240,242,0.56475,207.5,215,-225,,215,125,137.5,142.5,,142.5,357.5,247.5,272.5,280,,280,637.5,360.028125,0,2,1-M-R-JR
30-Sep-17,The Battle Begins-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,
Gabriel Proulx,31,M-R-O,301,308,0.5341,252.5,255,262.5,265,262.5,140.20125,0,2,1-M-R-O,,,,,,,,,,,,
