Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Taylor Skinner,Midlothian,46.72,104.33,56.7,108.86,269.89,Single-ply,SBD,F
Girls,47.85,2,Paulette Herrera,Midlothian,45,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,51.94,1,Cheyenne Fitzgerald,Midlothian,50.53,95.25,52.16,117.93,265.35,Single-ply,SBD,F
Girls,51.94,2,Maralinda Miser,Joshua,51.71,104.33,54.43,104.33,263.08,Single-ply,SBD,F
Girls,51.94,3,Julianne Pillow,Midlothian,50.62,92.99,45.36,95.25,233.6,Single-ply,SBD,F
Girls,51.94,4,Viviana Bustamante,Cleburne,49.71,74.84,45.36,83.91,204.12,Single-ply,SBD,F
Girls,51.94,5,Grace Sipho,North Crowley,50.98,65.77,27.22,102.06,195.04,Single-ply,SBD,F
Girls,51.94,6,Persephani Trujillo,Burleson Centennial,49.62,38.56,24.95,47.63,111.13,Single-ply,SBD,F
Girls,56.02,1,Shelby Doran,Joshua,54.7,108.86,63.5,115.67,288.03,Single-ply,SBD,F
Girls,56.02,2,Taylor Phillips,Granbury,55.79,102.06,56.7,117.93,276.69,Single-ply,SBD,F
Girls,56.02,3,Kyndra Baker,North Crowley,55.38,104.33,40.82,120.2,265.35,Single-ply,SBD,F
Girls,56.02,4,Autumn Garrett,Midlothian,53.07,104.33,38.56,106.59,249.48,Single-ply,SBD,F
Girls,56.02,5,Erica Womack,North Crowley,54.88,68.04,34.02,102.06,204.12,Single-ply,SBD,F
Girls,56.02,6,Ivonne Casas,Burleson,55.43,65.77,36.29,95.25,197.31,Single-ply,SBD,F
Girls,56.02,7,Tara Stanley,Burleson,55.97,70.31,40.82,77.11,188.24,Single-ply,SBD,F
Girls,56.02,8,Savina Pena,Granbury,52.62,74.84,34.02,68.04,176.9,Single-ply,SBD,F
Girls,56.02,DQ,Maci Fletcher,Burleson Centennial,54.43,102.06,,,,Single-ply,SBD,F
Girls,60.1,1,Zaidee Paul,Joshua,59.42,108.86,70.31,102.06,281.23,Single-ply,SBD,F
Girls,60.1,2,Rachel Christensen,Midlothian,58.6,102.06,43.09,111.13,256.28,Single-ply,SBD,F
Girls,60.1,3,Jadya Bowzer,North Crowley,58.06,81.65,45.36,95.25,222.26,Single-ply,SBD,F
Girls,60.1,4,Jessica Mullins,Granbury,59.78,74.84,40.82,88.45,204.12,Single-ply,SBD,F
Girls,60.1,5,Jacquline Guzman,North Crowley,59.24,61.23,24.95,92.99,179.17,Single-ply,SBD,F
Girls,67.36,1,Jennifer Martinez,Cleburne,66.13,117.93,58.97,117.93,294.84,Single-ply,SBD,F
Girls,67.36,2,Emma Tate,Joshua,61.51,102.06,58.97,115.67,276.69,Single-ply,SBD,F
Girls,67.36,3,Kayla Bailey,Midlothian,66.86,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,67.36,4,Marchele Williams,Burleson Centennial,67.13,92.99,43.09,92.99,229.06,Single-ply,SBD,F
Girls,67.36,5,Hayley Ecord,Granbury,60.78,72.57,43.09,102.06,217.72,Single-ply,SBD,F
Girls,67.36,6,Madyson Anderson,Cleburne,61.42,90.72,43.09,70.31,204.12,Single-ply,SBD,F
Girls,67.36,7,Olivia Scott,North Crowley,66.22,86.18,24.95,92.99,204.12,Single-ply,SBD,F
Girls,67.36,8,Lydia Lott,Burleson,66.04,72.57,43.09,86.18,201.85,Single-ply,SBD,F
Girls,67.36,9,Kelsey Green,Burleson,61.42,63.5,43.09,92.99,199.58,Single-ply,SBD,F
Girls,67.36,10,Tytiana Evans,North Crowley,66.04,61.23,36.29,81.65,179.17,Single-ply,SBD,F
Girls,67.36,11,Maria Guzman,Burleson Centennial,66.22,34.02,22.68,63.5,120.2,Single-ply,SBD,F
