Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cassandra Bernard,Sub-Juniors,,Raw,SBD,,2008,F,49.01,52,95,-103,103,103,42.5,50,55,55,107.5,120,127.5,127.5,285.5
1,Caroline Covin,Sub-Juniors,,Raw,SBD,,2008,F,57.435,63,90,97.5,105,105,50,57.5,60,60,107.5,120,127.5,127.5,292.5
DQ,Ambre Serges,Sub-Juniors,,Raw,SBD,,2009,F,90.33,84+,-150,-160,-160,,-62.5,,,,-140,,,,
1,Soline De Palmas,Seniors,,Raw,SBD,,2001,F,55.975,57,90,-95,95,95,55,57.5,-60,57.5,130,135,140,140,292.5
1,Jade Soubrier,Seniors,,Raw,SBD,,1999,F,65.22,69,145,150,155,155,77.5,80,82.5,82.5,150,160,167.5,167.5,405
2,Marilou Praddaude,Seniors,,Raw,SBD,,2002,F,66.925,69,97.5,105,110,110,67.5,70,-72.5,70,132.5,142.5,150,150,330
1,Constance Ducoroy,Seniors,,Raw,SBD,,2001,F,75.09,76,152.5,-160,160,160,75,82.5,-85,82.5,165,177.5,-187.5,177.5,420
1,Lény Chadapo,Sub-Juniors,,Raw,SBD,,2008,M,65.49,66,172.5,-180,-182.5,172.5,-107.5,-110,110,110,210,225,-235.5,225,507.5
1,Alexis Delbart,Sub-Juniors,,Raw,SBD,,2008,M,80.19,83,157.5,167.5,175,175,110,-120,-120,110,192.5,207.5,215,215,500
1,Benicio Dozias,Sub-Juniors,,Raw,SBD,,2010,M,84.663,93,110,120,130,130,60,-70,70,70,130,145,160,160,360
1,Shaun Bernard,Juniors,,Raw,SBD,,2005,M,65.9,66,190,205,-215.5,205,120,127.5,-132.5,127.5,-230,250,-263,250,582.5
2,Logan Bernard,Juniors,,Raw,SBD,,2005,M,65.945,66,175,185,192.5,192.5,137.5,142.5,150.5,150.5,205,220,-235,220,563
3,Lukas Varoquier,Juniors,,Raw,SBD,,2006,M,64.77,66,195,202.5,-205,202.5,125,-132.5,132.5,132.5,205,222.5,-230,222.5,557.5
