,,,,,"Feuille de Match 2026 BERCK
11/01/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,HAUTS DE France,,,,,,A utiliser à partir du 01 Janvier 2026                                            Compétition,,,,,,,,,,,CHALLENGE JEAN CLAUDE LAPOSTOLLE,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
064471,FA LES PEUPLIERS,F,2008,SJR,BERNARD,CASSANDRA,,"49,01",52 Kg,"0,266256",7,95,103,103,"42,5",50,,55,"107,5",120,"127,5","285,5",1,"76,015861",N1,R2,FA,,JR,N2
064467,FA LES PEUPLIERS,F,2008,SJR,COVIN,CAROLINE,,"57,435",63 Kg,"0,23324",5,90,"97,5",105,50,"57,5",,60,"107,5",120,"127,5","292,5",1,"68,222598",N1,R3,FA,,JR,R1
051175,FA ESCAUDAIN,F,2009,SJR,SERGES,AMBRE,,"90,33",+84 Kg,"0,183924",2,150,160,160,"62,5",,,,140,,,0,0,0,0,0,FA,,SJR,0
047260,PCH COMPIEGNE,F,2001,SNR,DE PALMAS,SOLINE,,"55,975",57 Kg,"0,237824",3,90,95,95,55,"57,5",,60,130,135,140,"292,5",1,"69,563286",R3,R3,FA,,SNR,R3
050222,PCH COMPIEGNE,F,1999,SNR,SOUBRIER,JADE,,"65,22",69 Kg,"0,214087",4,145,150,155,"77,5",80,,"82,5",150,160,"167,5",405,1,"86,705102",R1,R1,FA,,SNR,R1
064136,AMERICAN GYM BEAUVAIS,F,2002,SNR,PRADDAUDE,MARILOU,,"66,925",69 Kg,"0,210814",1,"97,5",105,110,"67,5",70,,"72,5","132,5","142,5",150,330,2,"69,568335",R2,R2,FA,,SNR,R2
061221,CA HC BERCK,F,2001,SNR,DUCOROY,CONSTANCE,,"75,09",76 Kg,"0,198291",6,"152,5",160,160,75,"82,5",,85,165,"177,5","187,5",420,1,"83,281891",R1,R1,FA,,SNR,R1
