Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Taylor Craig,Bells,43,97.52,70.31,86.18,254.01,Unlimited,SBD,F,
Girls,44.23,2,Rylin Brown,Bells,43.14,68.04,40.82,83.91,192.78,Unlimited,SBD,F,
Girls,44.23,3,Hannah Foster,Sadler S & S Consolidated,42.55,68.04,34.02,83.91,185.97,Unlimited,SBD,F,
Girls,44.23,4,Sarah Chitwood,Henrietta,40.32,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,44.23,5,Julissa Facundo,Leonard,40.28,52.16,31.75,72.57,156.49,Unlimited,SBD,F,
Girls,47.85,1,Eva Jordan,Bells,46.63,99.79,63.5,83.91,247.21,Unlimited,SBD,F,
Girls,47.85,2,Makayla Lee,Sadler S & S Consolidated,47.04,99.79,47.63,83.91,231.33,Unlimited,SBD,F,
Girls,47.85,3,Anna Weatherford,Bells,46.9,86.18,43.09,86.18,215.46,Unlimited,SBD,F,
Girls,47.85,4,Natalie Vega,Sadler S & S Consolidated,47.63,81.65,43.09,74.84,199.58,Unlimited,SBD,F,
Girls,47.85,5,Hailey Cockshutt,Wichita Falls City View,46.36,65.77,47.63,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,6,Maya Garcia,Howe,47.4,70.31,34.02,86.18,190.51,Unlimited,SBD,F,
Girls,51.94,1,Madelynn Hopkins,Wichita Falls City View,50.71,131.54,68.04,120.2,319.78,Unlimited,SBD,F,
Girls,51.94,2,Kharisma Johnson,Wichita Falls City View,51.57,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,51.94,3,Mia Oliveira,Callisburg,49.85,124.74,72.57,99.79,297.1,Unlimited,SBD,F,
Girls,51.94,4,Gracie Fuller,Sadler S & S Consolidated,50.39,129.27,47.63,97.52,274.42,Unlimited,SBD,F,
Girls,51.94,5,Keira Bracewell,Wichita Falls City View,51.26,102.06,54.43,90.72,247.21,Unlimited,SBD,F,
Girls,51.94,6,Nelli HO,Wichita Falls City View,49.4,92.99,54.43,97.52,244.94,Unlimited,SBD,F,
Girls,51.94,7,Seraphim Swearingen,Wichita Falls City View,50.48,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,51.94,8,Chloe Miller,Bells,50.35,90.72,52.16,81.65,224.53,Unlimited,SBD,F,
Girls,51.94,9,Amilya Verdugo,Sadler S & S Consolidated,50.3,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,51.94,DQ,Addison Collier,Callisburg,50.3,90.72,63.5,,,Unlimited,SBD,F,
Girls,51.94,DQ,Jocelyn Santillana,Jacksboro,51.3,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Lexi Myatt,Henrietta,50.26,,,,,Unlimited,SBD,F,
Girls,56.02,1,Balie Patrick,Bells,53.89,133.81,65.77,136.08,335.66,Unlimited,SBD,F,
Girls,56.02,2,Skyler Layco,Callisburg,53.16,122.47,77.11,115.67,315.25,Unlimited,SBD,F,
Girls,56.02,3,Raine Buckley,Blue Ridge,54.84,124.74,63.5,111.13,299.37,Unlimited,SBD,F,
Girls,56.02,4,Jissel Luna,Jacksboro,55.38,111.13,45.36,127.01,283.5,Unlimited,SBD,F,
Girls,56.02,5,Kasidee Regouby,Wichita Falls City View,53.12,113.4,56.7,99.79,269.89,Unlimited,SBD,F,
Girls,56.02,6,Presley Masterson,Millsap,54.11,104.33,56.7,99.79,260.82,Unlimited,SBD,F,
Girls,56.02,7,Lileigh Taylor,Jacksboro,54.07,106.59,54.43,92.99,254.01,Unlimited,SBD,F,
Girls,56.02,8,Nikki White,Sadler S & S Consolidated,54.57,97.52,56.7,99.79,254.01,Unlimited,SBD,F,
Girls,56.02,9,Regan Hartley,Bells,52.62,92.99,56.7,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,10,Presley Tidwell,Bells,52.98,79.38,45.36,108.86,233.6,Unlimited,SBD,F,
Girls,56.02,11,Aislyn Bracewell,Wichita Falls City View,55.7,77.11,54.43,86.18,217.72,Unlimited,SBD,F,
Girls,60.1,1,Jaycie Grisham,Howe,57.97,170.1,106.59,129.27,405.97,Unlimited,SBD,F,
Girls,60.1,2,Juli Bush,Leonard,58.56,154.22,72.57,120.2,347,Unlimited,SBD,F,
Girls,60.1,3,Karalyne Mask,Bells,58.79,145.15,77.11,115.67,337.93,Unlimited,SBD,F,
Girls,60.1,4,Kalissa Chambers,Leonard,57.74,120.2,70.31,106.59,297.1,Unlimited,SBD,F,
Girls,60.1,5,Destinee Green,Wichita Falls City View,58.29,122.47,65.77,108.86,297.1,Unlimited,SBD,F,
Girls,60.1,6,Bethany Hardy,Millsap,57.52,104.33,65.77,124.74,294.84,Unlimited,SBD,F,
Girls,60.1,7,Kaylee Baxter,Leonard,57.56,115.67,63.5,113.4,292.57,Unlimited,SBD,F,
Girls,60.1,8,Lauren Pemberton,Leonard,59.19,108.86,65.77,106.59,281.23,Unlimited,SBD,F,
Girls,60.1,9,Cambree Fromme,Leonard,58.42,113.4,54.43,108.86,276.69,Unlimited,SBD,F,
Girls,60.1,10,Trinity Newby,Leonard,57.56,106.59,47.63,108.86,263.08,Unlimited,SBD,F,
Girls,60.1,11,Gabi Moreno,Sadler S & S Consolidated,57.11,111.13,45.36,104.33,260.82,Unlimited,SBD,F,
Girls,60.1,12,Ava Barker,Wichita Falls City View,58.88,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,67.36,1,Abigail Grady,Leonard,63.82,163.29,81.65,138.35,383.29,Unlimited,SBD,F,
Girls,67.36,2,Allie Green,Callisburg,63.68,138.35,65.77,149.69,353.8,Unlimited,SBD,F,
Girls,67.36,3,Jessalyn Edwards,Bells,64.86,138.35,83.91,131.54,353.8,Unlimited,SBD,F,
Girls,67.36,4,Allison Ode,Millsap,63.55,127.01,95.25,111.13,333.39,Unlimited,SBD,F,
Girls,67.36,5,Sadie Hartman,Millsap,64.18,127.01,72.57,131.54,331.12,Unlimited,SBD,F,
Girls,67.36,6,Allyson Fierro,Sadler S & S Consolidated,64.5,140.61,52.16,136.08,328.85,Unlimited,SBD,F,
Girls,67.36,7,Addi Smith,Bells,63.91,131.54,74.84,111.13,317.51,Unlimited,SBD,F,
Girls,67.36,8,Annastasia McAdams,Callisburg,64.41,136.08,68.04,113.4,317.51,Unlimited,SBD,F,
Girls,67.36,9,Taylor Fischer,Sadler S & S Consolidated,64.41,131.54,61.23,117.93,310.71,Unlimited,SBD,F,
Girls,67.36,10,Brynn Blevins,Sadler S & S Consolidated,65.23,115.67,56.7,136.08,308.44,Unlimited,SBD,F,
Girls,67.36,11,Kierra Jetton,Henrietta,63.73,108.86,72.57,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,DQ,Aubree Egenbacher,Henrietta,65.5,115.67,81.65,124.74,,Unlimited,SBD,F,
Girls,75.07,1,Jalee Tiller,Henrietta,69.22,140.61,97.52,156.49,394.63,Unlimited,SBD,F,
