Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rachel Ellis,F,B,FR-PB,90,Raw,1987,University of Michigan Powerlifting,USA,MI,88.4,,,,,52.5,57.5,60,60,,,,,60,,
DQ,Jonathan Kolosiwsky,M,B,MR-O,90,Raw,2000,,USA,IN,86.2,,,,,-155,165,-170,165,,,,,,,
DQ,Jacob Nelson,M,B,MR-PB,75,Raw,2005,University of Michigan Powerlifting,USA,MI,69.6,,,,,62.5,70,-77.5,70,,,,,,,
1,Michael Jensen,M,B,MR-PB,90,Raw,1986,University of Michigan Powerlifting,USA,MI,84.6,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,,
1,Xiayan Li,F,SBD,FR-O,75,Raw,2000,University of Michigan Powerlifting,USA,MI,74.1,95,-102.5,102.5,102.5,42.5,-45,45,45,105,115,122.5,122.5,270,,
1,Reagan Howell,F,SBD,FR-T1,56,Raw,2010,,USA,MI,53.3,82.5,92.5,-95,92.5,-37.5,40,45,45,85,92.5,97.5,97.5,235,,
1,Lilah Ritz-Slavicek,F,SBD,FR-T1,100+,Raw,2011,,USA,MI,108.5,-72.5,72.5,-85,72.5,-57.5,60,-70,60,82.5,-100,-110,82.5,215,,
1,Natalie Smith #3,F,SBD,FR-T3,60,Raw,2008,Northwood Timberwolves,USA,MI,56.9,110,112.5,-117.5,112.5,52.5,57.5,-60,57.5,-125,127.5,130,130,300,,
1,Lauren Zink,F,SBD,FR-T3,82.5,Raw,2008,Northwood Timberwolves,USA,MI,77.6,100,105,107.5,107.5,42.5,45,47.5,47.5,102.5,105,107.5,107.5,262.5,,
1,Andre Beltran,M,SBD,MR-Jr,90,Raw,2006,University of Michigan Powerlifting,USA,MI,84.5,212.5,227.5,-242.5,227.5,152.5,162.5,172.5,172.5,215,235,255,255,655,,
2,Holden Jones,M,SBD,MR-Jr,90,Raw,2006,University of Michigan Powerlifting,USA,MI,84.6,175,182.5,-195,182.5,125,132.5,-137.5,132.5,190,200,-212.5,200,515,,
3,Antony Williams,M,SBD,MR-Jr,90,Raw,2006,,USA,MI,84.6,-145,-155,160,160,115,-120,120,120,165,-175,-175,165,445,,
4,Jude Boussom,M,SBD,MR-Jr,90,Raw,2005,University of Michigan Powerlifting,USA,MI,88.3,120,135,147.5,147.5,97.5,102.5,110,110,150,162.5,-177.5,162.5,420,,
1,Ethan Amiot,M,SBD,MR-Jr,110,Raw,2002,,USA,MI,105.4,212.5,-227.5,227.5,227.5,175,185,-192.5,185,225,240,255,255,667.5,,
2,Nolan Hofer,M,SBD,MR-Jr,110,Raw,2002,,USA,MI,107.1,190,200,-215,200,145,-157.5,-157.5,145,205,217.5,227.5,227.5,572.5,,
1,Elijah Poe,M,SBD,MR-Jr,67.5,Raw,2004,,USA,MI,64,-85,85,107.5,107.5,-65,65,-70,65,150,167.5,177.5,177.5,350,,
1,Ruben Wall,M,SBD,MR-Jr,82.5,Raw,2005,,USA,IN,82.5,172.5,185,-200,185,117.5,-125,-125,117.5,172.5,190,207.5,207.5,510,,
1,Carlo E Melendez,M,SBD,MR-M1a,90,Raw,1983,,USA,MI,83.6,185,-195,195,195,130,140,145,145,185,200,-210,200,540,,
1,Adin Goldberg,M,SBD,MR-O,75,Raw,2006,University of Michigan Powerlifting,USA,CA,74.8,212.5,222.5,-232.5,222.5,137.5,145,-152.5,145,220,240,-260,240,607.5,,
2,Jeremiah Glover,M,SBD,MR-O,75,Raw,1997,,USA,MI,69.5,127.5,142.5,-147.5,142.5,95,-97.5,-97.5,95,185,192.5,-197.5,192.5,430,,
1,Jessie Casas,M,SBD,MR-O,90,Raw,1989,,USA,IN,88,-187.5,200,215,215,130,140,147.5,147.5,185,200,210,210,572.5,,
2,Carlo E Melendez,M,SBD,MR-O,90,Raw,1983,,USA,MI,83.6,185,-195,195,195,130,140,145,145,185,200,-210,200,540,,
1,Tim Taylor #6,M,SBD,MR-O,110,Raw,1992,,USA,MI,107.5,-200,200,212.5,212.5,130,137.5,-140,137.5,255,267.5,-282.5,267.5,617.5,,
1,Elijah Poe,M,SBD,MR-O,67.5,Raw,2004,,USA,MI,64,-85,85,107.5,107.5,-65,65,-70,65,150,167.5,177.5,177.5,350,,
1,Drew Young,M,SBD,MR-O,82.5,Raw,2007,Michigan State University Powerlifting Club,USA,MI,79.8,222.5,-235,-235,222.5,122.5,-130,130,130,245,250,260,260,612.5,,
1,Tyler Hagood,M,SBD,MR-T2,60,Raw,2008,,USA,MI,58.7,97.5,-102.5,-102.5,97.5,60,67.5,-72.5,67.5,107.5,112.5,125,125,290,,
