Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Campton Seymore,Vidor,50.98,147.42,102.06,142.88,392.36,Unlimited,SBD,M,
Boys,51.71,2,Sebastian Ruiz,Needville,50.98,131.54,86.18,136.08,353.8,Unlimited,SBD,M,
Boys,51.71,3,John Bearb,Needville,49.26,131.54,68.04,131.54,331.12,Unlimited,SBD,M,
Boys,51.71,4,Walker Shearer,Cleveland Tarkington,51.44,111.13,79.38,133.81,324.32,Unlimited,SBD,M,
Boys,51.71,5,Caden Chowdry,La Grange,51.71,115.67,83.91,124.74,324.32,Unlimited,SBD,M,
Boys,51.71,6,Mason Fowler,Silsbee,49.8,106.59,79.38,106.59,292.57,Unlimited,SBD,M,
Boys,51.71,7,Xavier Collier,Orange Little Cypress-Mauriceville,51.26,99.79,63.5,106.59,269.89,Unlimited,SBD,M,
Boys,55.79,1,Dallas Anzaldua,El Campo,55.7,170.1,158.76,158.76,487.61,Unlimited,SBD,M,
Boys,55.79,2,Philip Yoakum,La Marque,55.43,165.56,104.33,185.97,455.86,Unlimited,SBD,M,
Boys,55.79,3,Carson Locker,Needville,55.07,170.1,97.52,174.63,442.25,Unlimited,SBD,M,
Boys,55.79,4,Hector Hernandez,Wharton,55.61,156.49,124.74,154.22,435.45,Unlimited,SBD,M,
Boys,55.79,5,Jackson Richey,Bridge City,55.43,158.76,97.52,158.76,415.04,Unlimited,SBD,M,
Boys,55.79,6,Luis Peralta,Lumberton,,151.95,99.79,161.03,412.77,Unlimited,SBD,M,
Boys,55.79,7,Carson Richey,Bridge City,54.98,149.69,97.52,142.88,390.09,Unlimited,SBD,M,
Boys,55.79,8,Clint Batey,Shepherd,55.79,129.27,74.84,147.42,351.53,Unlimited,SBD,M,
Boys,55.79,9,Chase Glaesmann,Lumberton,54.7,113.4,88.45,133.81,335.66,Unlimited,SBD,M,
Boys,55.79,10,Moises Ponce,Cleveland Tarkington,54.61,113.4,79.38,133.81,326.59,Unlimited,SBD,M,
