Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Place
Arooj Sakib,BDFPA,F,F-JR,100.1,90+,,,,,,,,,-100,100,102.5,102.5,102.5,Raw,D,1
Claire Pincher,BDFPA,F,F-T1,65.8,70,85,87.5,92.5,92.5,35,40,42.5,42.5,100,105,110,110,245,Raw,SBD,1
Becca Kirkpatrick,BDFPA,F,F-O,52.1,53,87.5,92.5,97.5,97.5,50,55,-60,55,105,-115,-115,105,257.5,Raw,SBD,1
Kirsty Lowe,BDFPA,F,F-O,72,80,90,100,-105,100,45,50,-52.5,50,125,132.5,137.5,137.5,287.5,Raw,SBD,2
Marie Newton,BDFPA,F,F-M1,73.5,80,-100,100,110,110,60,65,-70,65,120,140,155,155,330,Raw,SBD,1
Alexia Wilson,BDFPA,F,F-O,67.2,70,100,120,130,130,55,65,75,75,,,,,205,Raw,SB,2
Owen Merriman,BDFPA,M,M-JR,52,52,100,107.5,115,115,-65,65,-72.5,65,135,142.5,-150,142.5,322.5,Raw,SBD,1
Joel Marriner,BDFPA,M,M-O,88.4,90,130,137.5,145,145,85,90,-100,90,157.5,167.5,175,175,410,Raw,SBD,4
Craig Hampton,BDFPA,M,M-O,71.8,75,130,140,150,150,92.5,100,-105,100,165,180,190,190,440,Raw,SBD,2
Jay Lewis,BDFPA,M,M-O,87,90,165,-180,-180,165,110,-120,-120,110,192.5,210,-230,210,485,Raw,SBD,3
Tom Soar,BDFPA,M,M-O,78.1,82.5,180,190,200,200,105,110,112.5,112.5,210,220,-227.5,220,532.5,Raw,SBD,2
Asif Ali #2,BDFPA,M,M-JR,72,75,180,-190,,180,-130,-130,130,130,220,-230,,220,530,Raw,SBD,1
Hamza Bham,BDFPA,M,M-JR,81.4,82.5,180,190,195,195,130,140,-145,140,227.5,240,-245,240,575,Raw,SBD,1
Steve Wilkinson,BDFPA,M,M-O,82,82.5,180,200,220,220,,,,,,,,,220,Raw,S,1
Dean Fletcher,BDFPA,M,M-M3,88.8,90,,,,,,,,,180,190,200,200,200,Raw,D,5
Dean Fletcher,BDFPA,M,M-M3,88.8,90,,,,,100,105,110,110,,,,,110,Raw,B,5
Joshua Nock,BDFPA,M,M-O,97.5,100,,,,,,,,,210,220,-230,220,220,Raw,D,2
Joshua Nock,BDFPA,M,M-O,97.5,100,,,,,120,-127.5,-135,120,,,,,120,Raw,B,2
Ben Dawson,BDFPA,M,M-JR,91.1,100,180,200,210,210,110,120,-127.5,120,225,240,250,250,580,Raw,SBD,1
Gabe Laszlo,BDFPA,M,M-O,103.6,110,210,220,230,230,140,150,152.5,152.5,240,250,260,260,642.5,Raw,SBD,1
Sean Hayes #2,BDFPA,M,M-O,103.8,110,195,212.5,225,225,137.5,145,155,155,232.5,255,-275,255,635,Raw,SBD,2
Junior Nelson,BDFPA,M,M-O,88.5,90,200,210,-222.5,210,140,150,-162.5,150,250,265,275,275,635,Raw,SBD,1
Balal Ahmed,BDFPA,M,M-JR,88.7,90,200,210,220,220,130,-140,-140,130,260,-290,-290,260,610,Raw,SBD,2
Ashleigh Naylor,BDFPA,M,M-O,94.4,100,,,,,,,,,260,265,,265,265,Raw,D,1
Justin Useckas,BDFPA,M,M-O,113.6,125,230,245,-255,245,165,-175,,165,305,-325,,305,715,Raw,SBD,1
Peter Grant,BDFPA,M,M-M6,119.5,125,,,,,80,100,-120,100,,,,,100,Raw,B,1
