,Official BDFPA Score Sheet (V13.6) Date of Comp: 20.01.2019 Organiser: Pat Reeves Desk: Ruth Farrell and Adam McCord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot,Age Cat,Wt Class,Age, ,UN/ EQ,F/M,Name,SQUAT,,,Best Squat,BENCH,,,Best Bench,DEADLIFT,,,,Best Deadlift,Total,Points,Masters PN,Place,Place,Best Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,,1st Lift,2nd Lift,3rd Lift,4th Lift,,,,,Class,Cat,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jnr,90+,20,100.1,UND,F,Arooj Sakib,x,x,x,,x,x,x,,-100,100,102.5,,,102.5,125,0.5984,61.34,1,61.336,1,1,Best,Unequipped,Female,Deadlift,,,,,,,,,,,,,,,,,,,,,
1,T1,70,15,65.8,UN,F,Claire Pincher,85,87.5,92.5,,35,40,42.5,,100,105,110,,,245,170,0.7959,195,1,194.9955,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
1,Open,53,35,52.1,UN,F,Becca Kirkpatrick,87.5,92.5,97.5,,50,55,-60,,105,-115,-115,,,257.5,202.5,0.967,249,1,249.0025,1,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Open,80,30,72,UN,F,Kirsty Lowe,90,100,-105,,45,50,-52.5,,125,132.5,137.5,,,287.5,282.5,0.7431,213.64,1,213.6413,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
1,M1,80,44,73.5,UN,F,Marie Newton,-100,100,110,,60,65,-70,,120,140,155,,,330,267.5,0.7322,241.63,1.044,252.2575,1,1,Best,Unequipped,Female,Powerlifter,(Masters),,,,,,,,,,,,,,,,,,,,
1,Open,70,35,67.2,UN,F,Alexia Wilson,100,120,130,,55,65,75,,x,x,x,,,205,257.5,0.7817,160.25,1,160.2485,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jnr,52,21,52,UN,M,Owen Merriman,100,107.5,115,,-65,65,-72.5,,135,142.5,-150,,,322.5,285,0.9515,306.86,1,306.8588,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Open,90,26,88.4,UN,M,Joel Marriner,130,137.5,145,,85,90,-100,,157.5,167.5,175,,,410,520,0.5918,242.64,1,242.638,4,4,,,,,,,,,,,,,,,,,,,,,,,,,
2,Open,75,28,71.8,UN,M,Craig Hampton,130,140,150,,92.5,100,-105,,165,180,190,,,440,457.5,0.6882,302.81,1,302.808,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2,Open,90,28,87,UN,M,Jay Lewis,165,-180,-180,,110,-120,-120,,192.5,210,-230,,,485,520,0.5978,289.93,1,289.933,3,3,,,,,,,,,,,,,,,,,,,,,,,,,
2,Open,82.5,28,78.1,UN,M,Tom Soar,180,190,200,,105,110,112.5,,210,220,-227.5,,,532.5,490,0.6442,343.04,1,343.0365,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jnr,75,22,72,UN,M,Asif Ali,180,-190,x,,-130,-130,130,,220,-230,x,,,530,412.5,0.6867,363.95,1,363.951,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jnr,82.5,21,81.4,UN,M,Hamza Bham,180,190,195,,130,140,-145,,227.5,240,-245,,,575,440,0.6251,359.43,1,359.4325,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Open,82.5,33,82,UNS,M,Steve Wilkinson,180,200,220,,x,x,x,,x,x,x,,,220,175,0.6219,136.82,1,136.818,1,1,Best,Unequipped,Male,Squat,2,M4,,,,,,,,,,,,,,,,,,,
3,M3,90,50,88.8,UN,M,Dean Fletcher,x,x,x,,100,105,110,,180,190,200,,,310,447.5,0.5901,182.93,1.15,210.3707,5,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,Open,100,29,97.5,UN,M,Joshua Nock,x,x,x,,120,-127.5,-135,,210,220,-230,,,340,552.5,0.5605,190.57,1,190.57,2,2,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jnr,100,23,91.1,UN,M,Ben Dawson,180,200,210,,110,120,-127.5,,225,240,250,,,580,497.5,0.5812,337.1,1,337.096,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,Open,110,37,103.6,UN,M,Gabe Laszlo,210,220,230,,140,150,152.5,,240,250,260,,,642.5,570,0.5463,351,1,350.9978,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
