Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Mariya Yanushkevich,Open,1990,Russia,47,25,30,-37.5,30,47,F,Мария Янушкевич,B,30
Raw,1,Arina Grebennikova,Open,1999,Russia,52,50,55,57.5,57.5,52,F,Арина Гребенникова,B,57.5
Raw,1,Tatyana Kononova,Paralympics,1985,Russia,52,52.5,-57.5,-57.5,52.5,52,F,Татьяна Кононова,B,52.5
Raw,1,Evgeniya Chizhevskaya,Open,1975,Russia,56.2,60,65,67.5,67.5,57,F,Евгения Чижевская,B,67.5
Raw,2,Alina Permyakova,Open,1990,Russia,57,45,50,-52.5,50,57,F,Алина Пермякова,B,50
Raw,3,Oksana Zagorskaya,Open,1980,Russia,57,-45,45,-50,45,57,F,Оксана Загорская,B,45
Raw,1,Tatyana Kondratyeva,Open,1981,Russia,71.4,70,-75,-75,70,72,F,Татьяна Кондратьева,B,70
Raw,1,Olga Kononova,Paralympics,1984,Russia,64.1,40,45,47.5,47.5,72,F,Ольга Кононова,B,47.5
Raw,1,Tatyana Rozhdestvenskaya,Open,1982,Russia,75,100,107.5,-112.5,107.5,84,F,Татьяна Рождественская,B,107.5
Raw,1,Kirill Ivanov,Open,1992,Russia,58.3,-75,75,-80,75,59,M,Кирилл Иванов,B,75
Raw,1,Sergey Dudukin,Masters 2,1965,Russia,62,105,110,-112.5,110,66,M,Сергей Дудукин,B,110
Raw,1,Dmitriy Andreev,Paralympics,1985,Russia,62,105,-110,-110,105,66,M,Дмитрий Андреев,B,105
Raw,1,Oleg Nestryutskiy,Open,1987,Russia,73,120,125,130,130,74,M,Олег Нестрюцкий,B,130
Raw,1,Sergey Dudikov,Masters 1,1967,Russia,72.2,110,-115,115,115,74,M,Сергей Дудиков,B,115
Raw,DQ,Boris Dolmatov,Masters 4,1945,Russia,68.6,-75,-75,,,74,M,Борис Долматов,B,
Raw,1,Vladimir Voronovich,Paralympics,1987,Russia,72,90,-95,-95,90,74,M,Владимир Воронович,B,90
Raw,2,Roman Lyutyy #3,Paralympics,1980,Russia,74,75,80,85,85,74,M,Роман Лютый,B,85
Raw,1,Dmitriy Luchkin,Open,1986,Russia,78.2,175,185,190,190,83,M,Дмитрий Лучкин,B,190
Raw,2,Roman Chesnokov,Open,1980,Russia,76,160,165,-170,165,83,M,Роман Чесноков,B,165
Raw,3,Stepan Zhilin,Open,1992,Russia,81.3,150,155,-160,155,83,M,Степан Жилин,B,155
Raw,4,Sergey Rudentsov,Open,1973,Russia,82.6,135,145,150,150,83,M,Сергей Руденцов,B,150
Raw,5,Mikhail Shestakov,Open,1989,Russia,83,140,142.5,-145,142.5,83,M,Михаил Шестаков,B,142.5
Raw,6,Sergey Kolesnik #2,Open,1996,Russia,83,-140,140,-150,140,83,M,Сергей Колесник,B,140
Raw,DQ,Evgeniy Shestakov,Open,1989,Russia,81,-157.5,,,,83,M,Евгений Шестаков,B,
Raw,1,Vladimir Nikitin,Masters 2,1961,Russia,81.6,110,115,-120,115,83,M,Владимир Никитин,B,115
Raw,1,Nikita Nechaev,Open,1987,Russia,90.1,180,190,-195,190,93,M,Никита Нечаев,B,190
Raw,2,Aleksandr Altymbaev,Open,1994,Russia,88.8,155,160,165,165,93,M,Александр Алтымбаев,B,165
Raw,3,Ivan Mikhaylov,Open,1991,Russia,89.4,150,160,165,165,93,M,Иван Михайлов,B,165
Raw,4,Borislav Meshkauskas,Open,1987,Russia,91.1,155,162.5,-167.5,162.5,93,M,Борислав Мешкаускас,B,162.5
Raw,5,Denis Batrakov,Open,1983,Russia,92.9,150,160,162.5,162.5,93,M,Денис Батраков,B,162.5
Raw,6,Yuriy Fedin,Open,1973,Russia,90.6,147.5,157.5,160,160,93,M,Юрий Федин,B,160
Raw,7,Nikolay Dvoryankin,Open,1986,Russia,90.7,150,155,160,160,93,M,Николай Дворянкин,B,160
Raw,8,Aleksandr Galayko,Open,1981,Russia,92.6,140,147.5,-152.5,147.5,93,M,Александр Галайко,B,147.5
Raw,9,Dmitriy Vasyukevich,Open,1980,Russia,92,130,135,142.5,142.5,93,M,Дмитрий Васюкевич,B,142.5
Raw,10,Aleksandr Belobrov,Open,1991,Russia,89.9,130,135,140,140,93,M,Александр Белобров,B,140
Raw,11,Aleksandr Karpov,Open,1983,Russia,86,120,125,-130,125,93,M,Александр Карпов,B,125
Raw,1,Anatoliy Aleksandrov,Masters 1,1966,Russia,92.7,150,160,-165,160,93,M,Анатолий Александров,B,160
Raw,1,Vitaliy Agafonov,Open,1976,Russia,96,200,207.5,210,210,105,M,Виталий Агафонов,B,210
Raw,2,Andrey Bushuev,Open,1977,Russia,98.8,185,200,210,210,105,M,Андрей Бушуев,B,210
Raw,3,Stanislav Fetisov,Open,1986,Russia,103,165,175,185,185,105,M,Станислав Фетисов,B,185
Raw,4,Mikhail Batrakov,Open,1979,Russia,102.3,170,180,-190,180,105,M,Михаил Батраков,B,180
Raw,5,Artem Reshetnev,Open,1984,Russia,104.6,175,-185,-185,175,105,M,Артем Решетнев,B,175
Raw,6,Sergey Nazarov,Open,1973,Russia,101.2,160,170,-172.5,170,105,M,Сергей Назаров,B,170
