Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Single-ply,1,Evgeniy Kasatkin,2000,Russia,43,42.5,43,M,Евгений Касаткин,B,42.5,Sub-Juniors
Single-ply,1,Kaplan Skhalyakho,1990,Russia,52.1,92.5,53,M,Каплан Схаляхо,B,92.5,Juniors
Single-ply,2,Albert Saryan,1999,Russia,52,65,53,M,Альберт Сарьян,B,65,Sub-Juniors
Single-ply,3,Ovanes Oganyan,1997,Russia,52.9,60,53,M,Ованес Оганян,B,60,Sub-Juniors
Single-ply,4,Ruslan Sakharov,2003,Russia,52.9,45,53,M,Руслан Сахаров,B,45,Sub-Juniors
Single-ply,5,Yan Belykh,1998,Russia,51.7,42.5,53,M,,B,42.5,Sub-Juniors
Single-ply,1,Shamil Apazaov,1994,Russia,57.8,95,59,M,Шамиль Апазаов,B,95,Open
Single-ply,2,Ivan Romusik,1995,Russia,58.6,75,59,M,Иван Ромусик,B,75,Open
Single-ply,3,Sergey Kotov,1995,Russia,58.7,70,59,M,Сергей Котов,B,70,Open
Single-ply,4,Ivan Kholopov,2000,Russia,58.7,67.5,59,M,Иван Холопов,B,67.5,Open
Single-ply,5,Gennadiy Kvitko,1997,Russia,57.3,60,59,M,Геннадий Квитко,B,60,Open
Single-ply,1,Yuriy Belotskiy,1985,Russia,65.9,137.5,66,M,Юрий Белоцкий,B,137.5,Open
Single-ply,2,Viktor Galchenkov,1987,Russia,65.7,115,66,M,Виктор Галченков,B,115,Open
Single-ply,3,Danil Samarskiy,1992,Russia,65.3,102.5,66,M,Даниил Самарский,B,102.5,Open
Single-ply,4,Sergey Avakov,1991,Russia,60.2,97.5,66,M,Сергей Аваков,B,97.5,Open
Single-ply,5,Vladimir Lazarenko,1995,Russia,63.2,70,66,M,Владимир Лазаренко,B,70,Open
Single-ply,1,Sergey Popov #16,1996,Russia,73.5,100,74,M,Сергей Попов,B,100,Open
Single-ply,2,Ivan Bezrukov,1989,Russia,71.3,95,74,M,Иван Безруков,B,95,Open
Single-ply,3,Vladimir Marchenko,1996,Russia,66.7,90,74,M,Владимир Марченко,B,90,Open
Single-ply,1,Aslanbek Pchikhachev,1991,Russia,79.5,155,83,M,,B,155,Open
Single-ply,2,Vasiliy Efremenko,1979,Russia,81.9,145,83,M,Василий Ефременко,B,145,Open
Single-ply,3,Aleksey Cherepin,1984,Russia,83,145,83,M,Алексей Черепин,B,145,Open
Single-ply,4,Nikolay Shapovalov,1977,Russia,82.9,125,83,M,Николай Шаповалов,B,125,Open
Single-ply,5,Sergey Tynyanskiy,1995,Russia,81.8,120,83,M,Сергей Тынянский,B,120,Open
Single-ply,6,Aleksey Sazonov,1993,Russia,83,115,83,M,Алексей Сазонов,B,115,Open
Single-ply,7,Timofey Dyma,1998,Russia,75.9,30,83,M,,B,30,Open
Single-ply,1,Aleksandr Chebotarev,1988,Russia,107,180,120,M,Александр Чеботарев,B,180,Open
Single-ply,2,Aleksey Serenko,1983,Russia,102,165,105,M,Алексей Серенко,B,165,Open
Single-ply,3,Aleksandr Beloshapko,1988,Russia,95.5,157.5,105,M,Александр Белошапко,B,157.5,Open
Single-ply,4,Maksim Artemov,1981,Russia,93,152.5,93,M,Максим Артемов,B,152.5,Open
Single-ply,5,Artem Minyaylov,1986,Russia,90.9,150,93,M,Артем Миняйлов,B,150,Open
Single-ply,6,Radzheb Chamokov,1990,Russia,93.3,150,105,M,Раджеб Чамоков,B,150,Open
Single-ply,7,Ivan Bokhan,1987,Russia,85.2,145,93,M,Иван Бохан,B,145,Open
Single-ply,8,Rinat Yuryev,1993,Russia,99,87.5,105,M,,B,87.5,Open
