Name,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Helen Wolsey,W,43.6,44,125,65,145,335,SBD,Single-ply,F,Open,1
Pat Reeves,WM,44,44,80,45,115,240,SBD,Single-ply,F,Open,2
A. Patel,WM,44,44,70,40,85,195,SBD,Single-ply,F,Open,3
Karen Cameron,SE,47.9,48,130,72.5,150,352.5,SBD,Single-ply,F,Open,1
Nicola Gifford,SE,47.9,48,115,50,132.5,297.5,SBD,Single-ply,F,Open,2
Paula Kirkup,WM,46.5,48,102.5,45,130,277.5,SBD,Single-ply,F,Open,3
C. Campbell #3,SC,47.1,48,80,40,107.5,227.5,SBD,Single-ply,F,Open,4
Enid Dixon,YNE,47.1,48,70,37.5,100,207.5,SBD,Single-ply,F,Open,5
Toni Hollis,SM,51.6,52,130,75,145,350,SBD,Single-ply,F,Open,1
Angela Seesurrun,GL,50.4,52,100,60,110,270,SBD,Single-ply,F,Open,2
Heather Hampson,YNE,49.3,52,107.5,50,110,267.5,SBD,Single-ply,F,Open,3
N. Davies,NM,50.1,52,70,55,130,255,SBD,Single-ply,F,Open,4
Jill Smith,SE,51,52,90,40,117.5,247.5,SBD,Single-ply,F,Open,5
Helen Whittington,SE,55.4,56,132.5,72.5,150,355,SBD,Single-ply,F,Open,1
A. Hayes #1,SM,54.5,56,112.5,50,140,302.5,SBD,Single-ply,F,Open,2
G. Schmidberger,GL,55.3,56,92.5,65,110,267.5,SBD,Single-ply,F,Open,3
A. Sebborn,WM,55.1,56,-97.5,,,,SBD,Single-ply,F,Open,DQ
Jackie Blasbery,EM,59.8,60,152.5,70,177.5,400,SBD,Single-ply,F,Open,1
Jessica Jones #1,YNE,59.1,60,130,70,160,360,SBD,Single-ply,F,Open,2
K. Taylor,WM,58.5,60,117.5,45,130,292.5,SBD,Single-ply,F,Open,3
Doreen Dowsett,NM,60,60,105,47.5,137.5,290,SBD,Single-ply,F,Open,4
S. Long #4,,58.6,60,105,52.5,125,282.5,SBD,Single-ply,F,Open,5
C. Gunn,YNE,58.5,60,90,47.5,130,267.5,SBD,Single-ply,F,Open,6
S. Duckworth,,57.1,60,95,45,115,255,SBD,Single-ply,F,Open,7
Hayley Trafford,NW,63.1,67.5,140,77.5,155,372.5,SBD,Single-ply,F,Open,1
Jane Wheeler,SM,67.4,67.5,125,70,135,330,SBD,Single-ply,F,Open,2
Ester Harris,SE,73.2,75,165,90,157.5,412.5,SBD,Single-ply,F,Open,1
Amanda Coleman #1,SE,67.9,75,162.5,80,157.5,400,SBD,Single-ply,F,Open,2
Jean Wills,YNE,68.3,75,125,70,142.5,337.5,SBD,Single-ply,F,Open,3
C. Steel,IE,72.5,75,125,60,152.5,337.5,SBD,Single-ply,F,Open,4
L. Ellis,EM,69.8,75,-130,,,,SBD,Single-ply,F,Open,DQ
Alison Saint,WM,82,82.5,165,70,162.5,397.5,SBD,Single-ply,F,Open,1
Joanne Schaeffer,NM,82.9,90,150,97.5,165,412.5,SBD,Single-ply,F,Open,1
Sandra Smith-Vokroj,GL,83.3,90,130,70,190,390,SBD,Single-ply,F,Open,2
Jacqueline Pepper,SE,96.1,90+,180,87.5,175,442.5,SBD,Single-ply,F,Open,1
