  success fail             ,,,,,,
,,Feb,MAR,Apr,,
17 captures 13 Dec 2000 - 18 Mar 2005 ,, ,18,,,
,,2004,2005,2006,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: Alexa EC Crawl data donated by Alexa Internet. This data is currently not publicly accessible TIMESTAMPS ",,,,,,
,,,,,,
1992 British Women's Powerlifting Championship,,,,,,
,,,,,,
NAME,DIVN,BWT,SQUAT,BENCH,D/LIFT,TOTAL
,,,,,,
H.WOLSEY,W,43.6,125,65,145,335
P.REEVES,WM,44,80,45,115,240
A.PATEL,WM,44,70,40,85,195
,.,,,,,
K.CAMERON,SE,47.9,130,72½,150,352½
N.GIFFORD,SE,47.9,115,50,132½,297½
P.KIRKUP,WM,46.5,102½,45,130,277½
C.CAMPBELL,SC,47.1,80,40,107½,227½
E.DIXON,YNE,47.1,70,37½,100,207½
,.,,,,,
T.HOLLIS,SM,51.6,130,75,145,350
A.SEESURAN,GL,50.4,100,60,110,270
H.HAMPSON,YNE,49.3,107½,50,110,267½
N.DAVIES,NM,50.1,70,55,130,255
J.SMITH,SE,51,90,40,117½,247½
,.,,,,,
H.WHITTINGTON,SE,55.4,132½,72½,150,355
A.HAYES,SM,54.5,112½,50,140,302½
G.SCHMIDBERGER,GL,55.3,92½,65,110,267½
A.SEBBORN,WM,55.1,97½,-,-,nil
,.,,,,,
J.BLASBERRY,EM,59.8,152½,70,177½,400
J.KATTAN,YNE,59.1,130,70,160,360
K.TAYLOR,WM,58.5,117½,45,130,292½
D.DOWSETT,NM,60,105,47½,137½,290
S.LONG,??,58.6,105,52½,125,282½
C.GUNN,YNE,58.5,90,47½,130,267½
S.DUCKWORTH,??,57.1,95,45,115,255
,.,,,,,
H.TRAFFORD,NW,63.1,140,77½,155,372½
J.WHEELER,SM,67.4,125,70,135,330
,.,,,,,
E.HARRIS,SE,73.2,165,90,157½,412½
M.COLEMAN,SE,67.9,162½,80,157½,400
J.WILLS,YNE,68.3,125,70,142½,337½
C.STEEL,IRE,72.5,125,60,152½,337½
L.ELLIS,EM,69.8,130,-,-,nil
,.,,,,,
A.SAINT,WM,82,165,70,162½,397½
,.,,,,,
J.SCHAEFFER,NM,82.9,150,97½,165,412½
S.SMITH-VOKROJ,GL,83.3,130,70,190,390
,.,,,,,
J.PEPPER,SE,96.1,180,87½,175,442½
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
