VICTORIA Cup 2022,,,,,,,,,,,,,,,
Medzinárodná súťaž v mŕtvom ťahu / International deadlift cup,,,,,,,,,,,,,,,
06.08.2022 - Trnava / Slovakia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Place,Name,Surname,Country,Age,Weight,Competition Category,Age Class,Weight Class,DL1,DL2,DL3,DL4,Total,Reshel,McCoulogh
,Hostia,,,,,,,,,,,,,,
1,Jozef,Suchánek,SVK,15,64.7,Hostia,Guest,67.5,140,150,155,,150,195.000,
2,Adela,Sisková,SVK,15,65.2,Hostia,Guest,67.5,85,90,97.5,,97.5,163.898,
3,Filip,Malnasi,SVK,15,72.6,Hostia,Guest,75,120,130,140,,140,161.700,
,Ženy Teen + Junior,,,,,,,,,,,,,,
1,Pavlína,Rakučáková,SVK,18,75.9,Ženy Teen + Junior,T18-19,82.5,150 nr,170 nr,181 nr,190  nr,181,278.016,
2,Alexandra,Hubinská,SVK,21,65.9,Ženy Teen + Junior,Junior,67.5,140,150,160,,160,266.880,
3,Kristína,Prašnická,SVK,22,69.4,Ženy Teen + Junior,Junior,75,130,140,145,,145,234.175,
4,Tereza,Pivoňková,CZE,17,68.7,Ženy Teen + Junior,T16-17,75,120,130,"142,5 ",,130,210.990,
5,Ajlin,Racenbergerová,SVK,18,64.8,Ženy Teen + Junior,T18-19,67.5,100,110,120,,120,202.320,
6,Sára,Lemesányiová,SVK,19,75.9,Ženy Teen + Junior,T18-19,82.5,110,122.5,130,,122.5,188.160,
7,Karolína,Panová,SVK,18,70.9,Ženy Teen + Junior,T18-19,75,100,105,115 nr,"122,5 nr",115,183.425,
8,Vivien,Bodó,HUN,16,81.6,Ženy Teen + Junior,T16-17,82.5,105,117.5,122.5,,122.5,181.668,
9,Janka,Obuchová,SVK,18,65.5,Ženy Teen + Junior,T18-19,67.5,90,100,110,,100,167.200,
10,Noémi,Magura,HUN,16,78.9,Ženy Teen + Junior,T16-17,82.5,92.5,100,105,,105,158.340,
,Ženy Open + Masters,,,,,,,,,,,,,,
1,Monika,Bazso,HUN,48,72.7,Ženy Open + Masters,M45-49,75,165,172.5,180,,172.5,271.515,297.852
2,Gabriela,Kyselová,SVK,36,51.3,Ženy Open + Masters,Submaster,52,105,112.5,"120,5 nr","127,5 nr",120.5,255.340,
3,Radka,Tóth,SVK,34,48,Ženy Open + Masters,Open,48,90,"95,5 nr",100 nr,105 nr,100,231.500,
4,Miroslava,Hrašková,SVK,33,74.9,Ženy Open + Masters,Open,75,100,110,120,,120,185.520,
5,Květuše,Baranovičová,SVK,69,55.2,Ženy Open + Masters,M65-69,56,70,75,90,,90,174.780,281.396
6,Klaudia,Tanczos,SVK,48,73.2,Ženy Open + Masters,M45-49,75,97.5,103 nr,105  nr,,103,161.401,177.057
,Dorast do 75kg,,,,,,,,,,,,,,
1,Adam,Mišík,SVK,16,60,Dorast do 75kg,T16-17,60,140,150,160 nr,165  nr,160,227.680,
2,Frederik,Jendraššák,SVK,17,73.7,Dorast do 75kg,T16-17,75,165,185,200,,185,210.715,
3,Patrik,Ďurej,SVK,18,72.4,Dorast do 75kg,T18-19,75,160,175,"182,5 ",,175,202.650,
4,Kristián,Korontály,SVK,16,70.7,Dorast do 75kg,T16-17,75,130,140,150,,140,166.040,
,Dorast nad 75kg,,,,,,,,,,,,,,
1,Filip,Pecho,SVK,19,101.4,Dorast nad 75kg,T18-19,110,270 nr,290 nr,305 nr,,305,277.550,
2,Andrej,Nika,SVK,18,77.6,Dorast nad 75kg,T18-19,82.5,235,"250,5 nr",260  nr,,250.5,271.542,
3,David,Klukavý,SVK,19,81.2,Dorast nad 75kg,T18-19,82.5,230,245,255 nr,260 nr,255,266.220,
4,Adam,Antol,SVK,18,86.5,Dorast nad 75kg,T18-19,90,240,251 nr,256 nr,266  nr,256,254.464,
5,Samuel,Kalauz,SVK,18,87.5,Dorast nad 75kg,T18-19,90,230,245,255,265 nr,255,251.685,
