Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Place
Trish Muldrock,F,Masters 2,45.35,47,65,70.5,72.5,72.5,72.5,B,Single-ply,1
Sarah Simpson,F,Juniors,51.1,52,60,65,-67.5,65,65,B,Single-ply,1
Ali Gascoine,F,Masters 2,51.5,52,57.5,60,-62.5,60,60,B,Single-ply,1
Catherine Menzies,F,Masters 2,54.9,57,65,70,72.5,72.5,72.5,B,Single-ply,1
Sylvia Clarkson,F,Masters 3,61.3,63,42.5,45,-47.5,45,45,B,Single-ply,1
Colleen Cadman,F,Masters 2,63.25,72,-70,70,-75,70,70,B,Single-ply,1
Naomi Lawrence,F,Open,63.95,72,57.5,62.5,65,65,65,B,Single-ply,1
Delwyn Evans,F,Masters 1,68.1,72,50,55,57.5,57.5,57.5,B,Single-ply,1
Ryan Stewart,M,Open,59,59,67.5,72.5,77.5,77.5,77.5,B,Single-ply,1
Andrew Thomas,M,Juniors,72.45,74,180,200,-205,200,200,B,Single-ply,1
Isher Singh,M,Open,70.5,74,120,125,130,130,130,B,Single-ply,1
Scott Moore,M,Juniors,73.5,74,100,120,-130,120,120,B,Single-ply,2
Brian Froggatt,M,Masters 2,72.77,74,85,90,95,95,95,B,Single-ply,1
Albie Teese,M,Masters 4,72.9,74,75,82.5,85,85,85,B,Single-ply,1
Terry Pierson,M,Masters 2,80.5,83,132.5,140,142.5,142.5,142.5,B,Single-ply,1
Vaughan Warren,M,Open,81.1,83,132.5,140,-142.5,140,140,B,Single-ply,1
Tony Thomas,M,Masters 3,81,83,120,127.5,-135.5,127.5,127.5,B,Single-ply,1
John Moss,M,Masters 1,79.95,83,110,115,120,120,120,B,Single-ply,1
Jordan Bennet,M,Juniors,76.9,83,100,110,115,115,115,B,Single-ply,1
Bernard Sanders,M,Masters 4,81.7,83,95,102.5,-105,102.5,102.5,B,Single-ply,1
Liam O'Connor,M,Sub-Juniors,74.45,83,80,85,92.5,92.5,92.5,B,Single-ply,1
Leighton Best,M,Open,90.8,93,200,-230,-230,200,200,B,Single-ply,1
Sam Coleman,M,Open,90.6,93,175,185,-195,185,185,B,Single-ply,2
Scott Parsons,M,Open,92.9,93,160,-165,-165,160,160,B,Single-ply,3
Chris Bennett,M,Open,89.7,93,140,150,-160,150,150,B,Single-ply,4
Floyd Te Tai,M,Open,90,93,135,140,142.5,142.5,142.5,B,Single-ply,5
Toso Ieti,M,Masters 4,93,93,130,140,-150,140,140,B,Single-ply,1
John Dellow,M,Masters 4,92.05,93,110,-115,120,120,120,B,Single-ply,2
Gary Singh,M,Open,99.05,105,-197.5,197.5,-210,197.5,197.5,B,Single-ply,1
Ted Anderson,M,Masters 2,103.95,105,155,170,-180,170,170,B,Single-ply,1
Wayne Bennett,M,Juniors,103.85,105,160,170,-180,170,170,B,Single-ply,1
Goodenough Metnorara,M,Masters 1,93.65,105,150,155,165,165,165,B,Single-ply,1
Colin Wright,M,Masters 1,104.7,105,140,150,160.5,160.5,160.5,B,Single-ply,2
Tony Vaka,M,Masters 1,98.32,105,160,-165,-165,160,160,B,Single-ply,3
Alan Blowes,M,Masters 3,95.65,105,-100,107.5,112.5,112.5,112.5,B,Single-ply,1
Steve Lousich,M,Masters 1,120,120,230,-237.5,-237.5,230,230,B,Single-ply,1
Dimitrious Hanara,M,Masters 1,118.2,120,210,-227.5,-227.5,210,210,B,Single-ply,2
Paul Cattsche,M,Masters 1,112.1,120,170,185,190,190,190,B,Single-ply,3
Leon O'Connor,M,Masters 1,113.1,120,175,182.5,-187.5,182.5,182.5,B,Single-ply,4
Jared Bradbury,M,Open,118.5,120,130,150,-170,150,150,B,Single-ply,1
Hosea Taani,M,Open,108.75,120,-197.5,-197.5,,,,B,Single-ply,DQ
Reuben Simanu,M,Masters 1,162.7,120+,260,267.5,272.5,272.5,272.5,B,Single-ply,1
Jason Cunningham-Gerbich,M,Open,176,120+,220,230,-235,230,230,B,Single-ply,1
