,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Julia Hamilton,MO,67.5kg,64.9,21,112.5,117.5,-122.5,60,62.5,65,130,137.5,-142.5,320,338.062,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Josselyn Hanes,MO,100kg,99.1,14,100,-107.5,107.5,57.5,60,62.5,100,107.5,115,285,244.065,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Elizabeth White,MO,60kg,59.8,38,120,125,-130,60,-67.5,67.5,135,142.5,147.5,340,377.701,
2,Angela May,MO,60kg,59.6,39,80,85,-87.5,40,45,-47.5,80,90,95,225,250.48,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julia Hamilton,MO,67.5kg,64.9,21,112.5,117.5,-122.5,60,62.5,65,130,137.5,-142.5,320,338.062,
2,Tara Turner,KS,67.5kg,63.9,42,105,-107.5,-107.5,42.5,47.5,50,122.5,127.5,-130,282.5,301.234,307.259
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ashley Bond,MO,75kg,69.8,33,85,90,97.5,52.5,57.5,-62.5,115,122.5,-130,277.5,281.074,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Anna Krattli,MO,82.5kg,78.8,32,127.5,132.5,140,62.5,-67.5,-67.5,135,140,150,352.5,334.67,
2,Emilee Marsh,MO,82.5kg,81.3,24,90,100,105,50,55,62.5,100,110,117.5,285,266.411,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rachel Morelan,MO,110kg,102,34,170,-182.5,-182.5,85,92.5,-97.5,142.5,157.5,170,432.5,366.279,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Elizabeth White,MO,60kg,59.8,38,120,125,-130,60,-67.5,67.5,135,142.5,147.5,340,377.701,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tara Turner,KS,67.5kg,63.9,42,105,-107.5,-107.5,42.5,47.5,50,122.5,127.5,-130,282.5,301.234,307.259
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
