Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Rollie Snow,M,B,MR-M1b,125,Raw,1976,Barbarian Powerlifting,TX,113.2,,,,,-172.5,-172.5,-172.5,,,,,,,,
1,Tommy Janusz,M,B,MR-O,100,Raw,1986,Barbarian Powerlifting,TX,95.15,,,,,182.5,192.5,205,205,,,,,205,,
1,Melissa Nunez,F,D,FR-Jr,44,Raw,2002,Barbarian Powerlifting,TX,44,,,,,,,,,120,127.5,-137.5,127.5,127.5,,
1,Juli Poe,F,SBD,FR-M2a,75,Raw,1972,,TX,74.6,85,87.5,95,95,-52.5,52.5,-55,52.5,107.5,115,120,120,267.5,,
1,Holly Farrocco,F,SBD,FR-M2a,67.5,Raw,1972,Barbarian Powerlifting,TX,65.8,87.5,95,97.5,97.5,47.5,52.5,55,55,115,125,132.5,132.5,285,,
1,Marie Quintana,F,SBD,FR-M2b,100+,Raw,1966,,TX,103,92.5,105,-117.5,105,60,-62.5,-62.5,60,125,135,-150,135,300,,
1,Lora Brinkman,F,SBD,FR-M3b,56,Raw,1957,,TX,54,35,40,47.5,47.5,25,-27.5,30,30,60,65,75,75,152.5,,
1,Roge Bates,F,SBD,FR-M3b,100+,Raw,1954,Barbarian Powerlifting,TX,101.4,-82.5,87.5,95,95,57.5,62.5,65,65,100,107.5,115,115,275,,
1,Katie Mitchell #1,F,SBD,FR-O,56,Raw,1991,,TX,53.6,100,107.5,112.5,112.5,52.5,55,-57.5,55,127.5,137.5,-140,137.5,305,,
1,Margaret Clemente,F,SBD,FR-O,75,Raw,1992,,TX,73.8,77.5,85,-95,85,42.5,47.5,50,50,80,90,100,100,235,,
1,Lucy Chavarria,F,SBD,FR-O,90,Raw,1981,Barbarian Powerlifting,TX,85.8,97.5,100,105,105,42.5,47.5,50,50,95,102.5,107.5,107.5,262.5,,
1,Savanna Fossler,F,SBD,FR-O,100,Raw,1994,Barbarian Powerlifting,TX,99.4,130,135,-137.5,135,67.5,-72.5,75,75,150,152.5,155,155,365,,
1,Kristen Stilley,F,SBD,FR-O,100+,Raw,2000,Barbarian Powerlifting,TX,103.4,107.5,115,-127.5,115,60,65,-70,65,127.5,137.5,150,150,330,,
1,Alexandra Houton,F,SBD,FR-O,67.5,Raw,1995,,TX,65.8,57.5,60,65,65,40,-45,-45,40,92.5,97.5,102.5,102.5,207.5,,
