Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carter Geist,M,B,MR-T2,75,Raw,2008,,USA,NE,74.15,,,,,130,137.5,-145,137.5,,,,,137.5,,
1,Landon Jameson,M,B,MR-T3,75,Raw,2007,,USA,NE,72.45,,,,,125,-130,130,130,,,,,130,,
1,Raquel Spitler,F,SBD,FR-O,82.5,Raw,1988,Team Caudillo,USA,NE,79.05,105,110,-115,110,50,55,60,60,120,132.5,-142.5,132.5,302.5,,
1,Aubree Wagnon,F,SBD,FR-T1,100+,Raw,2010,,USA,NE,101.2,-105,112.5,-120,112.5,45,52.5,-57.5,52.5,105,-120,-120,105,270,,
1,Jasmine West,F,SBD,FR-T2,65,Raw,2007,,USA,NE,63.2,110,117.5,120,120,62.5,65,-67.5,65,147.5,152.5,160,160,345,,
1,Danae Lopez,F,SBD,FR-T3,100,Raw,2005,Rocket Strength,USA,NE,94.65,105,112.5,120,120,65,70,75,75,125,132.5,140,140,335,,
1,Trevor Baird,M,SBD,MR-Jr,75,Raw,2004,,USA,NE,74.05,197.5,215,220,220,130,137.5,142.5,142.5,197.5,210,-220,210,572.5,,
1,Dason Rodriguez,M,SBD,MR-Jr,90,Raw,2003,,USA,NE,88.8,210,232.5,247.5,247.5,127.5,137.5,142.5,142.5,215,235,-247.5,235,625,,
DQ,Daniel Maniskas,M,SBD,MR-Jr,82.5,Raw,2003,,USA,NE,82,-185,-185,-185,,-102.5,102.5,-110,102.5,187.5,192.5,202.5,202.5,,,
DQ,Anthony Barnes,M,SBD,MR-M,140,Raw,1984,,USA,NE,138.7,-205,-205,-205,,165,-175,-175,165,227.5,237.5,-250,237.5,,,
1,Trevor Baird,M,SBD,MR-O,75,Raw,2004,,USA,NE,74.05,197.5,215,220,220,130,137.5,142.5,142.5,197.5,210,-220,210,572.5,,
1,Dason Rodriguez,M,SBD,MR-O,90,Raw,2003,,USA,NE,88.8,210,232.5,247.5,247.5,127.5,137.5,142.5,142.5,215,235,-247.5,235,625,,
2,Dallin Cleverly,M,SBD,MR-O,90,Raw,2000,OneUp Barbell,USA,NE,86.45,157.5,-165,-170,157.5,117.5,122.5,127.5,127.5,160,167.5,177.5,177.5,462.5,,
3,Carson Fritson,M,SBD,MR-O,90,Raw,2001,OneUp Barbell,USA,NE,85.85,-142.5,142.5,147.5,147.5,105,110,112.5,112.5,160,172.5,-182.5,172.5,432.5,,
DQ,Jacob Ludacka,M,SBD,MR-O,90,Raw,2000,,USA,NE,89.05,-220,-220,-220,,-157.5,-157.5,157.5,157.5,185,190,-202.5,190,,,
1,Ian Driscoll,M,SBD,MR-O,110,Raw,1992,,USA,NE,100.25,-185,-205,205,205,155,165,-175,165,220,240,-275,240,610,,
2,Samuel Glover,M,SBD,MR-O,110,Raw,1991,,USA,NE,102.95,165,175,185,185,120,-130,135,135,205,215,227.5,227.5,547.5,,
DQ,Cole Tomlinson,M,SBD,MR-O,140+,Raw,2008,,USA,NE,147.05,165,-172.5,-172.5,165,102.5,-115,-115,102.5,-187.5,-202.5,-202.5,,,,
1,Dalton Barnhill,M,SBD,MR-O,82.5,Raw,1997,OneUp Barbell,USA,NE,79.85,207.5,217.5,-227.5,217.5,127.5,135,140,140,252.5,265,-277.5,265,622.5,,
1,Seth Knapp,M,SBD,MR-T1,75,Raw,2010,,USA,NE,69.3,110,115,120,120,70,77.5,-82.5,77.5,122.5,132.5,137.5,137.5,335,,
1,Braden Hutchings,M,SBD,MR-T2,75,Raw,2009,,USA,MO,67.85,160,-175,175,175,102.5,110,-115,110,192.5,-210,210,210,495,,
1,Caleb Winter,M,SBD,MR-T2,90,Raw,2007,,USA,NE,85.9,185,190,195,195,100,105,110,110,212.5,217.5,222.5,222.5,527.5,,
DQ,Cole Tomlinson,M,SBD,MR-T2,140+,Raw,2008,,USA,NE,147.05,165,-172.5,-172.5,165,102.5,-115,-115,102.5,-187.5,-202.5,-202.5,,,,
1,Cole Zach,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,78.45,187.5,-195,202.5,202.5,102.5,110,-115,110,200,207.5,-212.5,207.5,520,,
2,Daymon Lienemann,M,SBD,MR-T2,82.5,Raw,2008,,USA,NE,77.05,152.5,-157.5,157.5,157.5,112.5,117.5,120,120,200,205,210,210,487.5,,
DQ,Elijio Mejia,M,SBD,MR-T2,82.5,Raw,2008,,USA,AR,81.2,-185,-185,-185,,,,,,,,,,,,
1,Alexander Cummings,M,SBD,MR-T3,56,Raw,2007,,USA,NE,52.65,87.5,95,102.5,102.5,55,60,-62.5,60,105,130,145,145,307.5,,
1,Jamison Rhoades,M,SBD,MR-T3,82.5,Raw,2007,,USA,NE,79.5,142.5,,,142.5,107.5,112.5,117.5,117.5,75,,,75,335,,
