Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,48,1,Danielle Moore,Academy,44.23,38.56,24.95,47.63,111.13,Raw,SBD,F,
Girls,48,DQ,Kyanna Cabrera,Academy,45.18,,,,,Raw,SBD,F,
Girls,52,1,Emma Gonzalez,Albuquerque,49.35,77.11,43.09,83.91,204.12,Raw,SBD,F,
Girls,56,1,Kristina Lane,Academy,54.48,65.77,34.02,92.99,192.78,Raw,SBD,F,
Girls,56,2,Luna Diaz,Albuquerque,55.02,65.77,38.56,83.91,188.24,Raw,SBD,F,
Girls,56,3,Ella Payne,Academy,52.84,38.56,22.68,65.77,127.01,Raw,SBD,F,
Girls,60,1,Aurora Green,Albuquerque,57.02,65.77,29.48,83.91,179.17,Raw,SBD,F,
Girls,60,2,Raquel Waldrop,Albuquerque,59.78,,49.9,115.67,165.56,Raw,BD,F,
Girls,60,3,Jaden Whitten,Academy,57.02,47.63,20.41,63.5,131.54,Raw,SBD,F,
Girls,67.5,1,Annika Stanley,Albuquerque,62.87,102.06,49.9,115.67,267.62,Raw,SBD,F,
Girls,67.5,2,Juli Cushing,Academy,66.5,79.38,47.63,111.13,238.14,Raw,SBD,F,
Girls,67.5,3,Evie Soule,Academy,61.51,70.31,47.63,97.52,215.46,Raw,SBD,F,
Girls,75,1,Alena Lopez,Albuquerque,68.31,83.91,47.63,115.67,247.21,Raw,SBD,F,
Girls,117.5,1,Tatiana Mace,Albuquerque,107.46,61.23,24.95,92.99,179.17,Raw,SBD,F,
Boys,56,1,Grant Richardson,Academy,53.84,106.59,61.23,165.56,333.39,Raw,SBD,M,
Boys,56,2,Cody Sandoval,Academy,54.2,92.99,65.77,124.74,283.5,Raw,SBD,M,
Boys,60,1,Sixtus Dominguez,Academy,57.92,106.59,61.23,124.74,292.57,Raw,SBD,M,
Boys,67.5,1,Holden Crow,Albuquerque,62.55,111.13,88.45,142.88,342.46,Raw,SBD,M,
Boys,67.5,2,Rio Chavez,Academy,65.5,102.06,77.11,163.29,342.46,Raw,SBD,M,
Boys,67.5,3,Levi Ackerman,Academy,62.96,115.67,65.77,140.61,322.05,Raw,SBD,M,
Boys,67.5,4,Brayden Velarde,Albuquerque,60.92,83.91,56.7,120.2,260.82,Raw,SBD,M,
Boys,67.5,5,Liam Smartt-Saunders,Albuquerque,63.41,79.38,61.23,120.2,260.82,Raw,SBD,M,
Boys,67.5,DQ,Humberto Sotelo,Albuquerque,67.13,,,,,Raw,SBD,M,
Boys,75,1,Joseph Keleher,Albuquerque,73.66,142.88,108.86,172.37,424.11,Raw,SBD,M,
Boys,75,2,Yone Lim,Academy,71.4,111.13,108.86,167.83,387.82,Raw,SBD,M,
Boys,75,3,Alberto Landeros,Albuquerque,73.62,133.81,83.91,161.03,378.75,Raw,SBD,M,
Boys,75,4,Josh Campbell,Albuquerque,72.12,111.13,65.77,138.35,315.25,Raw,SBD,M,
Boys,75,DQ,Emiliano Cisneros,Albuquerque,74.84,,,,,Raw,SBD,M,
Boys,75,DQ,Mario Leyba,Academy,70.4,,,,,Raw,SBD,M,
Boys,82.5,1,Kaden Ellini,Academy,80.6,147.42,111.13,201.85,460.4,Raw,SBD,M,
Boys,82.5,2,Roman Viscarra,Albuquerque,78.11,120.2,83.91,136.08,340.19,Raw,SBD,M,
Boys,82.5,3,Nijion Bokor,Albuquerque,81.19,83.91,74.84,142.88,301.64,Raw,SBD,M,
Boys,82.5,4,Bryce Baker,Academy,81.74,115.67,70.31,113.4,299.37,Raw,SBD,M,
Boys,82.5,5,Emilio Sarmiento,Albuquerque,76.57,,106.59,161.03,267.62,Raw,BD,M,
Boys,82.5,6,Jacob Blanchard,Albuquerque,76.2,74.84,65.77,124.74,265.35,Raw,SBD,M,
Boys,90,1,Karrar Altimeemi,Albuquerque,88.63,142.88,81.65,165.56,390.09,Raw,SBD,M,
Boys,90,2,Isaac Romero,Academy,85,120.2,81.65,165.56,367.41,Raw,SBD,M,
Boys,90,DQ,Elliot Baca,Academy,83.46,,,,,Raw,SBD,M,
Boys,100,1,Damian Garcia,Albuquerque,97.07,74.84,52.16,115.67,242.67,Raw,SBD,M,
Boys,110,1,Alex Burd,Academy,108.77,97.52,61.23,113.4,272.16,Raw,SBD,M,
Boys,125,1,Jayden Munoz,Albuquerque,115.58,174.63,102.06,192.78,469.47,Raw,SBD,M,
Boys,125,2,David Iguado,Albuquerque,112.76,102.06,61.23,115.67,278.96,Raw,SBD,M,
Boys,,NS,Jesus Acriga-Enriquez,Albuquerque,,,,,,Raw,SBD,M,
