,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mel Mclaughlin,OH,56kg,55.8,17,67.5,75,80,37.5,-40,42.5,95,100,-107.5,222.5,258.516,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Millie Mcnamara,OH,67.5kg,65.2,18,125,135,-142.5,60,62.5,65.5,130,137.5,147.5,348,366.637,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hope Fetherof,OH,82.5kg,79.7,19,100,107.5,112.5,60,67.5,70,137.5,145,150,332.5,313.886,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Melissa Smallwood,OH,52kg,51.2,35,47.5,52.5,57.5,27.5,37.5,-45,65,72.5,-80,167.5,206.389,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Millie Mcnamara,OH,67.5kg,65.2,18,125,135,-142.5,60,62.5,65.5,130,137.5,147.5,348,366.637,
2,Claudia Fuentes,OH,67.5kg,65.1,24,82.5,90,95,40,45,47.5,97.5,102.5,107.5,250,263.628,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cara Boss,OH,90kg,88.7,29,177.5,192.5,202.5,105,112.5,117.5,197.5,217.5,228.5,548.5,492.176,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Melissa Gustafson,IN,SHW,127.6,37,190,-200,-200,-120,-120,-120,190,200,-205,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Melissa Smallwood,OH,52kg,51.2,35,47.5,52.5,57.5,27.5,37.5,-45,65,72.5,-80,167.5,206.389,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Ashley Sabalka,OH,75kg,73.8,36,90,97.5,-105,-60,60,65,95,102.5,105,267.5,262.785,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
DQ,Melissa Gustafson,IN,SHW,127.6,37,190,-200,-200,-120,-120,-120,190,200,-205,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Erin Belangia-Sanchez,OH,75kg,74.1,43,-60,-60,60,50,-55,55,85,92.5,100,215,210.752,217.286
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Tanner Hott,OH,90kg,83.3,17,125,130,142.5,80,85,-95,175,185,195,422.5,284.648,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Hott,OH,90kg,89.6,20,170,180,-185,105,-110,-110,217.5,-227.5,230,515,333.749,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lukas Kimble,OH,100kg,92.0,22,197.5,220,-227.5,142.5,152.5,160,250,275,282.5,662.5,423.73,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brian Carter,KY,125kg,111.8,23,252.5,275,290,190,202.5,-207.5,297.5,322.5,337.5,830,488.623,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michael Burns,OH,67.5kg,67.5,26,170,-180,-180,105,110,-112.5,195,205,220,500,385.373,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Matthew Fetherolf,OH,82.5kg,81.4,32,215,227.5,235,145,155,160,265,275,280,675,460.761,
2,Jose Duran,OH,82.5kg,80.5,31,177.5,200,-207.5,-112.5,115,-122.5,200,217.5,-232.5,532.5,365.843,
3,Alex Kapantas,OH,82.5kg,82.0,30,145,160,182.5,115,125,-137.5,190,210,-227.5,517.5,351.765,
4,Elijah Cline,OH,82.5kg,78.3,25,130,145,160,92.5,102.5,-112.5,150,167.5,182.5,445,310.812,
DQ,David Jarry,OH,82.5kg,78.9,24,115,130,140,-100,-100,-100,145,155,165,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Adam Rubin,OH,90kg,88.3,28,235,245,250,137.5,145,-150,240,252.5,260,655,427.664,
2,Nick Kapantas,OH,90kg,89.5,35,200,227.5,-242.5,137.5,150,-152.5,250,272.5,-277.5,650,421.476,
3,Jesse Westburgh,OH,90kg,88.3,32,192.5,205,212.5,150,165,172.5,210,225,240,625,408.077,
4,José González Barba,OH,90kg,87.4,32,195,205,210,125,-135,-135,235,250,255,590,387.285,
5,Tyler Miller,OH,90kg,87.9,30,155,165,170,97.5,105,107.5,210,222.5,227.5,505,330.503,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Rodrigo Muzquiz,OH,100kg,96.8,26,222.5,242.5,-255,-132.5,-140,140,262.5,287.5,295,677.5,423.069,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Fetherolf,OH,110kg,103.4,31,200,210,217.5,180,190,197.5,250,275,------,690,418.749,
2,Zachary Minick,OH,110kg,109.0,30,195,205,215,175,182.5,187.5,240,252.5,-260,655,389.28,
3,Andrew Gordon,OH,110kg,103.8,25,185,200,210,127.5,-140,142.5,225,250,-272.5,602.5,365.067,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Knutsson,OH,125kg,116.2,34,285,302.5,-317.5,200,210,------,350,-365,-365,862.5,500.794,
2,Eric Carter,KY,125kg,119.0,24,265,287.5,------,227.5,-237.5,-237.5,300,317.5,-330,832.5,479.451,
3,Brian Carter,KY,125kg,111.8,23,252.5,275,290,190,202.5,-207.5,297.5,322.5,337.5,830,488.623,
4,Stephen Davis,OH,125kg,122.1,41,232.5,-252.5,------,192.5,-200,-210,320,332.5,350,775,442.553,446.979
5,Josh Smock,OH,125kg,117.6,27,220,235,-240,170,180,-185,225,237.5,245,660,381.635,
6,Steven Jones,OH,125kg,122.3,31,205,-220,-227.5,115,-127.5,137.5,215,-230,230,572.5,326.744,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kavon Sheikhalmolooki,IN,140kg,134.6,27,220,232.5,245,157.5,-165,167.5,220,232.5,247.5,660,365.777,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Christian Maier,OH,90kg,85.8,50,-137.5,------,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Everett Henes,MI,100kg,98.6,46,-215,215,227.5,140,150,-155,250,265,-272.5,642.5,397.915,424.974
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephen Davis,OH,125kg,122.1,41,232.5,-252.5,------,192.5,-200,-210,320,332.5,350,775,442.553,446.979
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alejandro Rosa,OH,90kg,88.6,24,-200,210,-215,142.5,147.5,-150,195,215,-227.5,572.5,373.145,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Angelo Camargo,OH,100kg,99.6,45,210,227.5,-245,160,172.5,-182.5,240,260,275,675,416.197,439.088
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh Kinser,IN,110kg,109.7,39,305,320,342.5,215,-230,230,275,290,302.5,875,518.768,
,,,,,,,,,,,,,,,,,
