Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mel Mclaughlin,OH,56,55.8,,17,67.5,75,80,80,37.5,-40,42.5,42.5,95,100,-107.5,100,222.5,SBD,Raw,F,Juniors 16-17
1,Millie McNamara,OH,67.5,65.2,,18,125,135,-142.5,135,60,62.5,65.5,65.5,130,137.5,147.5,147.5,348,SBD,Raw,F,Juniors 18-19
1,Hope Fetherof,OH,82.5,79.7,,19,100,107.5,112.5,112.5,60,67.5,70,70,137.5,145,150,150,332.5,SBD,Raw,F,Juniors 18-19
1,Melissa Smallwood,OH,52,51.2,,35,47.5,52.5,57.5,57.5,27.5,37.5,-45,37.5,65,72.5,-80,72.5,167.5,SBD,Raw,F,Open
1,Millie McNamara,OH,67.5,65.2,,18,125,135,-142.5,135,60,62.5,65.5,65.5,130,137.5,147.5,147.5,348,SBD,Raw,F,Open
2,Claudia Fuentes,OH,67.5,65.1,,24,82.5,90,95,95,40,45,47.5,47.5,97.5,102.5,107.5,107.5,250,SBD,Raw,F,Open
1,Cara Boss,OH,90,88.7,,29,177.5,192.5,202.5,202.5,105,112.5,117.5,117.5,197.5,217.5,228.5,228.5,548.5,SBD,Raw,F,Open
DQ,Melissa Gustafson,IN,90+,127.6,,37,190,-200,-200,190,-120,-120,-120,,190,200,-205,200,,SBD,Raw,F,Open
1,Melissa Smallwood,OH,52,51.2,,35,47.5,52.5,57.5,57.5,27.5,37.5,-45,37.5,65,72.5,-80,72.5,167.5,SBD,Raw,F,Submasters 35-39
1,Ashley Sabalka,OH,75,73.8,,36,90,97.5,-105,97.5,-60,60,65,65,95,102.5,105,105,267.5,SBD,Raw,F,Submasters 35-39
DQ,Melissa Gustafson,IN,90+,127.6,,37,190,-200,-200,190,-120,-120,-120,,190,200,-205,200,,SBD,Raw,F,Submasters 35-39
1,Erin Belangia-Sanchez,OH,75,74.1,,43,-60,-60,60,60,50,-55,55,55,85,92.5,100,100,215,SBD,Raw,F,Masters 40-44
1,William Tanner Hott,OH,90,83.3,,17,125,130,142.5,142.5,80,85,-95,85,175,185,195,195,422.5,SBD,Raw,M,Juniors 16-17
1,Robert Hott,OH,90,89.6,,20,170,180,-185,180,105,-110,-110,105,217.5,-227.5,230,230,515,SBD,Raw,M,Juniors 20-23
1,Lukas Kimble,OH,100,92,,22,197.5,220,-227.5,220,142.5,152.5,160,160,250,275,282.5,282.5,662.5,SBD,Raw,M,Juniors 20-23
1,Brian Carter,KY,125,111.8,,23,252.5,275,290,290,190,202.5,-207.5,202.5,297.5,322.5,337.5,337.5,830,SBD,Raw,M,Juniors 20-23
1,Michael Burns #1,OH,67.5,67.5,,26,170,-180,-180,170,105,110,-112.5,110,195,205,220,220,500,SBD,Raw,M,Open
1,Matthew Fetherolf,OH,82.5,81.4,,32,215,227.5,235,235,145,155,160,160,265,275,280,280,675,SBD,Raw,M,Open
2,Jose Duran,OH,82.5,80.5,,31,177.5,200,-207.5,200,-112.5,115,-122.5,115,200,217.5,-232.5,217.5,532.5,SBD,Raw,M,Open
3,Alex Kapantas,OH,82.5,82,,30,145,160,182.5,182.5,115,125,-137.5,125,190,210,-227.5,210,517.5,SBD,Raw,M,Open
4,Elijah Cline,OH,82.5,78.3,,25,130,145,160,160,92.5,102.5,-112.5,102.5,150,167.5,182.5,182.5,445,SBD,Raw,M,Open
DQ,David Jarry,OH,82.5,78.9,,24,115,130,140,140,-100,-100,-100,,145,155,165,165,,SBD,Raw,M,Open
1,Adam Rubin,OH,90,88.3,,28,235,245,250,250,137.5,145,-150,145,240,252.5,260,260,655,SBD,Raw,M,Open
2,Nick Kapantas,OH,90,89.5,,35,200,227.5,-242.5,227.5,137.5,150,-152.5,150,250,272.5,-277.5,272.5,650,SBD,Raw,M,Open
3,Jesse Westburgh,OH,90,88.3,,32,192.5,205,212.5,212.5,150,165,172.5,172.5,210,225,240,240,625,SBD,Raw,M,Open
4,José González Barba,OH,90,87.4,,32,195,205,210,210,125,-135,-135,125,235,250,255,255,590,SBD,Raw,M,Open
5,Tyler Miller,OH,90,87.9,,30,155,165,170,170,97.5,105,107.5,107.5,210,222.5,227.5,227.5,505,SBD,Raw,M,Open
1,Rodrigo Muzquiz,OH,100,96.8,,26,222.5,242.5,-255,242.5,-132.5,-140,140,140,262.5,287.5,295,295,677.5,SBD,Raw,M,Open
1,Michael Fetherolf,OH,110,103.4,,31,200,210,217.5,217.5,180,190,197.5,197.5,250,275,,275,690,SBD,Raw,M,Open
2,Zachary Minick,OH,110,109,,30,195,205,215,215,175,182.5,187.5,187.5,240,252.5,-260,252.5,655,SBD,Raw,M,Open
3,Andrew Gordon,OH,110,103.8,,25,185,200,210,210,127.5,-140,142.5,142.5,225,250,-272.5,250,602.5,SBD,Raw,M,Open
1,Robert Knutsson,OH,125,116.2,,34,285,302.5,-317.5,302.5,200,210,,210,350,-365,-365,350,862.5,SBD,Raw,M,Open
2,Eric Carter,KY,125,119,,24,265,287.5,,287.5,227.5,-237.5,-237.5,227.5,300,317.5,-330,317.5,832.5,SBD,Raw,M,Open
3,Brian Carter,KY,125,111.8,,23,252.5,275,290,290,190,202.5,-207.5,202.5,297.5,322.5,337.5,337.5,830,SBD,Raw,M,Open
4,Stephen Davis,OH,125,122.1,,41,232.5,-252.5,,232.5,192.5,-200,-210,192.5,320,332.5,350,350,775,SBD,Raw,M,Open
5,Josh Smock,OH,125,117.6,,27,220,235,-240,235,170,180,-185,180,225,237.5,245,245,660,SBD,Raw,M,Open
6,Steven Jones #3,OH,125,122.3,,31,205,-220,-227.5,205,115,-127.5,137.5,137.5,215,-230,230,230,572.5,SBD,Raw,M,Open
1,Kavon Sheikhalmolooki,IN,140,134.6,,27,220,232.5,245,245,157.5,-165,167.5,167.5,220,232.5,247.5,247.5,660,SBD,Raw,M,Open
DQ,Christian Maier,OH,90,85.8,,50,-137.5,,,,,,,,,,,,,SBD,Raw,M,Masters 50-54
1,Everett Henes,MI,100,98.6,,46,-215,215,227.5,227.5,140,150,-155,150,250,265,-272.5,265,642.5,SBD,Raw,M,Masters 45-49
1,Stephen Davis,OH,125,122.1,,41,232.5,-252.5,,232.5,192.5,-200,-210,192.5,320,332.5,350,350,775,SBD,Raw,M,Masters 40-44
1,Alejandro Rosa,OH,90,88.6,,24,-200,210,-215,210,142.5,147.5,-150,147.5,195,215,-227.5,215,572.5,SBD,Wraps,M,Open
1,Angelo Camargo,OH,100,99.6,,45,210,227.5,-245,227.5,160,172.5,-182.5,172.5,240,260,275,275,675,SBD,Wraps,M,Open
1,Joshua Kinser,IN,110,109.7,,39,305,320,342.5,342.5,215,-230,230,230,275,290,302.5,302.5,875,SBD,Wraps,M,Open
1,Angelo Camargo,OH,100,99.6,,45,210,227.5,-245,227.5,160,172.5,-182.5,172.5,240,260,275,275,675,SBD,Wraps,M,Masters 45-49
DQ,James Blakey,OH,110,108.7,,32,,,,,-152.5,-152.5,-152.5,,,,,,,B,Raw,M,Open
1,Eric Carter,KY,125,119,,24,,,,,227.5,-237.5,-237.5,227.5,,,,,227.5,B,Raw,M,Open
1,Adam Rubin,OH,90,88.3,,28,,,,,,,,,240,252.5,260,260,260,D,Raw,M,Open
1,Robert Knutsson,OH,125,116.2,,34,,,,,,,,,350,-365,-365,350,350,D,Raw,M,Open
1,Laura Ulme,OH,90+,100.8,,34,,,,,85,90,92.5,92.5,125,135,140,140,232.5,BD,Raw,F,Open
1,Stephen Heinmiller,OH,90,89.8,,32,,,,,160,170,-180,170,237.5,250,-265,250,420,BD,Raw,M,Open
