Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Xavier Sandoval,Canyon Randall,51.12,124.74,111.13,142.88,378.75,Unlimited,SBD,M,
Boys,51.71,2,Mayson Arnold,Kress,50.53,113.4,40.82,117.93,272.16,Unlimited,SBD,M,
Boys,55.79,1,Brenden Reyes,Kress,55.61,99.79,61.23,138.35,299.37,Unlimited,SBD,M,
Boys,55.79,2,Miles Marshall,Vega,53.75,92.99,58.97,113.4,265.35,Unlimited,SBD,M,
Boys,59.87,1,Alberto Olivas,Amarillo Highland Park,58.29,183.7,97.52,174.63,455.86,Unlimited,SBD,M,
Boys,59.87,2,Charlie Montgomery,Vega,59.87,163.29,92.99,156.49,412.77,Unlimited,SBD,M,
Boys,59.87,3,Campbell Bargas,Amarillo Highland Park,57.42,165.56,92.99,142.88,401.43,Unlimited,SBD,M,
Boys,59.87,4,Leland Hutchinson,Canyon West Plains,58.88,145.15,77.11,151.95,374.21,Unlimited,SBD,M,
Boys,59.87,5,Kindyn Fisher,Borger,58.92,142.88,74.84,154.22,371.95,Unlimited,SBD,M,
Boys,59.87,6,Julian Sauceda,Vernon,58.29,136.08,61.23,149.69,347,Unlimited,SBD,M,
Boys,59.87,7,Jose Carillo,Bovina,56.25,106.59,56.7,131.54,294.84,Unlimited,SBD,M,
Boys,59.87,DQ,Landon Holcomb,Canyon Randall,58.88,167.83,,,,Unlimited,SBD,M,
Boys,67.13,1,Hunter Reneau,Borger,66.36,235.87,120.2,215.46,571.53,Unlimited,SBD,M,
Boys,67.13,2,Seger Maples,Amarillo Highland Park,66.63,201.85,149.69,192.78,544.31,Unlimited,SBD,M,
Boys,67.13,3,Jeremiah Noriega,Kress,67.13,213.19,120.2,204.12,537.51,Unlimited,SBD,M,
Boys,67.13,4,Jaxon Downs,Panhandle,62.6,190.51,127.01,192.78,510.29,Unlimited,SBD,M,
Boys,67.13,5,Adrian Martinez,Vega,66.09,195.04,108.86,206.38,510.29,Unlimited,SBD,M,
Boys,67.13,6,Leo Fortenberry,Canyon Randall,66.63,163.29,127.01,204.12,494.42,Unlimited,SBD,M,
Boys,67.13,7,Jose Gonzalez,Amarillo Highland Park,66.36,183.7,120.2,179.17,483.08,Unlimited,SBD,M,
Boys,67.13,8,Max Downs,Panhandle,67.13,170.1,102.06,181.44,453.59,Unlimited,SBD,M,
Boys,67.13,9,Leo Rojas,Kress,66.9,170.1,88.45,181.44,439.98,Unlimited,SBD,M,
Boys,67.13,10,Adrian Castillo,Kress,66.41,156.49,111.13,154.22,421.84,Unlimited,SBD,M,
Boys,67.13,11,Santiago Villa,Kress,64.95,154.22,86.18,167.83,408.23,Unlimited,SBD,M,
Boys,67.13,12,Aden Hernandez,Canyon Randall,67.13,142.88,97.52,161.03,401.43,Unlimited,SBD,M,
Boys,67.13,13,Patrick Robinson,Panhandle,62.32,158.76,88.45,151.95,399.16,Unlimited,SBD,M,
Boys,67.13,14,Kavien Know,Kress,61.19,104.33,52.16,142.88,299.37,Unlimited,SBD,M,
Boys,74.84,1,Kason Amador,Kress,74.84,240.4,165.56,244.94,650.91,Unlimited,SBD,M,
Boys,74.84,2,Jenks Phillips,Canyon West Plains,72.44,174.63,136.08,188.24,498.95,Unlimited,SBD,M,
Boys,74.84,3,Josh Johnson,Borger,73.8,165.56,113.4,156.49,435.45,Unlimited,SBD,M,
Boys,74.84,4,Paxton Warrick,Canyon Randall,70.58,167.83,92.99,151.95,412.77,Unlimited,SBD,M,
Boys,74.84,5,Noah Marin,Hart,73.71,176.9,90.72,142.88,410.5,Unlimited,SBD,M,
Boys,74.84,DQ,Jaxon Charlton,Borger,74.34,,,,,Unlimited,SBD,M,
Boys,82.1,1,Brody Tupin,Canyon West Plains,79.2,219.99,165.56,226.8,612.35,Unlimited,SBD,M,
Boys,82.1,2,Cason Lamm,Vega,79.51,215.46,142.88,208.65,566.99,Unlimited,SBD,M,
Boys,82.1,3,Davian Marquez,Canyon West Plains,80.38,219.99,115.67,222.26,557.92,Unlimited,SBD,M,
Boys,82.1,4,James Hoang,Amarillo Highland Park,81.65,210.92,120.2,219.99,551.11,Unlimited,SBD,M,
Boys,82.1,5,Kase Vogler,Vega,75.98,172.37,113.4,208.65,494.42,Unlimited,SBD,M,
Boys,82.1,6,Ashton Mitchell,Borger,78.47,145.15,86.18,183.7,415.04,Unlimited,SBD,M,
Boys,89.81,1,Walker Tevelde,Vega,88.59,188.24,154.22,197.31,539.77,Unlimited,SBD,M,
Boys,89.81,2,Hugo Morales,Canyon Randall,85.73,195.04,131.54,204.12,530.7,Unlimited,SBD,M,
Boys,89.81,3,Angel Lara,Bovina,88.99,204.12,136.08,190.51,530.7,Unlimited,SBD,M,
Boys,89.81,4,Mason Larkin,Vega,89.22,183.7,113.4,185.97,483.08,Unlimited,SBD,M,
Boys,89.81,5,Chris Cortes,Amarillo Highland Park,89.36,174.63,111.13,181.44,467.2,Unlimited,SBD,M,
Boys,89.81,6,Jonah House,Borger,83.1,174.63,97.52,183.7,455.86,Unlimited,SBD,M,
Boys,89.81,7,Paul Cody,Kress,87,154.22,106.59,192.78,453.59,Unlimited,SBD,M,
Boys,89.81,8,Kaleb Bucher,Vernon,86.64,188.24,102.06,158.76,449.06,Unlimited,SBD,M,
Boys,89.81,9,Xavier Garcia,Bovina,83.82,167.83,104.33,172.37,444.52,Unlimited,SBD,M,
Boys,89.81,10,Daniel Juarez,Borger,85.87,167.83,117.93,149.69,435.45,Unlimited,SBD,M,
Boys,89.81,DQ,Cash Black,Vega,86.41,,,,,Unlimited,SBD,M,
Boys,99.79,1,Luis Sosa,Amarillo Highland Park,94.35,260.82,131.54,210.92,603.28,Unlimited,SBD,M,
Boys,99.79,2,Hayden Phares,Borger,97.34,219.99,156.49,192.78,569.26,Unlimited,SBD,M,
Boys,99.79,3,Ben Barton,Canyon Randall,98.7,206.38,154.22,201.85,562.45,Unlimited,SBD,M,
Boys,99.79,4,Jacob Crowe,Canyon West Plains,93.03,229.06,115.67,215.46,560.19,Unlimited,SBD,M,
Boys,99.79,5,Nate Casarez,Canyon Randall,96.98,179.17,122.47,161.03,462.66,Unlimited,SBD,M,
Boys,99.79,DQ,Jd Keeney,Borger,91.63,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Matthew Garcia,Lockney,96.52,,,,,Unlimited,SBD,M,
Boys,109.77,1,Thomas Tran,Amarillo Highland Park,106.64,283.5,183.7,238.14,705.34,Unlimited,SBD,M,
Boys,109.77,2,Zach Stephens,Panhandle,107.46,294.84,185.97,215.46,696.26,Unlimited,SBD,M,
Boys,109.77,3,Miguel Gonzalez,Vega,108.77,258.55,145.15,213.19,616.89,Unlimited,SBD,M,
Boys,109.77,4,Daniel Chadwick,Amarillo Highland Park,104.01,192.78,99.79,174.63,467.2,Unlimited,SBD,M,
Boys,124.74,1,Kaleb Lucas,Amarillo Highland Park,109.81,226.8,138.35,233.6,598.74,Unlimited,SBD,M,
Boys,124.74,2,Brayden Booth,Vernon,110.22,217.72,117.93,208.65,544.31,Unlimited,SBD,M,
Boys,124.74,3,Cameron Jones,Borger,111.58,188.24,138.35,174.63,501.22,Unlimited,SBD,M,
Boys,124.74,4,Victor Montes,Canyon Randall,117.48,120.2,111.13,149.69,381.02,Unlimited,SBD,M,
Boys,139.71,1,Jose Salazar,Lockney,136.8,249.48,142.88,197.31,589.67,Unlimited,SBD,M,
Boys,139.71+,1,Jae Harrison,Canyon West Plains,161.25,251.74,167.83,251.74,671.32,Unlimited,SBD,M,
Boys,139.71+,2,Jorge Arredondo,Amarillo Highland Park,145.15,192.78,102.06,181.44,476.27,Unlimited,SBD,M,
Boys,139.71+,DQ,Antony Hoang,Amarillo Highland Park,142.07,299.37,,,,Unlimited,SBD,M,
