Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Serena Thomas,F,B,F-O,67.5,Single-ply,1985,GA,64.3,,,,,70,-80,82.5,82.5,,,,,82.5,,
1,Abner Nazario,M,D,MR-O,82.5,Raw,1992,NJ,82.05,,,,,,,,,302.5,327.5,,327.5,327.5,,
1,Claire Smith #2,F,SBD,FR-Jr,60,Raw,2000,TN,58,55,65,67.5,67.5,37.5,42.5,-47.5,42.5,82.5,90,95,95,205,,
1,Alyson Jones,F,SBD,FR-O,56,Raw,1996,TN,54.9,65,67.5,72.5,72.5,35,37.5,-40,37.5,70,75,82.5,82.5,192.5,,
1,Joel Patera,M,SBD,MR-Jr,90,Raw,1998,MI,87.85,230,245,255,255,152.5,162.5,-167.5,162.5,282.5,302.5,-305,302.5,720,,
2,Hayden Martin #2,M,SBD,MR-Jr,90,Raw,1999,TN,89.35,230,237.5,245,245,-165,165,170,170,220,232.5,242.5,242.5,657.5,,
1,Graham Rickenbrode,M,SBD,MR-Jr,100,Raw,1999,TN,97.25,205,215,-220,215,125,-137.5,-137.5,125,265,280,287.5,287.5,627.5,,
1,Christopher Conrado,M,SBD,MR-Jr,82.5,Raw,2000,TN,77.7,-182.5,182.5,197.5,197.5,115,120,-127.5,120,182.5,192.5,202.5,202.5,520,,
1,Graham Rickenbrode,M,SBD,MR-O,100,Raw,1999,TN,97.25,205,215,-220,215,125,-137.5,-137.5,125,265,280,287.5,287.5,627.5,,
1,Kyle Hiebert,M,SBD,MR-O,110,Raw,1993,TN,108.9,170,180,195,195,140,-147.5,-147.5,140,220,230,240,240,575,,
2,James Clark #3,M,SBD,MR-O,110,Raw,1990,TN,103.7,180,187.5,190,190,137.5,145,-150,145,187.5,200,210,210,545,,
1,Aaron Neely,M,SBD,MR-O,140,Raw,1998,TN,130.85,225,235,250,250,135,142.5,-145,142.5,230,240,-250,240,632.5,,
1,Cameron Liebermann,M,SBD,MR-T3,90,Raw,2002,TN,84.95,190,200,210,210,120,127.5,-135,127.5,200,215,230,230,567.5,,
1,Kaden Trapp,M,SBD,MW-T1,125,Wraps,2006,AL,111.9,-185,-185,185,185,115,-125,-125,115,185,195,-205,195,495,,
1,Hayston Scott,M,SBD,MR-Y3,56,Raw,2008,AL,54.9,97.5,-102.5,-102.5,97.5,47.5,52.5,-55,52.5,100,105,110,110,260,,
1,Giovanni Rodriguez #3,M,SBD,MR-Y3,67.5,Raw,2008,TN,63.5,110,120,125,125,60,67.5,70,70,132.5,142.5,152.5,152.5,347.5,,
