WeightClassKg,Place,Name,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Division
90,1,Monika Trum,85.3,1975,65,,,65,110,115,-120,115,65,,,65,245,F,Single-ply,SBD,Open
56,1,Martina Steiner,52.4,1966,87.5,95,100,100,47.5,52.5,-55,52.5,100,107.5,-112.5,107.5,260,F,Single-ply,SBD,Open
48,1,Ines Tronke,47.3,1979,105,-115,-115,105,60,-62.5,62.5,62.5,110,117.5,122.5,122.5,290,F,Single-ply,SBD,Open
44,1,Marion Friedrich,43.5,1965,105,110,-115,110,75,80.5,82.5,82.5,105,-110,-110,105,297.5,F,Single-ply,SBD,Open
52,1,Nicoletta Gurr,51.4,1963,100,110,115,115,55,60,-65,60,122.5,132.5,-140,132.5,307.5,F,Single-ply,SBD,Open
60,1,Daniela Falck,58.8,1976,125,-130,-130,125,-65,67.5,-72.5,67.5,-165,-165,165,165,357.5,F,Single-ply,SBD,Open
82.5,1,Beate Schoenke,75.3,1964,140,145,150,150,80,85,90,90,140,-150,150,150,390,F,Single-ply,SBD,Open
67.5,1,Michaela Näfe,63.6,1974,135,145,-150,145,85,-90,-90,85,185,195,-200,195,425,F,Single-ply,SBD,Open
75,1,Eva-Maria Gall,70.5,1970,145,152.5,-157.5,152.5,-107.5,110,115,115,187.5,-195,-195,187.5,455,F,Single-ply,SBD,Open
60,1,Maik Tronke,58.2,1976,230,240.5,,240.5,135,140,,140,162.5,170,-175,170,550,M,Single-ply,SBD,Open
67.5,1,Kurt Rooch,67.5,1957,200,205,-210,205,155,160,165,165,210,220,,220,590,M,Single-ply,SBD,Open
75,1,Eduard Ziaja,74.6,1958,245,260,270,270,142.5,150,155,155,240,255,260,260,685,M,Single-ply,SBD,Open
82.5,1,Kai Nowak,77.5,1978,280,290,-300,290,175,185,-192.5,185,250,260,-270,260,735,M,Single-ply,SBD,Open
90,1,Konrad Burghardt,87.9,1974,275,282.5,285,285,-197.5,202.5,-207.5,202.5,265,-270,-270,265,752.5,M,Single-ply,SBD,Open
100,1,Mario Kurzendörfer,100,1974,-285,-300,300,300,210,220,-227.5,220,270,280,285,285,805,M,Single-ply,SBD,Open
125+,1,Silvio Rücker,134.7,1977,290,305,-310,305,-225,-225,225,225,270,-285,285,285,815,M,Single-ply,SBD,Open
125,1,Andreas Koch,123.6,1964,300,320,-330,320,200,210,-217.5,210,290,300,-310,300,830,M,Single-ply,SBD,Open
110,1,Daniel Flaminio,108.5,1978,330,346,355,355,230,237.5,-241,237.5,290,307.5,-315,307.5,900,M,Single-ply,SBD,Open
