Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Juan Duran #2,Lubbock Cooper,48.81,124.74,74.84,147.42,347,Single-ply,SBD,M
Boys,51.71,2,Landon Nail,Lubbock Cooper,50.62,115.67,54.43,129.27,299.37,Single-ply,SBD,M
Boys,51.71,3,Israel Hernandez,Lubbock Cooper,46.45,92.99,58.97,113.4,265.35,Single-ply,SBD,M
Boys,51.71,4,Derek Tovar,Sudan,49.26,79.38,58.97,113.4,251.74,Single-ply,SBD,M
Boys,51.71,DQ,Alex Urbano,Meadow,48.08,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Gage Rigdon,Meadow,51.62,99.79,,,,Single-ply,SBD,M
Boys,55.79,1,Arturo Rodriguez,Meadow,53.61,133.81,72.57,142.88,349.27,Single-ply,SBD,M
Boys,55.79,2,Adrian Perez,Meadow,54.88,115.67,70.31,138.35,324.32,Single-ply,SBD,M
Boys,55.79,3,Mathew Morado,Meadow,55.16,81.65,47.63,108.86,238.14,Single-ply,SBD,M
Boys,55.79,4,Teaguen Nolte,Sudan,55.79,77.11,54.43,97.52,229.06,Single-ply,SBD,M
Boys,59.87,DQ,Angel Rodríguez #6,Meadow,56.02,108.86,,,,Single-ply,SBD,M
Boys,55.79,DQ,Josh Duran,Brownfield,55.79,74.84,,,,Single-ply,SBD,M
Boys,59.87,1,Adam Martin,Sudan,59.78,172.37,88.45,190.51,451.32,Single-ply,SBD,M
Boys,59.87,2,JD Rojas,Lubbock Roosevelt,59.06,145.15,95.25,181.44,421.84,Single-ply,SBD,M
Boys,59.87,3,Jeremy Reeves,Lubbock Cooper,59.87,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,67.13,4,Blake Allen,Lubbock Roosevelt,59.96,115.67,74.84,136.08,326.59,Single-ply,SBD,M
Boys,59.87,5,Marco Godinez,Sudan,59.87,117.93,65.77,131.54,315.25,Single-ply,SBD,M
Boys,59.87,6,Justin Rodriguez,Lubbock Cooper,58.51,97.52,65.77,136.08,299.37,Single-ply,SBD,M
