Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kristin Savage,F,B,FR-O,72,Raw,1985,OH,71.2,,,,,80,85,90,90,,,,,90
1,Richard Hsu,M,B,MR-Jr,74,Raw,1993,MI,71.9,,,,,132.5,140,-150,140,,,,,140
1,Richard Hsu,M,B,MR-O,74,Raw,1993,MI,71.9,,,,,132.5,140,-150,140,,,,,140
G,Neale Snyder,F,SBD,FR-G,72,Raw,1994,OR,70.3,125,130,132.5,132.5,72.5,77.5,-80,77.5,127.5,135,142.5,142.5,352.5
G,Neale Snyder,F,SBD,FR-G,72,Raw,1994,OR,70.3,125,130,132.5,132.5,72.5,77.5,-80,77.5,127.5,135,142.5,142.5,352.5
1,Madeleine Forberg,F,SBD,FR-Jr,57,Raw,1997,IL,56.5,127.5,132.5,-135,132.5,72.5,-75,75,75,130,135,142.5,142.5,350
1,Aubrey Lyons,F,SBD,FR-Jr,63,Raw,1996,OH,62,115,-125,-125,115,55,60,-65,60,155,-170,-172.5,155,330
2,Cindy Zamudio,F,SBD,FR-Jr,63,Raw,1996,IL,60.8,82.5,-90,90,90,32.5,-35,-35,32.5,87.5,90,-95,90,212.5
1,Rebecca Holland,F,SBD,FR-M1,57,Raw,1973,WI,56.2,102.5,-112.5,112.5,112.5,65,70,-72.5,70,147.5,-163,-163,147.5,330
2,Erin Booher,F,SBD,FR-M1,57,Raw,1975,IN,57,52.5,55,60,60,45,47.5,-50,47.5,62.5,65,70,70,177.5
1,Suzanne Waldrop,F,SBD,FR-M1,63,Raw,1971,KY,61.2,115,122.5,127.5,127.5,52.5,57.5,60,60,147.5,157.5,,157.5,345
1,Bianca Booher,F,SBD,FR-O,47,Raw,2000,IN,41.6,40,45,50,50,25,27.5,30,30,45,50,55,55,135
1,Madeleine Forberg,F,SBD,FR-O,57,Raw,1997,IL,56.5,127.5,132.5,-135,132.5,72.5,-75,75,75,130,135,142.5,142.5,350
2,Kelsy Wiggins,F,SBD,FR-O,57,Raw,1989,OH,56,117.5,-125,-125,117.5,47.5,-50,-50,47.5,152.5,160,165,165,330
3,Rebecca Holland,F,SBD,FR-O,57,Raw,1973,WI,56.2,102.5,-112.5,112.5,112.5,65,70,-72.5,70,147.5,-163,-163,147.5,330
4,Corissa Geer,F,SBD,FR-O,57,Raw,1987,MI,55.6,97.5,115,-120,115,55,62.5,65,65,97.5,115,125,125,305
5,Erin Booher,F,SBD,FR-O,57,Raw,1975,IN,57,52.5,55,60,60,45,47.5,-50,47.5,62.5,65,70,70,177.5
1,Suzanne Waldrop,F,SBD,FR-O,63,Raw,1971,KY,61.2,115,122.5,127.5,127.5,52.5,57.5,60,60,147.5,157.5,,157.5,345
2,Aubrey Lyons,F,SBD,FR-O,63,Raw,1996,OH,62,115,-125,-125,115,55,60,-65,60,155,-170,-172.5,155,330
3,Robin Shell,F,SBD,FR-O,63,Raw,1971,OH,61.8,70,,,70,62.5,-65,,62.5,80,90,,90,222.5
4,Cindy Zamudio,F,SBD,FR-O,63,Raw,1996,IL,60.8,82.5,-90,90,90,32.5,-35,-35,32.5,87.5,90,-95,90,212.5
1,Kayla Ferber,F,SBD,FR-O,72,Raw,1994,OH,66.7,125,132.5,-137.5,132.5,72.5,77.5,80,80,165,170,-175,170,382.5
2,Lauren Noe,F,SBD,FR-O,72,Raw,1989,OH,72,120,127.5,132.5,132.5,80,-87.5,87.5,87.5,147.5,160,-172.5,160,380
3,Kristin Savage,F,SBD,FR-O,72,Raw,1985,OH,71.2,115,130,-137.5,130,80,85,90,90,120,130,142.5,142.5,362.5
4,Julia Bursten,F,SBD,FR-O,72,Raw,1987,KY,70.5,110,120,-127.5,120,70,75,-77.5,75,145,155,160,160,355
5,Alice Beck,F,SBD,FR-O,72,Raw,1982,KY,69.5,-117.5,117.5,-122.5,117.5,57.5,-62.5,-62.5,57.5,135,142.5,-147.5,142.5,317.5
1,Morgan Gilliam,F,SBD,FR-O,84,Raw,2000,MI,79.6,130,-137.5,137.5,137.5,57.5,62.5,65,65,147.5,155,-162.5,155,357.5
2,Jessica Mccullough,F,SBD,FR-O,84,Raw,1981,OH,82,95,-102.5,102.5,102.5,-67.5,70,-72.5,70,112.5,120,-127.5,120,292.5
DQ,Kayla Pierce,F,SBD,FR-O,84,Raw,1989,OH,83.3,-105,-105,-105,,62.5,65,67.5,67.5,147.5,-150,,147.5,
1,Alleigh Daniels,F,SBD,FR-O,84+,Raw,1985,IN,101.4,152.5,162.5,185,185,65,72.5,-87.5,72.5,147.5,152.5,157.5,157.5,415
2,Jami Shanks,F,SBD,FR-O,84+,Raw,1981,IL,111.7,95,102.5,-112.5,102.5,62.5,65,-72.5,65,120,127.5,137.5,137.5,305
1,Bianca Booher,F,SBD,FR-T2,43,Raw,2000,IN,41.6,40,45,50,50,25,27.5,30,30,45,50,55,55,135
1,Morgan Gilliam,F,SBD,FR-T2,84,Raw,2000,MI,79.6,130,-137.5,137.5,137.5,57.5,62.5,65,65,147.5,155,-162.5,155,357.5
1,Alex Fischer,M,SBD,M-Jr,83,Single-ply,1997,WI,82,230,242.5,-247.5,242.5,145,150,-157.5,150,240,252.5,265,265,657.5
1,Alex Fischer,M,SBD,M-O,83,Single-ply,1997,WI,82,230,242.5,-247.5,242.5,145,150,-157.5,150,240,252.5,265,265,657.5
1,Richard Hsu,M,SBD,MR-Jr,74,Raw,1993,MI,71.9,175,-185,-187.5,175,132.5,140,-150,140,197.5,215,-227.5,215,530
2,Nathaniel Keaton,M,SBD,MR-Jr,74,Raw,1993,WI,73.9,160,-170,175,175,117.5,-125,125,125,207.5,217.5,-232.5,217.5,517.5
1,Nicholas Scannell,M,SBD,MR-Jr,83,Raw,1996,WI,82.9,200,212.5,225,225,130,135,140,140,245,257.5,272.5,272.5,637.5
2,Israel Linares,M,SBD,MR-Jr,83,Raw,1996,IL,82.3,185,195,202.5,202.5,110,117.5,-122.5,117.5,207.5,225,-232.5,225,545
1,Alexander Owens,M,SBD,MR-Jr,93,Raw,1995,WI,90.1,235,255,265,265,145,-160,160,160,240,257.5,-267.5,257.5,682.5
2,Francesco Pollaccia,M,SBD,MR-Jr,93,Raw,1994,MI,91.7,212.5,222.5,230,230,137.5,145,147.5,147.5,230,240,252.5,252.5,630
3,Peter Doctolero,M,SBD,MR-Jr,93,Raw,1997,IL,84.3,192.5,200,-205,200,112.5,120,-125,120,210,222.5,235,235,555
1,Ron Brinker,M,SBD,MR-M1,59,Raw,1975,OH,58.7,145,150,152.5,152.5,90,95,-97.5,95,-170,170,180,180,427.5
1,Gary Meerschaert,M,SBD,MR-M2,83,Raw,1959,WI,77,155,160,-170,160,90,95,-100,95,175,180,185,185,440
1,John Valpatic,M,SBD,MR-M3,93,Raw,1953,IN,84.4,145,160,172.5,172.5,80,85,-90,85,192.5,-207.5,-207.5,192.5,450
1,Ron Brinker,M,SBD,MR-O,59,Raw,1975,OH,58.7,145,150,152.5,152.5,90,95,-97.5,95,-170,170,180,180,427.5
1,Ramy Abukwiek,M,SBD,MR-O,66,Raw,1993,OH,64.7,160,170,172.5,172.5,100,-105,-105,100,-205,205,-227.5,205,477.5
2,Noah Seitz,M,SBD,MR-O,66,Raw,2000,IN,65,122.5,130,140,140,85,95,-107.5,95,140,150,160,160,395
1,Richard Hsu,M,SBD,MR-O,74,Raw,1993,MI,71.9,175,-185,-187.5,175,132.5,140,-150,140,197.5,215,-227.5,215,530
2,Nathaniel Keaton,M,SBD,MR-O,74,Raw,1993,WI,73.9,160,-170,175,175,117.5,-125,125,125,207.5,217.5,-232.5,217.5,517.5
1,Alexander Rodriguez,M,SBD,MR-O,83,Raw,1992,MI,82.5,235,245,260,260,150,155,-160,155,280,-292.5,-292.5,280,695
2,Jeff Hanselman,M,SBD,MR-O,83,Raw,1989,OH,81.8,237.5,250,255,255,147.5,152.5,-155,152.5,285,-300,-300,285,692.5
3,Benjamin Poore,M,SBD,MR-O,83,Raw,1998,IN,81.3,207.5,217.5,227.5,227.5,142.5,147.5,155,155,225,240,255,255,637.5
4,Nicholas Scannell,M,SBD,MR-O,83,Raw,1996,WI,82.9,200,212.5,225,225,130,135,140,140,245,257.5,272.5,272.5,637.5
5,Christopher Destephen,M,SBD,MR-O,83,Raw,1986,OH,79.5,215,-227.5,227.5,227.5,135,-145,145,145,232.5,245,257.5,257.5,630
6,Israel Linares,M,SBD,MR-O,83,Raw,1996,IL,82.3,185,195,202.5,202.5,110,117.5,-122.5,117.5,207.5,225,-232.5,225,545
