Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,52,NY,Alexis Bouyea,49.44,88.45,45.36,104.33,238.14,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,NY,Madalyn Tucker,62.96,106.59,61.23,122.47,290.3,SBD,1
F,Raw,Amateur Open,67.5,MA,Laura Ingemi,66.68,97.52,45.36,111.13,254.01,SBD,1
F,Raw,Amateur Open,67.5,MA,Rose Solomon,62.78,74.84,49.9,99.79,224.53,SBD,2
F,Wraps,Amateur Open,67.5,NY,Kim Yelle,64.23,127.01,58.97,147.42,333.39,SBD,1
F,Wraps,Amateur Open,67.5,NY,Hannah Phaneuf,67.47,122.47,61.23,127.01,310.71,SBD,2
F,Wraps,Amateur Teen 16-17,67.5,NY,Luka Abbey,65.32,104.33,49.9,122.47,276.69,SBD,1
F,Wraps,Pro Masters 40-44,75,VT,Denise Gebroe,74.75,161.03,83.91,158.76,403.7,SBD,1
F,Multi-ply,Pro Masters 45-49,75,MA,Sara Eichstaedt,74.21,195.04,122.47,199.58,517.1,SBD,1
F,Wraps,Amateur Masters 50-54,75,VT,Johanna Crowley,73.75,86.18,47.63,111.13,244.94,SBD,1
F,Multi-ply,Pro Open,75,MA,Sara Eichstaedt,74.21,195.04,122.47,199.58,517.1,SBD,1
F,Wraps,Amateur Open,82.5,MA,Erika Blanc,80.01,104.33,63.5,147.42,315.25,SBD,1
F,Wraps,Amateur Submasters 33-39,82.5,VT,Shannan Metzger,76.57,72.57,40.82,92.99,206.38,SBD,1
F,Wraps,Pro Masters 50-54,90,NY,Theresa Girard,87.45,154.22,90.72,170.1,415.04,SBD,1
F,Raw,Amateur Open,90,MA,Vistoria Nielsen,84.82,115.67,88.45,138.35,342.46,SBD,1
F,Wraps,Amateur Open,90,VT,Abigail Williams,89.45,108.86,77.11,136.08,322.05,SBD,1
F,Wraps,Pro Open,90,NY,Theresa Girard,87.45,154.22,90.72,170.1,415.04,SBD,1
F,Wraps,Amateur Submasters 33-39,100,NY,Heather Lynn,91.72,154.22,63.5,161.03,378.75,SBD,1
F,Raw,Amateur Open,110,MA,Nicole D'Alessandro,106.32,147.42,74.84,147.42,369.68,SBD,1
F,Wraps,Amateur Submasters 33-39,110,VT,Deanna Never,100.79,167.83,99.79,149.69,417.3,SBD,1
F,Wraps,Amateur Teen 18-19,110,VT,Ariel Day,101.97,52.16,49.9,90.72,192.78,SBD,1
F,Raw,Amateur Open,110+,MA,Amira Al-Zoubi,168.65,131.54,99.79,147.42,378.75,SBD,1
F,Wraps,Amateur Open,110+,NY,Kirsten Boumil,130.63,185.97,83.91,217.72,487.61,SBD,1
M,Wraps,Amateur Open,82.5,NY,John W Conger,82.1,199.58,142.88,170.1,512.56,SBD,1
M,Raw,Amateur Juniors 20-23,90,NY,Michael Norwood #4,89.99,183.7,136.08,290.3,610.08,SBD,1
M,Wraps,Amateur Masters 45-49,100,NY,Andrew Bochenek,98.43,181.44,136.08,181.44,498.95,SBD,1
M,Raw,Amateur Open,100,NY,Ryan Aubin,98.7,240.4,154.22,247.21,641.83,SBD,1
M,Raw,Amateur Open,100,VT,Donovan Delabuere,98.79,208.65,124.74,249.48,582.87,SBD,2
M,Wraps,Amateur Open,100,NY,Joshua Phaneuf,99.7,244.94,136.08,258.55,639.57,SBD,1
M,Wraps,Amateur Open,100,NY,Ethan Kerr,99.16,206.38,136.08,226.8,569.26,SBD,2
M,Raw,Amateur Submasters 33-39,100,NY,Ryan Aubin,98.7,240.4,154.22,247.21,641.83,SBD,1
M,Wraps,Amateur Masters 40-44,110,NY,Cary Soloyna,108.59,226.8,167.83,258.55,653.17,SBD,1
M,Wraps,Amateur Open,110,MD,Scott A. Percy,104.96,183.7,122.47,201.85,508.02,SBD,1
M,Wraps,Amateur Juniors 20-23,125,MN,Jackson Montgomery,120.2,235.87,124.74,276.69,637.3,SBD,1
M,Raw,Amateur Open,125,VT,Sam Smith #10,124.28,163.29,113.4,192.78,469.47,SBD,1
M,Wraps,Pro Open,140,VT,James Sayers,129.73,294.84,199.58,319.78,814.2,SBD,1
M,Raw,Amateur Open,140,NY,Zach Scofield,131.09,251.74,151.95,249.48,653.17,SBD,1
M,Raw,Amateur Submasters 33-39,140,NY,Zach Scofield,131.09,251.74,151.95,249.48,653.17,SBD,1
M,Raw,Amateur Masters 50-54,140+,NY,Alan Jensen,146.51,229.06,147.42,229.06,605.55,SBD,1
F,Wraps,Amateur Open,67.5,NY,Kendall Abbey,64.68,140.61,,,140.61,S,1
F,Wraps,Amateur Teen 14-15,67.5,NY,Kendall Abbey,64.68,140.61,,,140.61,S,1
M,Raw,Amateur Masters 50-54,82.5,NY,Greg Vigilante,80.01,,163.29,,163.29,B,1
M,Single-ply,Amateur Masters 55-59,90,NY,Steven Dussault,86.36,,167.83,,167.83,B,1
M,Raw,Pro Masters 55-59,100,NY,Jerry Moynihan,93.62,,92.99,,92.99,B,1
M,Raw,Amateur Teen 16-17,60,NY,Joseph Carlini,59.33,,68.04,165.56,233.6,BD,1
M,Raw,Amateur Masters 60-64,100,NY,Ron Paola,97.79,,129.27,154.22,283.5,BD,1
M,Raw,Amateur Submasters 33-39,100,NY,Tom Carroll,94.35,,,199.58,199.58,D,1
