Full Power,,,,,,,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW CLAS,OPEN,114,NY,ALEXIS BOUYEA,109,195,100,230,525
F,AM,RAW CLAS,JUN 20-23,148,NY,MADALYN TUCKER,138.8,235,135,270,640
F,AM,RAW CLAS,OPEN,148,MA,LAURA INGEMI,147,215,100,245,560
F,AM,RAW CLAS,OPEN,148,MA,ROSE SOLOMON,138.4,165,110,220,495
F,AM,RAW MOD,OPEN,148,NY,KIM YELLE,141.6,280,130,325,735
F,AM,RAW MOD,OPEN,148,NY, HANNAH PHANEUF,148.75,270,135,280,685
F,AM,RAW MOD,TEEN 16-17,148,NY,LUKA ABBEY,144,230,110,270,610
F,PRO,RAW MOD,MAST 40-44,165,VT,DENISE GEBROE,164.8,355,185,350,890
F,PRO,MULTIPLY,MAST 45-49,165,MA,SARA EICHSTAEDT,163.6,430,270,440,1140
F,AM,RAW MOD,MAST 50-55,165,VT,JOHANNA CROWLEY,162.6,190,105,245,540
F,PRO,MULTIPLY,OPEN,165,MA,SARA EICHSTAEDT,163.6,430,270,440,1140
F,AM,RAW MOD,OPEN,181,MA,ERIKA BLANC,176.4,230,140,325,695
F,AM,RAW MOD,SUB MAST,181,VT,SHANNAN METZGER,168.8,160,90,205,455
F,PRO,RAW MOD,MAST 50-54,198,NY,THERESA GIRARD,192.8,340,200,375,915
F,AM,RAW CLAS,OPEN,198,MA,VISTORIA NIELSEN,187,255,195,305,755
F,AM,RAW MOD,OPEN,198,VT,ABIGAIL WILLIAMS,197.2,240,170,300,710
F,PRO,RAW MOD,OPEN,198,NY,THERESA GIRARD,192.8,340,200,375,915
F,AM,RAW MOD,SUB MAST,220,NY,HEATHER LYNN,202.2,340,140,355,835
F,AM,RAW CLAS,OPEN,242,MA,NICOLE D’ALESSANDRO,234.4,325,165,325,815
F,AM,RAW MOD,SUB MAST,242,VT,DEANNA NEVER,222.2,370,220,330,920
F,AM,RAW MOD,TEEN 17-18,242,VT,ARIEL DAY,224.8,115,110,200,425
F,AM,RAW CLAS,OPEN,SHW,MA,AMIRA AL-ZOUBI,371.8,290,220,325,835
F,AM,RAW MOD,OPEN,SHW,NY,KIRSTEN BOUMIL,288,410,185,480,1075
M,AM,RAW MOD,OPEN,181,NY,JOHN W. CONGER,181,440,315,375,1130
M,AM,RAW CLAS,JUN 20-23,198,NY,MICHAEL NORWOOD,198.4,405,300,640,1345
M,AM,RAW MOD,MAST 45-49,220,NY,ANDY BOCHENEK,217,400,300,400,1100
M,AM,RAW CLAS,OPEN,220,NY,RYAN AUBIN,217.6,530,340,545,1415
M,AM,RAW CLAS,OPEN,220,VT,DONOVAN DELABUERE,217.8,460,275,550,1285
M,AM,RAW MOD,OPEN,220,NY,JOSHUA PHANEUF,219.8,540,300,570,1410
M,AM,RAW MOD,OPEN,220,NY,ETHAN KERR,218.6,455,300,500,1255
M,AM,RAW CLAS,SUB MAST,220,NY,RYAN AUBIN,217.6,530,340,545,1415
M,AM,RAW MOD,MAST 40-44,242,NY,CARY SOLOYNA,239.4,500,370,570,1440
M,AM,RAW MOD,OPEN,242,MD,SCOTT A. PERCY,231.4,405,270,445,1120
M,AM,RAW MOD,JUN 20-23,275,MN,JACKSON MONTGOMERY,265,520,275,610,1405
M,AM,RAW CLAS,OPEN,275,VT,SAM SMITH,274,360,250,425,1035
M,PRO,RAW MOD,OPEN,308,VT,JAMES SAYERS,286,650,440,705,1795
M,AM,RAW CLAS,OPEN,308,NY,ZACH SCOFIELD,289,555,335,550,1440
M,AM,RAW CLAS,SUB MAST,308,NY,ZACH SCOFIELD,289,555,335,550,1440
M,AM,RAW CLAS,MAST 50-54,SHW,NY,ALAN JENSEN,323,505,325,505,1335
Squat Only,,,,,,,actual bwt.,Squat, , , 
F,AM,RAW MOD,OPEN,148,NY,KENDALL ABBEY,142.6,310, , , 
F,AM,RAW MOD,TEEN 14-15,148,NY,KENDALL ABBEY,142.6,310, , , 
Bench Only,,,,,,,actual bwt., ,Bench , , 
M,AM,RAW CLAS,MAST 50-54,181,NY,GREG VIGILANTE,176.4, ,360, , 
M,AM,SINGLEPLY,MAST 55-59,198,NY,STEVEN R. DUSSAULT,190.4, ,370, , 
M,PRO,RAW CLAS,MAST 55-59,220,NY,JERRY MOYNIHAN,206.4, ,205, , 
Iron Man,,,,,,,actual bwt., ,Bench ,Deadlift ,Total
M,AM,RAW CLAS,TEEN 15-16,132,NY,JOSEPH CARLINI,130.8, ,150,365,515
F,AM,RAW CLAS,MAST 60-64,220,NY,RON PAOLA,215.6, ,285,340,625
Deadlift Only,,,,,,,actual bwt., , ,Deadlift , 
M,AM,RAW CLAS,SUB MAST,220,NY,TOM CARROLL,208, , ,440, 
