Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Amber Prado,CA,82.5,80.7,23,132.5,132.5,F,Juniors 20-23,Raw,D,
1,Alexandrea Garzaro,CA,60,60,31,137.5,137.5,F,Open,Raw,D,
1,Jacquelyne Stieber,CA,67.5,64.8,25,145,145,F,Open,Raw,D,
1,Tonia Gonzalez,CA,75,74.9,29,147.5,147.5,F,Open,Raw,D,
2,Brandy Davis,NV,75,69.7,27,145,145,F,Open,Raw,D,
1,Daniella Gomez,CA,90+,94.1,29,147.5,147.5,F,Open,Raw,D,
1,Michelle Shaw,CA,90+,118.9,45,155,155,F,Masters 45-49,Raw,D,
1,Jose Mora,CA,75,69.9,17,210,210,M,Juniors 16-17,Raw,D,212.5
1,Ricardo Pesina,CA,90,86.6,17,240,240,M,Juniors 16-17,Raw,D,
1,Derick Rucker,CA,90,87,22,240,240,M,Juniors 20-23,Raw,D,
2,Michael Lupercio,CA,90,84.6,22,200,200,M,Juniors 20-23,Raw,D,
1,Aaron Nunez,CA,110,105.4,23,272.5,272.5,M,Juniors 20-23,Raw,D,
1,Kamaron Martinez,CA,82.5,78.1,26,245,245,M,Open,Raw,D,
2,Chris Nieto,CA,82.5,80,36,210,210,M,Open,Raw,D,
1,Ryan King #2,CA,90,89.1,32,307.5,307.5,M,Open,Raw,D,
2,Scott Stevenson,CA,90,89.2,30,230,230,M,Open,Raw,D,
1,Cody Gann,CA,100,98.3,34,245,245,M,Open,Raw,D,
2,Orry Bynum,CA,100,90.3,29,240,240,M,Open,Raw,D,
3,David Smith,CA,100,91,24,215,215,M,Open,Raw,D,
1,Jimmy Flores,CA,110,105.2,49,285,285,M,Open,Raw,D,
2,Tad Collins,NE,110,109.1,30,278,278,M,Open,Raw,D,285.5
3,Steven Rodriguez #4,CA,110,107.8,32,265,265,M,Open,Raw,D,
1,Chris Nieto,CA,82.5,80,36,210,210,M,Submasters 35-39,Raw,D,
1,Sheldon Shaw,CA,140+,141,37,227.5,227.5,M,Submasters 35-39,Raw,D,
1,Jimmy Flores,CA,110,105.2,49,285,285,M,Masters 45-49,Raw,D,
1,Nichole Ferguson,CA,52,51.4,32,97.5,97.5,F,Open,Single-ply,D,
1,Joseph Ferguson,CA,125,114.6,35,285,285,M,Submasters 35-39,Single-ply,D,
1,Priscilla Perales,CA,52,51.5,32,102.5,102.5,F,Open,Multi-ply,D,
1,Robert Lee,CA,140,138.5,41,250,250,M,Open,Multi-ply,D,
1,Robert Lee,CA,140,138.5,41,250,250,M,Masters 40-44,Multi-ply,D,
