EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Classic Championships. Helsingborg (Sweden). 06-10.03.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Sledz Slawomir,1976,POL,58.15,0.878,1,170,180.0-c1,182.5-c1,1,125,130,135.5-c1,1,190,200,-205,2,518.0 -c1,454.8,12*
2,Wulffeld Thomas,1969,SWE,58.9,0.8675,2,162.5,172.5,-175,2,80,85,-87.5,3,195,205,207.5,1,465,403.39,9
3,Angin Benoit,1974,FRA,58.75,0.8696,3,120,-135,140,3,70,80,90,2,110,130,147.5,3,377.5,328.27,8
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Stepanov Evgenii,1976,RUS,65.9,0.7862,4,175,185,190,2,120,130,132.5,2,205,220,-230,3,542.5,426.51,12
2,Bernard Mickael,1970,FRA,65.05,0.7947,9,165,170,175,4,147.5-c1,152.5-w1,155,1,200,205,-207.5,6,535,425.16,9*
3,Murray Greig,1971,GBR,64.9,0.7962,7,160,167.5,172.5,5,115,122.5,125,3,210,227.5,230,2,527.5,420,8
4,Ek Niklas,1974,SWE,65.75,0.7877,6,185,192.5,-198,1,110,-115,115,5,210,217.5,-220,4,525,413.54,7
5,Hallberg Mattias,1978,SWE,65.75,0.7877,8,175,187.5,-190,3,120,125,-127.5,4,210,-220,-220,5,522.5,411.57,6
6,Mclaren Paul,1974,IRL,65.7,0.7881,5,150,157.5,160,6,82.5,87.5,90,6,220,232.5,-245,1,482.5,380.26,5
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Langset Joran,1977,NOR,72.4,0.7307,2,205,212.5,220,1,125,130,-132.5,5,235,245,250,1,600,438.42,12
2,Belan Mario,1973,SVK,73,0.7264,1,210,220,-227.5,2,140,147.5,-155,1,200,225,-235,5,592.5,430.39,9
3,Schiffner Patrick,1978,GER,73.05,0.726,9,200,207.5,-212.5,3,147.5,-152.5,-152.5,2,215,222.5,-227.5,7,577.5,419.26,8
4,Smith Martin,1973,GBR,72.95,0.7267,6,160,170,180,8,130,140,142.5,3,220,230,237.5,3,560,406.95,7
5,Siltala Sami,1972,FIN,73.65,0.7217,3,175,185,187.5,6,135,140,-142.5,4,230,-245,-252.5,4,557.5,402.35,6
6,Dorfner Florian,1978,GER,72.15,0.7326,8,190,200,205,4,125,-130,-130,6,205,215,-220,8,545,399.27,5
7,Rosler Marcel,1976,CZE,73.3,0.7242,4,190,200,-210,5,-115,115,120,8,220,225,-227.5,6,545,394.69,4
8,Herit Gilles,1970,FRA,72.35,0.7311,7,185,-195,-195,7,120,-125,,7,225,230,237.5,2,542.5,396.62,3
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Geffry Andre,1976,FRA,82.85,0.6682,6,230,-237.5,-245,1,147.5,152.5,-155,2,255,272.5,-280,1,655,437.67,12
2,Lofgren Emil,1976,SWE,81.65,0.6741,8,200,210,215,2,130,135,-140,5,245,255,-265,2,605,407.83,9
3,Smolczyk Jan,1970,GER,80.8,0.6785,2,175,185,190,5,135,140,145,3,235,242.5,247.5,3,582.5,395.23,8
4,Cieplak Daniel,1973,POL,82.3,0.6709,10,185,195,200,4,145,-150,-150,4,215,-222.5,-222.5,7,560,375.7,7
5,Wenka Christian,1977,AUT,81.05,0.6772,3,175,185,190,6,112.5,117.5,122.5,8,225,237.5,245,4,557.5,377.54,6
6,Moegelbjerg Marc,1975,DEN,82,0.6724,4,175,185,190,7,140,147.5,152.5,1,195,207.5,215,6,557.5,374.86,5
7,O'Brien David,1971,GBR,82.6,0.6694,9,-200,200,202.5,3,130,135,-137.5,6,210,-220,-235,8,547.5,366.5,4
8,Stepniak Sebastian,1974,POL,82.5,0.6699,1,185,-190,190,8,115,-117.5,117.5,9,225,230,235,5,542.5,363.42,3
9,Hansen Thomas Nygren,1975,DEN,82.8,0.6685,5,140,147.5,-152.5,9,120,127.5,130,7,210,-225,-225,9,487.5,325.89,2
10,Greindl Bernhard,1969,GER,77.25,0.6984,7,127.5,135,-140,10,100,107.5,110,10,155,162.5,170,10,415,289.84,1
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Fekete Miklos,1973,HUN,92.1,0.6311,5,235,250,255,1,167.5,177.5,182.5,2,262.5,275,-280,4,712.5,449.66,12*
2,Bjorkhaug Ronny,1972,SWE,92.3,0.6305,6,225,240,245,2,170,-175,-175,4,280,-290,-300,2,695,438.2,9
3,Klotz Christian,1977,AUT,92.2,0.6308,10,212.5,222.5,-227.5,8,188.0-c1,195.0-c1,-200.5,1,205,225,250,9,667.5,421.06,8*
4,Lonardelli Michele,1974,ITA,89.65,0.6397,11,220,230,242.5,3,152.5,157.5,-162.5,6,247.5,255,260,7,660,422.2,7
5,Houbre Fabrice,1975,FRA,90.1,0.638,8,215,225,232.5,5,150,-157.5,-157.5,8,250,260,265,6,647.5,413.11,6
6,Berentsen Frode,1976,NOR,90.45,0.6368,12,230,-242.5,242.5,4,160,170,-175,3,220,232.5,-245,11,645,410.74,5
7,Lipka Josef,1976,CZE,91.15,0.6343,3,195,215,-217.5,10,142.5,150,155,7,275,-290,-290,3,645,409.12,4
8,Kapanen Pasi,1970,SWE,91.75,0.6323,4,-225,225,-232.5,7,132.5,137.5,-140,9,272.5,-285,-305,5,635,401.51,3
9,Shaw Ian,1975,GBR,90.35,0.6371,7,200,220,-227.5,9,120,127.5,-130,10,260,280,-295,1,627.5,399.78,2
10,Zalans Jurgis,1975,LAT,91.9,0.6318,1,220,227.5,232.5,6,120,-125,125,11,250,260,-265,8,617.5,390.14,1
11,Coudoux Stephane,1975,FRA,91,0.6349,9,190,202.5,-207.5,12,150,157.5,160,5,200,210,220,12,582.5,369.83,1
12,Tuma Roman,1971,CZE,91.85,0.632,2,180,200,210,11,105,-115,115,12,220,240,,10,565,357.08,1
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Salmela Janne,1971,SWE,104.3,0.599,4,265,-277.5,277.5,2,160,165,-167.5,4,320,335.0-w1,,1,777.5 -c1,465.72,12*
2,Rada Karel,1973,CZE,104.4,0.5988,1,265,-280,280,1,160,165,-170,5,270,290,-295,4,735,440.12,9
3,Johansen Bjorn Gunnar,1971,NOR,103.9,0.5998,2,-240,240,-255,6,190,-195,195,1,270,285,292.5,3,727.5,436.35,8
4,Ruohonen Jarno,1975,FIN,104.55,0.5985,6,260,-270,-270,3,185,190,-195,2,270,277.5,-287.5,6,727.5,435.41,7
5,Hedqvist Patrik,1975,SWE,104.55,0.5985,3,235,245,-252.5,5,175,182.5,185,3,270,282.5,-287.5,5,712.5,426.43,6
6,Celestine Thomas,1975,GBR,100.6,0.6071,5,230,240,245,4,105,110,-115,8,280,300,-302.5,2,655,397.65,5
7,Ullerich Rene,1978,GER,96.65,0.6173,8,225,230,-237.5,7,-152.5,152.5,-165,6,230,250,-265,7,632.5,390.44,4
8,Skoge Torgeir,1973,NOR,104.3,0.599,7,197.5,210,217.5,8,142.5,-150,150,7,205,222.5,232.5,8,600,359.4,3
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Vahi Marek,1977,EST,118.95,0.5761,1,-275,275,290,1,202.5,210,-215,2,290,300,305,3,805.0 -c1,463.76,12*
2,Demcak Pavol,1977,CZE,118.5,0.5766,10,270,282.5,-292.5,3,210,215.0-c1,220.0-c1,1,270,285,-297.5,5,787.5,454.07,9*
3,Panisz Laszlo,1972,HUN,119.4,0.5756,9,270,290,-295,2,162.5,-167.5,167.5,9,300,310,315,1,772.5,444.65,8
4,Vihola Antti,1975,FIN,118.85,0.5762,2,260,-272.5,-275,7,190,202.5,-205,4,280,295,307.5,2,770,443.67,7
5,Reinbold Roman,1972,GER,119.55,0.5754,5,250,265,275,5,-200,205,210,3,255,270,-290,6,755,434.43,6
6,Pop Vladimir,1975,CZE,117.15,0.5783,3,255,265,-272.5,6,180,187.5,192.5,6,275,290,-302.5,4,747.5,432.28,5
7,Hetterschijt Huub,1973,NED,116.6,0.579,6,260,270,277.5,4,180,190,-195,7,250,-260,260,7,727.5,421.22,4
8,Duval Charles,1972,FRA,119.05,0.576,8,225,-235,-235,10,197.5,200,-202.5,5,220,240,-250,10,665,383.04,3
9,Greville Darren,1970,GBR,116.85,0.5786,7,215,230,-235,8,155,165,172.5,8,220,240,252.5,8,655,378.98,2
10,Benzler Marcel,1974,GER,115.95,0.5798,4,200,215,225,9,145,155,-160,10,200,220,240,9,620,359.48,1
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Soukal Jaroslav,1972,CZE,171.1,0.5426,3,300,320.0-c1,327.5-w1,1,220,227.5,232.5-c1,1,280,290,292.5,4,852.5 -c1,462.57,12*
2,Kaliabkin Oleg,1975,RUS,139.05,0.5594,8,290,310,325.0-w1,2,200,212.5,220,2,280,300,-307.5,2,845,472.69,9*
3,Gecas Tadas,1977,LTU,136.1,0.5612,7,275,287.5,295,3,187.5,197.5,-202.5,4,312.5,-332.5,-332.5,1,805,451.77,8
4,Baker Chris,1974,GBR,141.8,0.5578,6,-245,245,,5,202.5,215,-222.5,3,275,290,292.5,3,752.5,419.74,7
5,Koovit Gert,1973,EST,129.65,0.5659,1,230,235,240,6,175,180,182.5,6,260,270,280,5,702.5,397.54,6
6,Skov Thomas,1971,DEN,128.15,0.5671,2,230,245,250,4,-180,180,185,5,240,255,265,6,700,396.97,5
7,Koovit Gunter,1976,EST,136.05,0.5613,5,220,230,235,8,165,-172.5,-172.5,7,235,245,-255,8,645,362.04,4
8,Elzer Anton,1974,GER,122.6,0.5722,9,225,232.5,237.5,7,150,-160,-160,8,240,250,-260,7,637.5,364.78,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Sweden,46,[12+9+9+9+7] 2128.68 w.pts.,,,,,,,,,,,,,,,,,,
2,Czechia,39,[12+9+9+5+4] 2198.16 w.pts.,,,,,,,,,,,,,,,,,,
3,France,38,[12+9+8+6+3] 2000.84 w.pts.,,,,,,,,,,,,,,,,,,
4,Germany,31,[8+8+6+5+4] 2038.63 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,31,[8+7+7+5+4] 2010.84 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,28,[12+8+5+3] 1644.91 w.pts.,,,,,,,,,,,,,,,,,,
7,Poland,22,[12+7+3] 1193.93 w.pts.,,,,,,,,,,,,,,,,,,
