Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Slawomir Sledz,1976,POL,58.15,170,180.0,182.5,182.5,125,130,135.5,135.5,190,200,-205,200.0,518.0,59,Masters 1,SBD,M,Raw
2,Thomas Wulffeld,1969,SWE,58.9,162.5,172.5,-175,172.5,80,85,-87.5,85.0,195,205,207.5,207.5,465,59,Masters 1,SBD,M,Raw
3,Benoit Angin,1974,FRA,58.75,120,-135,140,140.0,70,80,90,90.0,110,130,147.5,147.5,377.5,59,Masters 1,SBD,M,Raw
1,Evgenii Stepanov,1976,RUS,65.9,175,185,190,190.0,120,130,132.5,132.5,205,220,-230,220.0,542.5,66,Masters 1,SBD,M,Raw
2,Mickael Bernard,1970,FRA,65.05,165,170,175,175.0,147.5,152.5,155,155.0,200,205,-207.5,205.0,535,66,Masters 1,SBD,M,Raw
3,Greig Murray,1971,GBR,64.9,160,167.5,172.5,172.5,115,122.5,125,125.0,210,227.5,230,230.0,527.5,66,Masters 1,SBD,M,Raw
4,Niklas Ek,1974,SWE,65.75,185,192.5,-198,192.5,110,-115,115,115.0,210,217.5,-220,217.5,525,66,Masters 1,SBD,M,Raw
5,Mattias Hallberg,1978,SWE,65.75,175,187.5,-190,187.5,120,125,-127.5,125.0,210,-220,-220,210.0,522.5,66,Masters 1,SBD,M,Raw
6,Paul McLaren,1974,IRL,65.7,150,157.5,160,160.0,82.5,87.5,90,90.0,220,232.5,-245,232.5,482.5,66,Masters 1,SBD,M,Raw
1,Jøran Langset,1977,NOR,72.4,205,212.5,220,220.0,125,130,-132.5,130.0,235,245,250,250.0,600,74,Masters 1,SBD,M,Raw
2,Mário Belan,1973,SVK,73,210,220,-227.5,220.0,140,147.5,-155,147.5,200,225,-235,225.0,592.5,74,Masters 1,SBD,M,Raw
3,Patrick Schiffner,1978,GER,73.05,200,207.5,-212.5,207.5,147.5,-152.5,-152.5,147.5,215,222.5,-227.5,222.5,577.5,74,Masters 1,SBD,M,Raw
4,Martin Smith,1973,GBR,72.95,160,170,180,180.0,130,140,142.5,142.5,220,230,237.5,237.5,560,74,Masters 1,SBD,M,Raw
5,Sami Siltala,1972,FIN,73.65,175,185,187.5,187.5,135,140,-142.5,140.0,230,-245,-252.5,230.0,557.5,74,Masters 1,SBD,M,Raw
6,Florian Dorfner,1978,GER,72.15,190,200,205,205.0,125,-130,-130,125.0,205,215,-220,215.0,545,74,Masters 1,SBD,M,Raw
7,Marcel Rösler,1976,CZE,73.3,190,200,-210,200.0,-115,115,120,120.0,220,225,-227.5,225.0,545,74,Masters 1,SBD,M,Raw
8,Gilles Herit,1970,FRA,72.35,185,-195,-195,185.0,120,-125,,120.0,225,230,237.5,237.5,542.5,74,Masters 1,SBD,M,Raw
1,André Geffry,1976,FRA,82.85,230,-237.5,-245,230.0,147.5,152.5,-155,152.5,255,272.5,-280,272.5,655,83,Masters 1,SBD,M,Raw
2,Emil Löfgren,1976,SWE,81.65,200,210,215,215.0,130,135,-140,135.0,245,255,-265,255.0,605,83,Masters 1,SBD,M,Raw
3,Jan Smolczyk,1970,GER,80.8,175,185,190,190.0,135,140,145,145.0,235,242.5,247.5,247.5,582.5,83,Masters 1,SBD,M,Raw
4,Daniel Cieplak,1973,POL,82.3,185,195,200,200.0,145,-150,-150,145.0,215,-222.5,-222.5,215.0,560,83,Masters 1,SBD,M,Raw
5,Christian Wenka,1977,AUT,81.05,175,185,190,190.0,112.5,117.5,122.5,122.5,225,237.5,245,245.0,557.5,83,Masters 1,SBD,M,Raw
6,Marc Moegelbjerg,1975,DEN,82,175,185,190,190.0,140,147.5,152.5,152.5,195,207.5,215,215.0,557.5,83,Masters 1,SBD,M,Raw
7,David O'Brien,1971,GBR,82.6,-200,200,202.5,202.5,130,135,-137.5,135.0,210,-220,-235,210.0,547.5,83,Masters 1,SBD,M,Raw
8,Sebastian Stępniak,1974,POL,82.5,185,-190,190,190.0,115,-117.5,117.5,117.5,225,230,235,235.0,542.5,83,Masters 1,SBD,M,Raw
9,Nygren Hansen Thomas,1975,DEN,82.8,140,147.5,-152.5,147.5,120,127.5,130,130.0,210,-225,-225,210.0,487.5,83,Masters 1,SBD,M,Raw
10,Bernhard Greindl,1969,GER,77.25,127.5,135,-140,135.0,100,107.5,110,110.0,155,162.5,170,170.0,415,83,Masters 1,SBD,M,Raw
1,Miklós Fekete,1973,HUN,92.1,235,250,255,255.0,167.5,177.5,182.5,182.5,262.5,275,-280,275.0,712.5,93,Masters 1,SBD,M,Raw
2,Ronny Björkhaug,1972,SWE,92.3,225,240,245,245.0,170,-175,-175,170.0,280,-290,-300,280.0,695,93,Masters 1,SBD,M,Raw
