Place,Name,BirthYear,BirthDate,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Sławomir Śledź,1976,,Poland,58.15,170,180,182.5,182.5,125,130,135.5,135.5,190,200,-205,200,518,59,Masters 1,SBD,M,Raw
2,Thomas Wulffeld,1969,,Sweden,58.9,162.5,172.5,-175,172.5,80,85,-87.5,85,195,205,207.5,207.5,465,59,Masters 1,SBD,M,Raw
3,Benoit Angin,1974,,France,58.75,120,-135,140,140,70,80,90,90,110,130,147.5,147.5,377.5,59,Masters 1,SBD,M,Raw
1,Evgeniy Stepanov #1,1976,,Russia,65.9,175,185,190,190,120,130,132.5,132.5,205,220,-230,220,542.5,66,Masters 1,SBD,M,Raw
2,Michael Bernard,1970,,France,65.05,165,170,175,175,147.5,152.5,155,155,200,205,-207.5,205,535,66,Masters 1,SBD,M,Raw
3,Greig Murray,1971,,UK,64.9,160,167.5,172.5,172.5,115,122.5,125,125,210,227.5,230,230,527.5,66,Masters 1,SBD,M,Raw
4,Niklas Ek,1974,,Sweden,65.75,185,192.5,-198,192.5,110,-115,115,115,210,217.5,-220,217.5,525,66,Masters 1,SBD,M,Raw
5,Mattias Hallberg,1978,,Sweden,65.75,175,187.5,-190,187.5,120,125,-127.5,125,210,-220,-220,210,522.5,66,Masters 1,SBD,M,Raw
6,Paul McLaren,1974,,Ireland,65.7,150,157.5,160,160,82.5,87.5,90,90,220,232.5,-245,232.5,482.5,66,Masters 1,SBD,M,Raw
1,Jøran Langset,1977,,Norway,72.4,205,212.5,220,220,125,130,-132.5,130,235,245,250,250,600,74,Masters 1,SBD,M,Raw
2,Mário Belan,1973,,Slovakia,73,210,220,-227.5,220,140,147.5,-155,147.5,200,225,-235,225,592.5,74,Masters 1,SBD,M,Raw
