Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Slawomir Sledz,1976,POL,58.15,170,180,182.5,182.5,125,130,135.5,135.5,190,200,-205,200,518,59,Masters 1,SBD,M,Raw
2,Thomas Wulffeld,1969,SWE,58.9,162.5,172.5,-175,172.5,80,85,-87.5,85,195,205,207.5,207.5,465,59,Masters 1,SBD,M,Raw
3,Benoit Angin,1974,FRA,58.75,120,-135,140,140,70,80,90,90,110,130,147.5,147.5,377.5,59,Masters 1,SBD,M,Raw
1,Evgenii Stepanov,1976,RUS,65.9,175,185,190,190,120,130,132.5,132.5,205,220,-230,220,542.5,66,Masters 1,SBD,M,Raw
2,Mickael Bernard,1970,FRA,65.05,165,170,175,175,147.5,152.5,155,155,200,205,-207.5,205,535,66,Masters 1,SBD,M,Raw
3,Greig Murray,1971,GBR,64.9,160,167.5,172.5,172.5,115,122.5,125,125,210,227.5,230,230,527.5,66,Masters 1,SBD,M,Raw
4,Niklas Ek,1974,SWE,65.75,185,192.5,-198,192.5,110,-115,115,115,210,217.5,-220,217.5,525,66,Masters 1,SBD,M,Raw
5,Mattias Hallberg,1978,SWE,65.75,175,187.5,-190,187.5,120,125,-127.5,125,210,-220,-220,210,522.5,66,Masters 1,SBD,M,Raw
6,Paul McLaren,1974,IRL,65.7,150,157.5,160,160,82.5,87.5,90,90,220,232.5,-245,232.5,482.5,66,Masters 1,SBD,M,Raw
1,Jøran Langset,1977,NOR,72.4,205,212.5,220,220,125,130,-132.5,130,235,245,250,250,600,74,Masters 1,SBD,M,Raw
2,Mário Belan,1973,SVK,73,210,220,-227.5,220,140,147.5,-155,147.5,200,225,-235,225,592.5,74,Masters 1,SBD,M,Raw
3,Patrick Schiffner,1978,GER,73.05,200,207.5,-212.5,207.5,147.5,-152.5,-152.5,147.5,215,222.5,-227.5,222.5,577.5,74,Masters 1,SBD,M,Raw
4,Martin Smith,1973,GBR,72.95,160,170,180,180,130,140,142.5,142.5,220,230,237.5,237.5,560,74,Masters 1,SBD,M,Raw
5,Sami Siltala,1972,FIN,73.65,175,185,187.5,187.5,135,140,-142.5,140,230,-245,-252.5,230,557.5,74,Masters 1,SBD,M,Raw
6,Florian Dorfner,1978,GER,72.15,190,200,205,205,125,-130,-130,125,205,215,-220,215,545,74,Masters 1,SBD,M,Raw
7,Marcel Rösler,1976,CZE,73.3,190,200,-210,200,-115,115,120,120,220,225,-227.5,225,545,74,Masters 1,SBD,M,Raw
8,Gilles Herit,1970,FRA,72.35,185,-195,-195,185,120,-125,,120,225,230,237.5,237.5,542.5,74,Masters 1,SBD,M,Raw
1,André Geffry,1976,FRA,82.85,230,-237.5,-245,230,147.5,152.5,-155,152.5,255,272.5,-280,272.5,655,83,Masters 1,SBD,M,Raw
2,Emil Löfgren,1976,SWE,81.65,200,210,215,215,130,135,-140,135,245,255,-265,255,605,83,Masters 1,SBD,M,Raw
3,Jan Smolczyk,1970,GER,80.8,175,185,190,190,135,140,145,145,235,242.5,247.5,247.5,582.5,83,Masters 1,SBD,M,Raw
4,Daniel Cieplak,1973,POL,82.3,185,195,200,200,145,-150,-150,145,215,-222.5,-222.5,215,560,83,Masters 1,SBD,M,Raw
5,Christian Wenka,1977,AUT,81.05,175,185,190,190,112.5,117.5,122.5,122.5,225,237.5,245,245,557.5,83,Masters 1,SBD,M,Raw
6,Marc Moegelbjerg,1975,DEN,82,175,185,190,190,140,147.5,152.5,152.5,195,207.5,215,215,557.5,83,Masters 1,SBD,M,Raw
7,David O'Brien,1971,GBR,82.6,-200,200,202.5,202.5,130,135,-137.5,135,210,-220,-235,210,547.5,83,Masters 1,SBD,M,Raw
8,Sebastian Stępniak,1974,POL,82.5,185,-190,190,190,115,-117.5,117.5,117.5,225,230,235,235,542.5,83,Masters 1,SBD,M,Raw
9,Nygren Hansen Thomas,1975,DEN,82.8,140,147.5,-152.5,147.5,120,127.5,130,130,210,-225,-225,210,487.5,83,Masters 1,SBD,M,Raw
10,Bernhard Greindl,1969,GER,77.25,127.5,135,-140,135,100,107.5,110,110,155,162.5,170,170,415,83,Masters 1,SBD,M,Raw
1,Miklós Fekete,1973,HUN,92.1,235,250,255,255,167.5,177.5,182.5,182.5,262.5,275,-280,275,712.5,93,Masters 1,SBD,M,Raw
2,Ronny Björkhaug,1972,SWE,92.3,225,240,245,245,170,-175,-175,170,280,-290,-300,280,695,93,Masters 1,SBD,M,Raw
3,Christian Klotz,1977,AUT,92.2,212.5,222.5,-227.5,222.5,188,195,-200.5,195,205,225,250,250,667.5,93,Masters 1,SBD,M,Raw
4,Michele Lonardelli,1974,ITA,89.65,220,230,242.5,242.5,152.5,157.5,-162.5,157.5,247.5,255,260,260,660,93,Masters 1,SBD,M,Raw
5,Fabrice Houbre,1975,FRA,90.1,215,225,232.5,232.5,150,-157.5,-157.5,150,250,260,265,265,647.5,93,Masters 1,SBD,M,Raw
6,Frode Berentsen,1976,NOR,90.45,230,-242.5,242.5,242.5,160,170,-175,170,220,232.5,-245,232.5,645,93,Masters 1,SBD,M,Raw
7,Josef Lipka,1976,CZE,91.15,195,215,-217.5,215,142.5,150,155,155,275,-290,-290,275,645,93,Masters 1,SBD,M,Raw
8,Pasi Kapanen,1970,SWE,91.75,-225,225,-232.5,225,132.5,137.5,-140,137.5,272.5,-285,-305,272.5,635,93,Masters 1,SBD,M,Raw
9,Ian Shaw,1975,GBR,90.35,200,220,-227.5,220,120,127.5,-130,127.5,260,280,-295,280,627.5,93,Masters 1,SBD,M,Raw
10,Jurgis Zalans,1975,LAT,91.9,220,227.5,232.5,232.5,120,-125,125,125,250,260,-265,260,617.5,93,Masters 1,SBD,M,Raw
11,Stephane Coudoux,1975,FRA,91,190,202.5,-207.5,202.5,150,157.5,160,160,200,210,220,220,582.5,93,Masters 1,SBD,M,Raw
12,Roman Tůma,1971,CZE,91.85,180,200,210,210,105,-115,115,115,220,240,,240,565,93,Masters 1,SBD,M,Raw
1,Janne Salmela,1971,SWE,104.3,265,-277.5,277.5,277.5,160,165,-167.5,165,320,335,,335,777.5,105,Masters 1,SBD,M,Raw
2,Karel Rada,1973,CZE,104.4,265,-280,280,280,160,165,-170,165,270,290,-295,290,735,105,Masters 1,SBD,M,Raw
3,Gunnar Johansen Bjorn,1971,NOR,103.9,-240,240,-255,240,190,-195,195,195,270,285,292.5,292.5,727.5,105,Masters 1,SBD,M,Raw
4,Jarno Ruohonen,1975,FIN,104.55,260,-270,-270,260,185,190,-195,190,270,277.5,-287.5,277.5,727.5,105,Masters 1,SBD,M,Raw
5,Patrik Hedqvist,1975,SWE,104.55,235,245,-252.5,245,175,182.5,185,185,270,282.5,-287.5,282.5,712.5,105,Masters 1,SBD,M,Raw
6,Thomas Celestine,1975,GBR,100.6,230,240,245,245,105,110,-115,110,280,300,-302.5,300,655,105,Masters 1,SBD,M,Raw
7,Rene Ullerich,1978,GER,96.65,225,230,-237.5,230,-152.5,152.5,-165,152.5,230,250,-265,250,632.5,105,Masters 1,SBD,M,Raw
8,Torgeir Skoge,1973,NOR,104.3,197.5,210,217.5,217.5,142.5,-150,150,150,205,222.5,232.5,232.5,600,105,Masters 1,SBD,M,Raw
1,Marek Vahi,1977,EST,118.95,-275,275,290,290,202.5,210,-215,210,290,300,305,305,805,120,Masters 1,SBD,M,Raw
2,Pavol Demčák,1977,CZE,118.5,270,282.5,-292.5,282.5,210,215,220,220,270,285,-297.5,285,787.5,120,Masters 1,SBD,M,Raw
3,Laszlo Panisz,1972,HUN,119.4,270,290,-295,290,162.5,-167.5,167.5,167.5,300,310,315,315,772.5,120,Masters 1,SBD,M,Raw
4,Antti Vihola,1975,FIN,118.85,260,-272.5,-275,260,190,202.5,-205,202.5,280,295,307.5,307.5,770,120,Masters 1,SBD,M,Raw
5,Roman Reinbold,1972,GER,119.55,250,265,275,275,-200,205,210,210,255,270,-290,270,755,120,Masters 1,SBD,M,Raw
6,Vladimír Pop,1975,CZE,117.15,255,265,-272.5,265,180,187.5,192.5,192.5,275,290,-302.5,290,747.5,120,Masters 1,SBD,M,Raw
7,Huub Hetterschijt,1973,NED,116.6,260,270,277.5,277.5,180,190,-195,190,250,-260,260,260,727.5,120,Masters 1,SBD,M,Raw
8,Charles Duval,1972,FRA,119.05,225,-235,-235,225,197.5,200,-202.5,200,220,240,-250,240,665,120,Masters 1,SBD,M,Raw
9,Darren Greville,1970,GBR,116.85,215,230,-235,230,155,165,172.5,172.5,220,240,252.5,252.5,655,120,Masters 1,SBD,M,Raw
10,Marcel Benzler,1974,GER,115.95,200,215,225,225,145,155,-160,155,200,220,240,240,620,120,Masters 1,SBD,M,Raw
1,Jaroslav Šoukal,1972,CZE,171.1,300,320,327.5,327.5,220,227.5,232.5,232.5,280,290,292.5,292.5,852.5,120+,Masters 1,SBD,M,Raw
2,Oleg Kaliabkin,1975,RUS,139.05,290,310,325,325,200,212.5,220,220,280,300,-307.5,300,845,120+,Masters 1,SBD,M,Raw
3,Tadas Gecas,1977,LTU,136.1,275,287.5,295,295,187.5,197.5,-202.5,197.5,312.5,-332.5,-332.5,312.5,805,120+,Masters 1,SBD,M,Raw
4,Christopher Baker,1974,GBR,141.8,-245,245,,245,202.5,215,-222.5,215,275,290,292.5,292.5,752.5,120+,Masters 1,SBD,M,Raw
5,Gert Koovit,1973,EST,129.65,230,235,240,240,175,180,182.5,182.5,260,270,280,280,702.5,120+,Masters 1,SBD,M,Raw
6,Thomas Skov,1971,DEN,128.15,230,245,250,250,-180,180,185,185,240,255,265,265,700,120+,Masters 1,SBD,M,Raw
7,Gunter Koovit,1976,EST,136.05,220,230,235,235,165,-172.5,-172.5,165,235,245,-255,245,645,120+,Masters 1,SBD,M,Raw
8,Anton Elzer,1974,GER,122.6,225,232.5,237.5,237.5,150,-160,-160,150,240,250,-260,250,637.5,120+,Masters 1,SBD,M,Raw
1,Henry Chay,1961,GBR,58.95,135,145,-150,145,77.5,80,82.5,82.5,180,185,,185,412.5,59,Masters 2,SBD,M,Raw
