EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Classic Championships. Helsingborg (Sweden). 06-10.03.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Borgatti Elena,1969,ITA,45.6,1.3741,1,95,100,-105,1,47.5,-50,50,1,115,122.5,125,1,275,377.88,12
2,Stamp June,1969,GBR,46.6,1.3532,2,75,80,85,2,37.5,40,42.5,2,90,100,105,2,232.5,314.62,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Monaco Roberta,1975,ITA,51.65,1.2531,5,102.5,107.5,110,1,60,62.5,65,4,135,145,150.0-c1,1,325.0 -c1,407.26,12
2,Sianiah-Burr Louise,1978,GBR,50.95,1.2664,7,92.5,-100,100,3,60,65,67.5,2,135,142.5,147.5,2,315,398.92,9
3,Bouvard Marianne,1976,FRA,50.8,1.2692,6,97.5,102.5,105,2,65,-70,-70,3,115,-120,-120,5,285,361.72,8
4,Wallenten Anna,1972,SWE,50.9,1.2673,3,90,95,-97.5,4,67.5,-70,70,1,115,120,-122.5,4,285,361.18,7
5,Tarnowska Anna,1978,POL,51.7,1.2522,4,90,-97.5,-97.5,5,35,37.5,-42.5,5,115,120,125,3,252.5,316.18,6
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Hedberg Carina,1976,SWE,55.75,1.1807,10,120,125,-130,1,82.5,85,87.5,1,137.5,142.5,-152.5,3,355,419.15,12
2,Hughes Helen,1976,GBR,55.8,1.1799,9,110,115,120,2,75,80,-82.5,2,135,140,145,2,345,407.07,9
3,Papapicco Anna Antonia,1977,ITA,54.95,1.1942,8,100,107.5,112.5,3,55,-60,60,4,130,140,150,1,322.5,385.13,8
4,Descours Veronique,1971,FRA,56.4,1.1701,11,95,102.5,107.5,4,65,67.5,70,3,130,140,-147.5,4,317.5,371.51,7
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Graham Abi,1978,GBR,62.55,1.0798,2,120,130,137.5,2,80,85,90,1,162.5,172.5,-185,1,400.0 -c1,431.92,12
2,Rasmussen Monica,1972,NOR,61.2,1.098,3,-142.5,142.5-c1,150.0-c1,1,70,-72.5,-72.5,2,137.5,147.5,152.5,4,372.5,409,9
3,Anett Dr. Kiss,1976,HUN,61.7,1.0911,4,115,122.5,130,3,60,65,67.5,4,150,160,-177.5,2,357.5,390.07,8
4,Falck Daniela,1975,GER,62.55,1.0798,1,-115,120,125,4,67.5,70,-72.5,3,145,152.5,155,3,350,377.93,7
-72kg,,,,,,,,,,,,,,,,,,,,,
