Place,Name,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,Division,Tested,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear,BirthDate
1,Mykhailo Rymarchuk,Ukraine,44,41.55,55,62.5,67.5,70,30,-35,-35,,62.5,72.5,75,,172.5,Amateur Youth 8,Yes,M,SBD,Wraps,67.5,30,75,2010,
1,Khachik Tadevosyan,Armenia,44,33.15,50,60,65,,35,-40,-40,,90,100,-110,,200,Amateur Sub-Teen 11-12,Yes,M,SBD,Wraps,65,35,100,2007,
1,Vahan Budaghyan,Armenia,52,51.2,60,70,75,,60,65,67.5,,110,120,-125,,262.5,Amateur Teen 13-15,Yes,M,SBD,Wraps,75,67.5,120,2004,
1,Jivan Hovhannisyan,Armenia,56,56,70,80,82.5,,65,70,-75,,125,140,-145,,292.5,Amateur Teen 13-15,Yes,M,SBD,Wraps,82.5,70,140,2005,
1,Albert Dadikyan,Armenia,60,60,90,-100,100,,80,-90,90,,160,175,-190,,365,Amateur Teen 13-15,Yes,M,SBD,Wraps,100,90,175,2003,
1,Nver Hovhannisyan,Armenia,67.5,63,-110,110,120,,80,85,-90,,160,182.5,195,,400,Amateur Teen 16-17,Yes,M,SBD,Wraps,120,85,195,2003,
2,Erik Khachatryan,Armenia,67.5,63.9,110,120,130,,80,90,-95,,155,165,177.5,,397.5,Amateur Teen 16-17,Yes,M,SBD,Wraps,130,90,177.5,2002,
1,Vardan Nazaretyan,Armenia,75,70.45,140,150,155,,-75,-80,80,,170,-180,-180,,405,Amateur Teen 16-17,Yes,M,SBD,Wraps,155,80,170,2003,
2,Arshak Hayrapetyan,Armenia,75,73.45,110,120,130,,70,-80,-80,,180,-200,-207.5,,380,Amateur Teen 16-17,Yes,M,SBD,Wraps,130,70,180,2002,
3,Artur Vill,Ukraine,75,73.8,110,115,120,,85,90,95,,140,155,-165,,370,Amateur Teen 16-17,Yes,M,SBD,Wraps,120,95,155,2002,
1,Varazdat Amiryan,Armenia,82.5,80.8,-150,150,-170,,80,90,100,,165,180,-190,,430,Amateur Teen 16-17,Yes,M,SBD,Wraps,150,100,180,2002,
1,Yaroslav Gaviada,Ukraine,100,99.5,210,220,230,,110,120,125,,240,250,260,,615,Amateur Teen 16-17,Yes,M,SBD,Wraps,230,125,260,2003,
1,Igor Fedorenko,Ukraine,110,109.3,190,200,210,,140,-150,-150,,180,190,200,,550,Amateur Teen 16-17,Yes,M,SBD,Wraps,210,140,200,2001,
