Name,WeightClassKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Carolyn Baffa,44,Open,F,Lafayette,,,,,SBD,Single-ply,DQ
Amy Kaplan,52,Open,F,Temple,87.5,55,112.5,255,SBD,Single-ply,1
Almedia Parham,56,Open,F,Temple,105,52.5,130,287.5,SBD,Single-ply,1
Mary VenGraitis,56,Open,F,Lafayette,102.5,55,112.5,270,SBD,Single-ply,2
Patty Tull,56,Open,F,Temple,105,45,112.5,262.5,SBD,Single-ply,3
Barbara Dunn,56,Open,F,Navy,80,55,115,250,SBD,Single-ply,4
Stacy Elliott,60,Open,F,Millersville,115,65,132.5,312.5,SBD,Single-ply,1
Julie Beatty,60,Open,F,Old Dominion,110,52.5,145,307.5,SBD,Single-ply,2
Donna Tracey,60,Open,F,Temple,,,,,SBD,Single-ply,DQ
Wendy Jahn,67.5,Open,F,Kutztown,102.5,50,140,292.5,SBD,Single-ply,1
Margaret Murphy,75,Open,F,Kutztown,182.5,85,177.5,445,SBD,Single-ply,1
John Padova,52,Open,M,Villanova,162.5,105,162.5,430,SBD,Single-ply,1
Bob Weigert,52,Open,M,Navy,125,77.5,160,362.5,SBD,Single-ply,2
Eric Campbell #3,56,Open,M,Navy,135,82.5,182.5,400,SBD,Single-ply,1
Ed Dracup,56,Open,M,J,102.5,90,145,337.5,SBD,Single-ply,2
Richard Pell,60,Open,M,Temple,217.5,107.5,210,535,SBD,Single-ply,1
Charlie Biele,60,Open,M,VT,125,97.5,172.5,395,SBD,Single-ply,2
Jack Rubio,60,Open,M,Bloomsburg St,97.5,115,150,362.5,SBD,Single-ply,3
Keith Doyne,60,Open,M,Villanova,120,,,,SBD,Single-ply,DQ
Charlie Sizemore,67.5,Open,M,Navy,192.5,112.5,192.5,497.5,SBD,Single-ply,1
Geo Larock,67.5,Open,M,Bloomsburg St,162.5,95,217.5,475,SBD,Single-ply,2
D. Moynihan,67.5,Open,M,Navy,145,125,172.5,442.5,SBD,Single-ply,3
Todd Buechs,67.5,Open,M,Navy,125,100,162.5,387.5,SBD,Single-ply,4
Ned Plassen,67.5,Open,M,Millersville,,,,,SBD,Single-ply,DQ
Paul DiMaio,67.5,Open,M,Villanova,,,,,SBD,Single-ply,DQ
Mark Shelhamer,75,Open,M,E. Stroudsburg St,210,155,245,610,SBD,Single-ply,1
Bruce Hacker,75,Open,M,Navy,195,130,245,570,SBD,Single-ply,2
Greg McMichael,75,Open,M,Navy,215,122.5,205,542.5,SBD,Single-ply,3
Marty Murphy,75,Open,M,Villanova,190,122.5,215,527.5,SBD,Single-ply,4
Rich Nilsen,75,Open,M,Villanova,142.5,137.5,,,SBD,Single-ply,DQ
Chris LaRocca,82.5,Open,M,Temple,272.5,195,275,742.5,SBD,Single-ply,1
Mark Krautsack,82.5,Open,M,Kutztown,272.5,172.5,262.5,707.5,SBD,Single-ply,2
Richard Wenner,82.5,Open,M,Bloomsburg St,257.5,170,272.5,700,SBD,Single-ply,3
Dan Wagman,82.5,Open,M,Marine Corps,230,195,272.5,697.5,SBD,Single-ply,4
Jack Reape,82.5,Open,M,Navy,260,140,250,650,SBD,Single-ply,5
David Island,82.5,Open,M,Navy,260,147.5,242.5,650,SBD,Single-ply,6
Jerry Kerwin,82.5,Open,M,Villanova,207.5,147.5,232.5,587.5,SBD,Single-ply,7
George Janvier,82.5,Open,M,Navy,227.5,130,215,572.5,SBD,Single-ply,8
Scott Quinn,82.5,Open,M,Navy,185,130,187.5,502.5,SBD,Single-ply,9
Jerry Ray,82.5,Open,M,Millersville,147.5,107.5,210,465,SBD,Single-ply,10
David Todd #2,82.5,Open,M,Villanova,160,95,172.5,427.5,SBD,Single-ply,11
Guy Simmons,82.5,Open,M,Navy,192.5,,,,SBD,Single-ply,DQ
Brian Nibbelink,90,Open,M,Villanova,260,167.5,252.5,680,SBD,Single-ply,1
David Kowalick,90,Open,M,Navy,240,162.5,250,652.5,SBD,Single-ply,2
Norman Shore,90,Open,M,Temple,220,142.5,227.5,590,SBD,Single-ply,3
H. Sprayberry,90,Open,M,Navy,205,147.5,230,582.5,SBD,Single-ply,4
Tim Pedersen,90,Open,M,Navy,215,140,220,575,SBD,Single-ply,5
Eliot Doppelt,90,Open,M,Navy,,,,,SBD,Single-ply,DQ
Steve Batcho,90,Open,M,Temple,,,,,SBD,Single-ply,DQ
Michael Hiller,90,Open,M,Temple,,,,,SBD,Single-ply,DQ
Pete Anninos,100,Open,M,Villanova,320,187.5,290,797.5,SBD,Single-ply,1
Jim Cole,100,Open,M,George Mason,240,187.5,270,697.5,SBD,Single-ply,2
Joe Lobivanco,100,Open,M,Temple,227.5,130,265,622.5,SBD,Single-ply,3
Lee Gallagher,110,Open,M,Villanova,242.5,160,257.5,660,SBD,Single-ply,1
Brian McKane,110,Open,M,Navy,227.5,160,215,602.5,SBD,Single-ply,2
Don McGuigan,125,Open,M,Villanova,227.5,165,250,642.5,SBD,Single-ply,1
Eric Coss,125,Open,M,Temple,,,,,SBD,Single-ply,DQ
John Rienstra,125+,Open,M,Temple,300,205,310,815,SBD,Single-ply,1
Bob Weigert,52,Army-Navy,M,Navy,125,77.5,160,362.5,SBD,Single-ply,1
Geoff Clark,52,Army-Navy,M,Army,87.5,57.5,155,300,SBD,Single-ply,2
Eric Campbell #3,56,Army-Navy,M,Navy,135,82.5,182.5,400,SBD,Single-ply,1
John Brant,56,Army-Navy,M,Army,130,87.5,170,387.5,SBD,Single-ply,2
Jay Welu,60,Army-Navy,M,Army,130,110,147.5,387.5,SBD,Single-ply,1
Mathew Igel,60,Army-Navy,M,Army,107.5,92.5,140,340,SBD,Single-ply,2
Ivan Pawlowicz,67.5,Army-Navy,M,Army,212.5,115,205,532.5,SBD,Single-ply,1
Charlie Sizemore,67.5,Army-Navy,M,Navy,192.5,112.5,192.5,497.5,SBD,Single-ply,2
Joe Croskey,67.5,Army-Navy,M,Army,157.5,135,190,482.5,SBD,Single-ply,3
D. Moynihan,67.5,Army-Navy,M,Navy,145,125,172.5,442.5,SBD,Single-ply,4
Todd Buechs,67.5,Army-Navy,M,Navy,125,100,162.5,387.5,SBD,Single-ply,5
B. Rogers,67.5,Army-Navy,M,Army,80,57.5,132.5,270,SBD,Single-ply,6
E. Hermmans,67.5,Army-Navy,M,Army,82.5,47.5,132.5,262.5,SBD,Single-ply,7
Bruce Hacker,75,Army-Navy,M,Navy,195,130,245,570,SBD,Single-ply,1
Greg McMichael,75,Army-Navy,M,Navy,215,122.5,205,542.5,SBD,Single-ply,2
Keith Edwards,75,Army-Navy,M,Army,192.5,125,200,517.5,SBD,Single-ply,3
Jack Reape,82.5,Army-Navy,M,Navy,260,140,250,650,SBD,Single-ply,1
David Island,82.5,Army-Navy,M,Navy,260,147.5,242.5,650,SBD,Single-ply,2
George Janvier,82.5,Army-Navy,M,Navy,227.5,130,215,572.5,SBD,Single-ply,3
Scott Quinn,82.5,Army-Navy,M,Navy,185,130,187.5,502.5,SBD,Single-ply,4
Brent Bahl,82.5,Army-Navy,M,Army,192.5,105,182.5,480,SBD,Single-ply,5
G. Simmons,82.5,Army-Navy,M,Navy,192.5,,,,SBD,Single-ply,DQ
David Kowalick,90,Army-Navy,M,Navy,240,162.5,250,652.5,SBD,Single-ply,1
Mike Ferry,90,Army-Navy,M,Army,197.5,140,250,587.5,SBD,Single-ply,2
H. Sprayberry,90,Army-Navy,M,Navy,205,147.5,230,582.5,SBD,Single-ply,3
