,,,,,"Feuille de Match 2026 LE TAMPON
08/03/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,La REUNION,,,,,,A utiliser à partir du 01 Janvier 2026                                                     Compétition,,,,,,,,,,,FAMN KAPAB,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,class indice,Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065346,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2006,JR,MALET,Camille,,"51,1",52 Kg,"0,256366",14,125,"132,5","136,5",55,"57,5",,60,125,"132,5","138,5",335,1,"85,882598",N1,R1,FA,1,JR,N1
059722,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2005,JR,PAYET,Lucie,,"64,4",69 Kg,"0,215762",12,100,110,120,"57,5","62,5",,"62,5",130,140,140,"312,5",1,"67,425331",R1,R3,FA,3,JR,R1
SENIOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065345,0560 - FORCE ATHLÉTIQUE MANAPANY,F,2001,SNR,GERMAIN,Cecile,,"49,5",52 Kg,"0,263811",2,"62,5","67,5","72,5","32,5","37,5",,40,85,"92,5",95,205,1,"54,081223",dépt.,dépt.,FA,,SNR,dépt.
046796,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1996,SNR,MUSSARD,Elisa,,61,63 Kg,"0,223494",15,"112,5","117,5",120,55,60,,60,160,172,172,335,1,"74,870284",R2,R2,FA,2,SNR,R2
65268,L11 - LIGUE DE FORCE LA RÉUNION,F,1999,SNR,DERVILLIERS,Alexandra,,"61,5",63 Kg,"0,22227",11,"87,5",100,100,"32,5","37,5",,"42,5",110,"112,5",120,0,0,0,0,0,FA,,SNR,0
054083,0560 - FORCE ATHLÉTIQUE MANAPANY,F,1989,SNR,BERNAUDEAU,Julie,,"84,9",+84 Kg,"0,188073",13,"97,5","102,5","107,5",60,65,,"67,5",120,130,135,310,2,"58,302348",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
EVELYNE MAILLY",,,"1er Assesseur
MONGIA VENDOMELE",,,,"Chef de Plateau
ALEXANDRE EYDIEUX",,,,,"2eme Assesseur
JEAN MICHEL DENIS",,,,,,,,,,,,
