Division,Equipment,WeightClassKg,Event,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Amateur 20-23,Multi-ply,52,SBD,F,Danielle Messick,51.26,122.47,47.63,,122.47,,292.57,1
Amateur 20-23,Multi-ply,67.5,SBD,F,Shanna Jacobs,65.86,113.4,79.38,,122.47,,315.25,1
Amateur 50-54,Wraps,75,SBD,F,Nona Hubbard,71.44,113.4,70.31,,131.54,,315.25,1
Amateur 16-17,Wraps,67.5,SBD,M,Evan Hoagland,67.13,136.08,79.38,,199.58,208.65,415.04,1
Amateur Open,Wraps,82.5,SBD,M,Evan McGough,75.43,140.61,90.72,,192.78,,424.11,1
Pro 20-23,Wraps,82.5,SBD,M,Chris Pine,,,,,,,,DQ
Amateur 20-23,Multi-ply,100,SBD,M,Connor Hoagland,98.16,249.48,183.7,,249.48,,682.66,1
Amateur Open,Wraps,100,SBD,M,Brandon Rolls,99.79,226.8,142.88,,288.03,,657.71,1
Pro 20-23,Wraps,100,SBD,M,Ethan Wedge,99.79,260.82,163.29,,260.82,,684.92,1
Pro Open,Wraps,100,SBD,M,Ethan Wedge,99.79,260.82,163.29,,260.82,,684.92,1
Amateur 40-44,Wraps,100,SBD,M,Esteben Rubens,,,,,,,,DQ
Pro 45-49,Multi-ply,110,SBD,M,John Oliksowycz,104.28,306.17,229.06,238.14,217.72,,752.96,1
Amateur 18-19,Single-ply,140+,SBD,M,Mike Scott,148.73,204.12,210.92,,235.87,,650.91,1
Amateur Open,Multi-ply,90,BD,M,Andy Jones,87,,156.49,,240.4,,396.89,1
Amateur 20-23,Raw,90,BD,M,Evan Miller,89.81,,120.2,,204.12,,324.32,1
Amateur 20-23,Multi-ply,110,BD,M,Lucas Hughes,106,,204.12,,274.42,,478.54,1
Amateur 18-19,Raw,75,B,M,Tim Parrott,74.12,,147.42,,,,147.42,1
Amateur 18-19,Raw,82.5,B,M,Joni Zfaska,79.42,,140.61,,,,140.61,1
Amateur 70-74,Raw,82.5,B,M,Peter Hubbard,82.1,,111.13,,,,111.13,1
Amateur 70-74,Single-ply,82.5,B,M,Peter Hubbard,82.1,,129.27,,,,129.27,1
Amateur 18-19,Raw,100,B,M,Zach Bosen,93.71,,106.59,,,,106.59,1
Amateur Open,Raw,110,B,M,Jason Palonsky,108.54,,158.76,,,,158.76,1
Pro Open,Multi-ply,110,B,M,Mike Newton,108.77,,219.99,,,,219.99,1
Pro Open,Raw,125,B,M,Issac Ilnicki,111.63,,199.58,,,,199.58,1
Amateur 14-15,Raw,44,D,F,Taylor Thornton,42.5,,,,81.65,86.18,81.65,1
Amateur 16-17,Raw,60,D,F,Ann Manning,58.65,,,,108.86,,108.86,1
Amateur 16-17,Raw,82.5,D,F,Nancy Hayward,82.1,,,,117.93,,117.93,1
