Division,Equipment,WeightClassKg,Event,Sex,Name,BodyweightKg,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Amateur 20-23,Multi-ply,51.71,SBD,F,Danielle Messick,51.26,122.47,47.63,,122.47,,292.57
Amateur 20-23,Multi-ply,67.13,SBD,F,Shanna Jacobs,65.86,113.4,79.38,,122.47,,315.25
Amateur 50-54,Wraps,74.84,SBD,F,Nona Hubbard,71.44,113.4,70.31,,131.54,,315.25
Amateur 16-17,Wraps,67.13,SBD,M,Evan Hoagland,67.13,136.08,79.38,,199.58,208.65,415.04
Amateur Open,Wraps,82.1,SBD,M,Evan McGough,75.43,140.61,90.72,,192.78,,424.11
Pro 20-23,Wraps,82.1,SBD,M,Chris Pine,,,,,,,
Amateur 20-23,Multi-ply,99.79,SBD,M,Conor Hoagland,98.16,249.48,183.7,,249.48,,682.66
Amateur Open,Wraps,99.79,SBD,M,Brandon Rolls,99.79,226.8,142.88,,288.03,,657.71
Pro 20-23,Wraps,99.79,SBD,M,Ethan Wedge,99.79,260.82,163.29,,260.82,,684.92
Pro Open,Wraps,99.79,SBD,M,Ethan Wedge,99.79,260.82,163.29,,260.82,,684.92
Amateur 40-44,Wraps,99.79,SBD,M,Esteben Rubens,,,,,,,
Pro 45-49,Multi-ply,109.77,SBD,M,John Oliksowycz,104.28,306.17,229.06,238.14,217.72,,752.96
Amateur 18-19,Single-ply,139.71+,SBD,M,Mike Scott,148.73,204.12,210.92,,235.87,,650.91
Amateur Open,Multi-ply,89.81,BD,M,Andy Jones,87,,156.49,,240.4,,396.89
Amateur 20-23,Raw,89.81,BD,M,Evan Miller,89.81,,120.2,,204.12,,324.32
Amateur 20-23,Multi-ply,109.77,BD,M,Lucas Hughes,106,,204.12,,274.42,,478.54
Amateur 18-19,Raw,74.84,B,M,Tim Parrott,74.12,,147.42,,,,147.42
Amateur 18-19,Raw,82.1,B,M,Joni Zfaska,79.42,,140.61,,,,140.61
Amateur 70-74,Raw,82.1,B,M,Peter Hubbard,82.1,,111.13,,,,111.13
Amateur 70-74,Single-ply,82.1,B,M,Peter Hubbard,82.1,,129.27,,,,129.27
Amateur 18-19,Raw,99.79,B,M,Zach Bosen,93.71,,106.59,,,,106.59
Amateur Open,Raw,109.77,B,M,Jason Palonsky,108.54,,158.76,,,,158.76
Pro Open,Multi-ply,109.77,B,M,Mike Newton,108.77,,219.99,,,,219.99
Pro Open,Raw,124.74,B,M,Issac Ilnicki,111.63,,199.58,,,,199.58
Amateur 14-15,Raw,44,D,F,Taylor Thornton,42.5,,,,81.65,86.18,81.65
Amateur 16-17,Raw,59.87,D,F,Ann Manning,58.65,,,,108.86,,108.86
Amateur 16-17,Raw,82.1,D,F,Nancy Hayward,82.1,,,,117.93,,117.93
