Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Submasters 33-39,52,Dianne Ciro,51.62,88.45,47.63,106.59,242.67,SBD,1
F,Wraps,Amateur Open,56,Araliya Ming Senerat,54.61,102.06,47.63,124.74,274.42,SBD,1
F,Wraps,Amateur Submasters 33-39,56,Brooke L. Feingold,52.53,70.31,52.16,104.33,226.8,SBD,1
F,Raw,Amateur Juniors 20-23,60,Pierina Ortiz,58.88,90.72,52.16,113.4,256.28,SBD,1
F,Raw,Amateur Open,60,Pierina Ortiz,58.88,90.72,52.16,113.4,256.28,SBD,1
F,Wraps,Amateur Open,60,Taylor Cannon,59.78,113.4,65.77,151.95,331.12,SBD,1
F,Raw,Amateur Juniors 20-23,67.5,Margaret O'Callaghan,62.69,77.11,52.16,120.2,249.48,SBD,1
F,Raw,Amateur Masters 40-44,67.5,Jennifer Woodruff,64.86,58.97,43.09,77.11,179.17,SBD,1
F,Raw,Amateur Open,67.5,Sari Woods,66.04,120.2,56.7,138.35,315.25,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Chrisi Stockdale,65.41,86.18,45.36,113.4,244.94,SBD,1
F,Raw,Pro Open,67.5,Nicole Rinaldi,64.68,156.49,104.33,195.04,455.86,SBD,1
F,Wraps,Amateur Open,67.5,Gina Martinez,67.13,106.59,54.43,117.93,278.96,SBD,2
F,Wraps,Amateur Open,67.5,Melissa H Hoff,64.59,133.81,81.65,147.42,362.87,SBD,1
F,Wraps,Amateur Submasters 33-39,67.5,Melissa H Hoff,64.59,133.81,81.65,147.42,362.87,SBD,1
F,Wraps,Amateur Teen 14-15,67.5,Faith Lodise,65.95,79.38,40.82,95.25,215.46,SBD,1
F,Raw,Amateur Masters 55-59,75,Marcia Brandeau,73.57,81.65,56.7,122.47,260.82,SBD,1
F,Raw,Amateur Open,75,Elyse Velardi,72.03,102.06,63.5,142.88,308.44,SBD,1
F,Raw,Amateur Submasters 33-39,75,Autumn Garcia,74.66,90.72,68.04,122.47,281.23,SBD,1
F,Wraps,Amateur Juniors 20-23,75,Krystal Ayala,71.49,102.06,45.36,124.74,272.16,SBD,1
F,Wraps,Amateur Masters 60-64,75,Faith Yunitis,70.13,83.91,49.9,113.4,247.21,SBD,1
F,Wraps,Amateur Open,75,Sherine Marcelle,74.84,170.1,70.31,167.83,408.23,SBD,1
F,Wraps,Amateur Open,82.5,Shatira Frasier,77.2,120.2,63.5,142.88,326.59,SBD,2
F,Wraps,Amateur Open,82.5,Suzanne Gluck,82.46,142.88,79.38,154.22,376.48,SBD,1
F,Raw,Amateur Open,90,Claudia Law,87.91,161.03,68.04,179.17,408.23,SBD,1
M,Raw,Amateur Masters 40-44,60,Justin Klenosky,58.42,29.48,61.23,86.18,176.9,SBD,1
M,Raw,Amateur Masters 40-44,67.5,Kevin Woodruff,63.87,127.01,90.72,170.1,387.82,SBD,1
M,Raw,Amateur Masters 50-54,67.5,Jeffrey Evans,67.22,117.93,86.18,165.56,369.68,SBD,1
M,Raw,Amateur Open,67.5,Tan Nguyen,63.41,138.35,120.2,172.37,430.91,SBD,2
M,Raw,Amateur Open,67.5,Eric Adolph,67.31,172.37,122.47,231.33,526.17,SBD,1
M,Wraps,Amateur Open,67.5,Nick Vogelsang,67.49,210.92,138.35,224.53,573.79,SBD,1
M,Wraps,Amateur Teen 16-17,67.5,Javier Martinez #5,65.23,95.25,83.91,151.95,331.12,SBD,1
M,Raw,Amateur Teen 16-17,75,Evan Glasgold,73.94,192.78,127.01,201.85,521.63,SBD,1
