Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Submaster,114,Dianne Ciro,113.8,195,105,235,535
Female,AM,Raw Modern,Open,123,Araliya Ming Senerat,120.4,225,105,275,605
Female,AM,Raw Modern,Submaster,123,Brooke L. Feingold,115.8,155,115,230,500
Female,AM,Raw Classic,Junior 20-23,132,Pierina Ortiz,129.8,200,115,250,565
Female,AM,Raw Classic,open,132,Pierina Ortiz,129.8,200,115,250,565
Female,AM,Raw Modern,Open,132,Taylor Cannon,131.8,250,145,335,730
Female,AM,Raw Classic,Junior 20-23,148,Margaret OCallaghan,138.2,170,115,265,550
Female,AM,Raw Classic,Master 40-44,148,Jennifer Woodruff,143,130,95,170,395
Female,AM,Raw Classic,Open,148,Sari Woods,145.6,265,125,305,695
Female,AM,Raw Classic,Submaster,148,Chrisi Stockdale,144.2,190,100,250,540
Female,Pro,Raw Classic,Open,148,Nicole Rinaldi,142.6,345,230,430,1005
Female,AM,Raw Modern,Open,148,Gina Martinez,148,235,120,260,615
Female,AM,Raw Modern,Open,148,Melissa H Hoff,142.4,295,180,325,800
Female,AM,Raw Modern,submaster,148,Melissa H Hoff,142.4,295,180,325,800
Female,AM,Raw Modern,Teen 14-15,148,Faith Lodise,145.4,175,90,210,475
Female,AM,Raw Classic,Master 55-59,165,Marcia Brandeau,162.2,180,125,270,575
Female,AM,Raw Classic,Open,165,Elyse Velardi,158.8,225,140,315,680
Female,AM,Raw Classic,Submaster,165,Autumn Garcia,164.6,200,150,270,620
Female,AM,Raw Modern,Junior 20-23,165,Krystal Ayala,157.6,225,100,275,600
Female,AM,Raw Modern,Master 60-64,165,Faith Yunitis,154.6,185,110,250,545
Female,AM,Raw Modern,Open,165,Sherine Marcelle,165,375,155,370,900
Female,AM,Raw Modern,Open,181,Shatira Frasier,170.2,265,140,315,720
Female,AM,Raw Modern,Open,181,Suzanne Gluck,181.8,315,175,340,830
Female,AM,Raw Classic,Open,198,Claudia Law,193.8,355,150,395,900
Male,AM,Raw Classic,Master 40-44,132,Justin Klenosky,128.8,65,135,190,390
Male,AM,Raw Classic,Master 40-44,148,Kevin Woodruff,140.8,280,200,375,855
Male,AM,Raw Classic,Master 50-54,148,Jeffrey Evans,148.2,260,190,365,815
Male,AM,Raw Classic,Open,148,Tan Nguyen,139.8,305,265,380,950
Male,AM,Raw Classic,Open,148,Eric Adolph,148.4,380,270,510,1160
Male,AM,Raw Modern,Open,148,Nick Vogelsang,148.8,465,305,495,1265
Male,AM,Raw Modern,Teen 16-17,148,Javier Martinez,143.8,210,185,335,730
Male,AM,Raw Classic,Teen 16-17,165,Evan Glasgold,163,425,280,445,1150
Male,Military AM,Raw Classic,Master 45-49,181,Hector Diaz,178.6,225,160,275,660
Male,police am,Raw Classic,Master 45-49,181,Hector Diaz,178.6,225,160,275,660
Male,AM,Raw Modern,Teen 16-17,181,Kenny Leitch III,177.4,395,200,450,1045
Male,AM,Raw Modern,Teen 18-19,181,Kareem El Sayed,175.8,285,225,365,875
Male,AM,Raw Classic,Teen 18-19,198,Islam Ibrahim,185.6,450,250,455,1155
Male,AM,Raw Classic,Teen 18-19,220,Keaton Simmons,214.8,300,280,350,930
Male,AM,Raw Classic,Teen 18-19,220,Philip Kandel,213.6,405,340,515,1260
Male,AM,Raw Classic,Teen 18-19,220,Michael Panas,209,485,365,490,1340
Male,AM,Raw Modern,Teen 16-17,242,Michael Samson,234.8,440,245,460,1145
Male,AM,Raw Modern,Teen 18-19,242,Massimo Visca,238.8,490,305,535,1330
Saturday PM,,,,,,actual bwt.,squat,bench,deadlift,Total
Male,AM,Raw Classic,Junior 20-23,165,Kevin Ganan,162.4,395,235,500,1130
Male,AM,Raw Classic,Master 40-44,165,Michael D'Alessio,161.6,,265,,265
Male,AM,Raw Classic,Open,165,Ioannis Tolis,159.2,200,150,340,690
Male,AM,Raw Modern,Junior 20-23,165,Steven Premus,158.2,305,230,425,960
Male,AM,Raw Modern,Master 50-54,165,Rob Rawn,159.4,410,250,375,1035
Male,AM,Raw Modern,Open,165,Aaron Bennett,163.8,,330,450,780
Male,AM,Raw Modern,Open,165,Donovan Lee,162.4,355,275,475,1105
Male,Crossfit,Raw Modern,Submaster,165,Sean Queller,161.2,385,185,500,1070
Male,AM,Raw Classic,Junior 20-23,181,Steven Kahn,174,365,250,430,1045
Male,AM,Raw Classic,Open,181,David McCune,177,425,275,435,1135
Male,Police AM,Raw Classic,Open,181,Alexander T Vu,172.8,350,230,420,1000
Male,AM,Raw Modern,Junior 20-23,181,Kevin Quintana,180.2,355,285,460,1100
Male,AM,Raw Modern,Master 40-44,181,James Davis*,181.8,370,250,470,1090
Male,AM,Raw Modern,Open,181,Vadim Novik,177,375,260,435,1070
Male,AM,Raw Modern,Open,181,Danny Padilla,174.4,405,280,490,1175
Male,AM,Raw Modern,Open,181,Brian Fama,178.6,415,315,500,1230
Male,AM,Raw Modern,Open,181,Doug Riley,176.2,460,275,500,1235
Male,AM,Raw Modern,Submaster,181,Jose Martinez,170,520,280,570,1370
Male,Pro,Raw Modern,Open,181,Richard Rizzo,176.4,520,295,600,1415
Male,Pro,Raw Modern,Open,181,Jerry G Gawel,176.2,500,365,600,1465
Male,AM,Raw Classic,junior 20-23,198,Shaquille Coke,197,570,340,565,1475
Male,AM,Raw Classic,junior 20-23,198,Patrick Pozzi,194,520,355,600,1475
Male,AM,Raw Classic,Open,198,Rodnel Janvier,193.2,365,260,515,1140
Male,AM,Raw Classic,Open,198,Chris Nardoni,191.6,450,290,550,1290
Male,AM,Raw Classic,Open,198,Shaquille Coke,197,570,340,565,1475
Male,AM,Raw Classic,Open,198,Patrick Pozzi,194,520,355,600,1475
Male,Pro,Raw Classic,Submaster,198,Greg Hellman,195.6,495,410,570,1475
Male,AM,Raw Modern,Junior 20-23,198,Andonios Kouninis,194.4,425,215,475,1115
Male,AM,Raw Modern,Junior 20-23,198,Paul Ganim,194,400,255,500,1155
Male,AM,Raw Modern,Junior 20-23,198,John Bencio-Medina,190.8,380,330,500,1210
Male,AM,Raw Modern,Junior 20-23,198,Louis Ban,195.4,570,285,600,1455
Male,AM,Raw Modern,Open,198,James Herrera,194.2,365,250,405,1020
Male,AM,Raw Modern,Open,198,Raul Gonzalez,195.4,400,260,440,1100
Male,AM,Raw Modern,Open,198,Alexander Perkins,193.2,365,210,530,1105
Male,AM,Raw Modern,Open,198,Ben Curran,183.8,390,290,475,1155
Male,AM,Raw Modern,Open,198,Ariel Francisco,196.4,375,290,505,1170
Male,AM,Raw Modern,Open,198,Anthony Bacarella,197.2,440,310,540,1290
