Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Mya Pospisil,MT,56,55.6,,16,65,-70,70,70,-45,45,-47.5,45,72.5,77.5,82.5,82.5,197.5,SBD,Raw,F,Juniors 16-17
1,Mike Martino,MT,140,138.1,,30,250,255,260,260,-170,170,-172.5,170,297.5,305,317.5,317.5,747.5,SBD,Raw,M,Open
2,Anthony Montanez,WY,140,134.1,,26,235,-247.5,-247.5,235,170,-182.5,-182.5,170,-265,-265,265,265,670,SBD,Raw,M,Open
1,Nathaniel Miller,ND,140+,148,,36,227.5,240,250,250,-170,175,190,190,267.5,285,295,295,735,SBD,Raw,M,Open
1,Nathaniel Miller,ND,140+,148,,36,227.5,240,250,250,-170,175,190,190,267.5,285,295,295,735,SBD,Raw,M,Submasters 35-39
1,Darby Haugen,ND,90,88.3,,45,162.5,170,185,185,-152.5,160,167.5,167.5,185,200,211,211,563.5,SBD,Raw,M,Masters 45-49
1,Matthew Poore,MT,125,123.5,,21,265,-277.5,277.5,277.5,165,-175,-175,165,242.5,255,265,265,707.5,SBD,Wraps,M,Juniors 20-23
1,Nathaniel Miller,ND,140+,148,,36,,,,,-170,175,190,190,,,,,190,B,Raw,M,Open
1,Nathaniel Miller,ND,140+,148,,36,,,,,-170,175,190,190,,,,,190,B,Raw,M,Submasters 35-39
1,Grace Frankforter,MT,90+,94.1,,60,,,,,60,-65,65,65,90,97.5,102.5,102.5,167.5,BD,Raw,F,Masters 60-64
1,Nathaniel Miller,ND,140+,148,,36,,,,,-170,175,190,190,267.5,285,295,295,485,BD,Raw,M,Open
1,Nathaniel Miller,ND,140+,148,,36,,,,,-170,175,190,190,267.5,285,295,295,485,BD,Raw,M,Submasters 35-39
