,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mya Pospisil,MT,56kg,55.6,16,65.0,-70,70,-45,45,-47.5,72.5,77.5,82.5,197.5,274.624,
,,,,,,,,(72.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Mike Martino,MT,140kg,138.1,30,250.0,255,260,-170,170,-172.5,297.5,305,317.5,747.5,490.734,
2,Anthony Montanez,WY,140kg,134.1,26,235.0,-247.5,-247.5,170,-182.5,-182.5,-265,-265,265,670,443.004,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nathaniel Miller,ND,SHW,148.0,36,227.5,240,250,-170,175,190,267.5,285,295,735,475.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nathaniel Miller,ND,SHW,148.0,36,227.5,240,250,-170,175,190,267.5,285,295,735,475.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,88.3,45,162.5,170,185,-152.5,160,167.5,185,200,211,563.5,436.543,460.553
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Poore,MT,125kg,123.5,21,265.0,-277.5,277.5,165,-175,-175,242.5,255,265,707.5,478.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nathaniel Miller,ND,SHW,148.0,36,,,,-170,175,190,,,,190,122.816,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nathaniel Miller,ND,SHW,148.0,36,,,,-170,175,190,,,,190,122.816,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Grace Frankforter,MT,SHW,94.1,60,,,,60,-65,65,90,97.5,102.5,167.5,179.225,146.965
,,,,,,,,,,,,,,(105),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nathaniel Miller,ND,SHW,148.0,36,,,,-170,175,190,267.5,285,295,485,313.504,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nathaniel Miller,ND,SHW,148.0,36,,,,-170,175,190,267.5,285,295,485,313.504,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Donny Tudahl,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,State:,"Scott Sciaretta, Brook Egbert, Sierra Scheffer and Donny Tudahl",,,,,,,,,,,,,,,
,Staff:,"Jennifer Kramer, Ron Wilson, Ariel Munsinger and Jillian Downey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Brennan Erwin, Joseph Wilson and Ryan Wilson",,,,,,,,,,,,,,,
